"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20216792","12.4.2021 20:44:42","50251015","LeXtom s.r.o.","Slovenská republika","8500,000","20,000","10200,000","7","platná",
"Z20216792","14.4.2021 13:32:36","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","8450,000","20,000","10140,000","6","platná",
"Z20216792","14.4.2021 8:58:14","51873885","NILTEX s. r. o.","Slovenská republika","8399,000","20,000","10078,800","4","platná",
"Z20216792","13.4.2021 9:56:41","52612708","SUPPLIER.INTERNATIONAL s.r.o.","Slovenská republika","8400,000","20,000","10080,000","5","platná",
"Z20216792","11.4.2021 19:04:24","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","6000,000","20,000","7200,000","2","platná",
"Z20216792","9.4.2021 20:43:38","50112287","HPA SK s.r.o.","Slovenská republika","7250,000","20,000","8700,000","3","platná",
"Z20216793","12.4.2021 20:45:42","50251015","LeXtom s.r.o.","Slovenská republika","7400,000","20,000","8880,000","5","platná",
"Z20216793","9.4.2021 14:35:27","36056243","JOMA SEPO spol. s r.o.","Slovenská republika","7480,000","20,000","8976,000","6","platná",
"Z20216793","11.4.2021 19:06:17","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","6000,000","20,000","7200,000","3","platná",
"Z20216793","13.4.2021 9:55:43","52612708","SUPPLIER.INTERNATIONAL s.r.o.","Slovenská republika","2300,000","20,000","2760,000","1","platná",
"Z20216793","9.4.2021 20:44:22","50112287","HPA SK s.r.o.","Slovenská republika","7250,000","20,000","8700,000","4","platná",
"Z20216793","14.4.2021 13:32:07","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","7489,000","20,000","8986,800","7","platná",
"Z20216793","12.4.2021 13:30:47","36250902","Merlin Media, s.r.o.","Slovenská republika","5999,000","20,000","7198,800","2","platná",
"Z20216793","14.4.2021 8:58:57","51873885","NILTEX s. r. o.","Slovenská republika","7490,000","20,000","8988,000","8","platná",
"Z20216794","13.4.2021 8:22:02","31717802","INTRAVENA s.r.o.","Slovenská republika","18000,000","10,000","19800,000","1","platná",
"Z20216795","15.4.2021 9:10:43","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","1439,910","20,000","1727,890","3","platná",
"Z20216795","9.4.2021 14:36:19","36283355","Simply supplies a.s.","Slovenská republika","1440,000","20,000","1728,000","5","platná",
"Z20216795","9.4.2021 15:24:25","46375210","Ib-elektro s.r.o.","Slovenská republika","1439,000","20,000","1726,800","2","platná",
"Z20216795","15.4.2021 9:35:28","31344194","JURIGA spol. s r. o.","Slovenská republika","1439,990","20,000","1727,990","4","platná",
"Z20216795","13.4.2021 14:48:35","47076178","FaxCopy Pro s. r. o.","Slovenská republika","1438,500","20,000","1726,200","1","platná",
"Z20216797","19.4.2021 13:48:50","17325277","HES - COMGEO spol. s r.o.","Slovenská republika","19000,000","20,000","22800,000","1","platná",
"Z20216797","19.4.2021 12:49:28","35734990","EKOJET, s.r.o.","Slovenská republika","19990,000","20,000","23988,000","2","platná",
"Z20216797","19.4.2021 13:40:49","17325277","HES - COMGEO spol. s r.o.","Slovenská republika","18000,000","20,000","21600,000","","stiahnutá",
"Z20216798","16.4.2021 10:47:38","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","695,800","20,000","834,960","2","platná",
"Z20216798","11.4.2021 14:52:25","36461121","WorkPower activ s. r. o.","Slovenská republika","695,890","20,000","835,070","5","platná",
"Z20216798","16.4.2021 9:44:16","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","695,810","20,000","834,970","3","platná",
"Z20216798","12.4.2021 11:23:56","31344194","JURIGA spol. s r. o.","Slovenská republika","695,880","20,000","835,060","4","platná",
"Z20216798","13.4.2021 13:01:57","44195591","Z + M servis a. s.","Slovenská republika","687,000","20,000","824,400","1","platná",
"Z20216799","13.4.2021 14:40:49","45262543","GRAFITEC SLOVAKIA GROUP s. r. o.","Slovenská republika","57472,000","20,000","68966,400","1","platná",
"Z20216819","14.4.2021 9:18:29","35743565","MAGNA ENERGIA a.s.","Slovenská republika","29884,700","20,000","35861,640","4","platná",
"Z20216819","13.4.2021 12:27:48","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","29881,630","20,000","35857,960","2","platná",
"Z20216819","14.4.2021 8:06:30","36399604","A.En. Slovensko s.r.o.","Slovenská republika","29884,000","20,000","35860,800","3","platná",
"Z20216819","13.4.2021 10:28:35","45860637","MET Slovakia, a.s.","Slovenská republika","29799,000","20,000","35758,800","1","platná",
"Z20216882","16.4.2021 12:23:25","36178829","DASTIN s.r.o.","Slovenská republika","74,520","20,000","89,420","1","platná",
"Z20216883","16.4.2021 12:51:53","36178829","DASTIN s.r.o.","Slovenská republika","135,070","20,000","162,090","1","platná",
"Z20216883","14.4.2021 8:01:38","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","135,080","20,000","162,100","2","platná",
"Z20216884","12.4.2021 15:09:21","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","225,000","20,000","270,000","2","platná",
"Z20216884","13.4.2021 13:16:05","34559671","Ing. Iveta Janíková","Slovenská republika","224,990","20,000","269,990","1","platná",
"Z20216885","15.4.2021 7:34:30","52336859","TOP - HOLDING s.r.o.","Slovenská republika","20248,000","20,000","24297,600","2","platná",
"Z20216885","13.4.2021 11:14:53","45920834","Miloš Dub","Slovenská republika","20249,000","20,000","24298,800","3","platná",
"Z20216885","12.4.2021 11:13:40","36019208","INMEDIA, spol. s r.o.","Slovenská republika","20250,000","20,000","24300,000","4","platná",
"Z20216885","15.4.2021 10:59:28","36373974","HYDINA HOLDING, s.r.o.","Slovenská republika","20247,500","20,000","24297,000","1","platná",
"Z20216886","22.4.2021 11:48:33","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1522,490","20,000","1826,990","1","platná",
"Z20216886","19.4.2021 14:55:05","31628605","Xepap, spol. s r. o.","Slovenská republika","1522,500","20,000","1827,000","2","platná",
"Z20216887","16.4.2021 7:19:55","41648242","Marek Špeťko - IMEX","Slovenská republika","208,000","20,000","249,600","1","platná",
"Z20216888","13.4.2021 17:30:56","47462752","euroAT, s.r.o.","Slovenská republika","833,000","20,000","999,600","2","platná",
"Z20216888","20.4.2021 14:58:21","41803523","Slavka Ivanová-Štýl","Slovenská republika","832,500","20,000","999,000","1","platná",
"Z20216890","15.4.2021 10:36:00","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","2808,410","20,000","3370,090","2","platná",
"Z20216890","13.4.2021 20:54:12","52070131","IMPLEO, s.r.o.","Slovenská republika","2808,500","20,000","3370,200","4","platná",
"Z20216890","15.4.2021 11:37:38","41751477","Martin Gall - MG COMP","Slovenská republika","2806,000","20,000","3367,200","1","platná",
"Z20216890","14.4.2021 8:09:06","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","2808,490","20,000","3370,190","3","platná",
"Z20216891","16.4.2021 7:43:05","50963791","FERMAT SK s.r.o.","Slovenská republika","1415,550","20,000","1698,660","1","platná",
"Z20216891","15.4.2021 17:40:06","43902138","WARGAS s.r.o. ","Slovenská republika","1416,000","20,000","1699,200","2","platná",
"Z20216891","16.4.2021 8:00:38","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","1416,470","20,000","1699,770","3","platná",
"Z20216893","14.4.2021 12:15:06","44422211","TAMAS MM s.r.o.","Slovenská republika","2149,500","20,000","2579,400","1","platná",
"Z20216893","12.4.2021 15:53:56","42341001","ADIP, spol. s r. o.","Česká republika","2150,000","","2150,000","2","platná",
"Z20216894","16.4.2021 11:42:14","50963791","FERMAT SK s.r.o.","Slovenská republika","416,000","20,000","499,200","1","platná",
"Z20216895","15.4.2021 7:26:42","31720943","Steeling, s.r.o.","Slovenská republika","195,000","20,000","234,000","1","platná",
"Z20216896","12.4.2021 9:55:40","36537349","LAMAJ, spol s r.o.","Slovenská republika","5849,000","20,000","7018,800","3","platná",
"Z20216896","12.4.2021 14:06:14","36262315","KOVO MZ, spol. s r.o.","Slovenská republika","5848,990","20,000","7018,790","2","platná",
"Z20216896","12.4.2021 9:05:44","47966947","ABAmet, s.r.o.","Slovenská republika","5850,000","20,000","7020,000","4","platná",
"Z20216896","13.4.2021 9:58:08","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","5848,980","20,000","7018,780","1","platná",
"Z20216897","14.4.2021 9:16:02","46360379","RIZNER s. r. o.","Slovenská republika","2332,000","20,000","2798,400","8","platná",
"Z20216897","16.4.2021 7:41:39","50963791","FERMAT SK s.r.o.","Slovenská republika","2290,000","20,000","2748,000","5","platná",
"Z20216897","16.4.2021 12:56:22","44754213","MažeTo, s.r.o.","Slovenská republika","2199,000","20,000","2638,800","1","platná",
"Z20216897","16.4.2021 9:49:57","31411851","CHEMOLAK a.s.","Slovenská republika","2250,000","20,000","2700,000","3","platná",
"Z20216897","14.4.2021 10:33:30","47573619","VAPECO s.r.o.","Slovenská republika","2300,000","20,000","2760,000","6","platná",
"Z20216897","16.4.2021 12:26:47","41192516","Lucia Rošková R-interiér","Slovenská republika","2200,000","20,000","2640,000","2","platná",
"Z20216897","16.4.2021 10:32:14","46256385","Farby Laky Čížik, s.r.o.","Slovenská republika","2330,000","20,000","2796,000","7","platná",
"Z20216897","16.4.2021 6:57:11","41648242","Marek Špeťko - IMEX","Slovenská republika","2280,000","20,000","2736,000","4","platná",
"Z20216898","14.4.2021 13:24:07","35828161","Motor-Car Bratislava spol. s r.o.","Slovenská republika","19332,500","20,000","23199,000","1","platná",
"Z20216898","14.4.2021 12:38:14","36768162","Motor-Car Zvolen s.r.o.","Slovenská republika","19666,660","20,000","23599,990","2","platná",
"Z20216898","14.4.2021 8:10:23","31726402","HS - PLUS, s.r.o.","Slovenská republika","19690,000","20,000","23628,000","3","platná",
"Z20216898","12.4.2021 9:52:01","31681743","AUTO-VALAS s.r.o.","Slovenská republika","19712,900","20,000","23655,480","5","platná",
"Z20216898","14.4.2021 7:59:49","36482463","OPTIMAL SK, s.r.o.","Slovenská republika","19691,000","20,000","23629,200","4","platná",
"Z20216899","15.4.2021 7:27:44","31720943","Steeling, s.r.o.","Slovenská republika","1199,000","20,000","1438,800","1","platná",
"Z20216899","14.4.2021 14:25:07","42341001","ADIP, spol. s r. o.","Česká republika","1200,000","","1200,000","2","platná",
"Z20216900","12.4.2021 9:09:54","31396674","Up Slovensko, s. r. o.","Slovenská republika","3607,850","","3607,850","2","platná",
"Z20216900","15.4.2021 13:10:15","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","3607,000","","3607,000","1","platná",
"Z20216900","12.4.2021 9:07:41","52005551","Ticket Service, s.r.o.","Slovenská republika","3607,860","","3607,860","3","platná",
"Z20216901","13.4.2021 12:45:43","50344978","Aquastar, s.r.o.","Slovenská republika","830,920","20,000","997,100","1","platná",
"Z20216901","13.4.2021 8:35:43","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","833,330","20,000","1000,000","4","platná",
"Z20216901","13.4.2021 12:14:08","33288143","Jozef Dendiš","Slovenská republika","831,000","20,000","997,200","2","platná",
"Z20216901","14.4.2021 8:19:08","31351166","KriMus spol. s r.o.","Slovenská republika","833,000","20,000","999,600","3","platná",
"Z20216902","15.4.2021 7:28:37","31720943","Steeling, s.r.o.","Slovenská republika","295,000","20,000","354,000","1","platná",
"Z20216903","15.4.2021 7:34:00","31720943","Steeling, s.r.o.","Slovenská republika","784,000","20,000","940,800","1","platná",
"Z20216903","12.4.2021 16:44:49","42341001","ADIP, spol. s r. o.","Česká republika","785,000","","785,000","2","platná",
"Z20216904","15.4.2021 8:28:02","34113924","MED - ART, spol. s r.o.","Slovenská republika","2269,900","10,000","2496,890","1","platná",
"Z20216904","15.4.2021 8:10:08","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2270,000","10,000","2497,000","2","platná",
"Z20216905","16.4.2021 7:19:22","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10528,320","20,000","12633,980","3","platná",
"Z20216905","16.4.2021 8:59:53","35787414","TREND SLOVAKIA, s.r.o.","Slovenská republika","7904,000","20,000","9484,800","1","platná",
"Z20216905","16.4.2021 7:54:56","31331785","RICOH Slovakia s.r.o.","Slovenská republika","10490,000","20,000","12588,000","2","platná",
"Z20216906","16.4.2021 8:40:52","52145778","JDK IMPORT MOBILE s.r.o.","Slovenská republika","37800,000","","37800,000","1","platná",
"Z20216906","16.4.2021 7:25:24","51029570","JDK IMPORT s.r.o.","Slovenská republika","37850,000","","37850,000","3","platná",
"Z20216906","16.4.2021 7:43:44","36239739","CHIROSAN, s.r.o. ","Slovenská republika","37849,000","20,000","45418,800","2","platná",
"Z20216907","16.4.2021 9:59:51","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","7460,370","20,000","8952,450","1","platná",
"Z20216908","15.4.2021 9:12:30","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","458,300","20,000","549,960","4","platná",
"Z20216908","15.4.2021 9:04:10","43818030","DD21 s.r.o.","Slovenská republika","457,500","20,000","549,000","3","platná",
"Z20216908","15.4.2021 7:41:01","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","400,000","20,000","480,000","1","platná",
"Z20216908","12.4.2021 10:20:22","31344194","JURIGA spol. s r. o.","Slovenská republika","458,320","20,000","549,980","5","platná",
"Z20216908","12.4.2021 9:27:39","50242997","RENTON SK s.r.o.","Slovenská republika","550,000","","550,000","6","platná",
"Z20216908","12.4.2021 9:16:19","44195591","Z + M servis a. s.","Slovenská republika","454,000","20,000","544,800","2","platná",
"Z20216909","14.4.2021 7:53:21","46263594","SKUBA SLOVAKIA s. r. o.","Slovenská republika","110,000","20,000","132,000","1","platná",
"Z20216909","14.4.2021 11:56:53","44422211","TAMAS MM s.r.o.","Slovenská republika","114,000","20,000","136,800","2","platná",
"Z20216909","12.4.2021 16:46:58","42341001","ADIP, spol. s r. o.","Česká republika","115,000","","115,000","3","platná",
"Z20216910","12.4.2021 14:33:21","31421652","TRACO Computers s.r.o.","Slovenská republika","3811,660","20,000","4573,990","3","platná",
"Z20216910","12.4.2021 16:54:30","36180726","MCN s.r.o.","Slovenská republika","3799,000","20,000","4558,800","1","platná",
"Z20216910","13.4.2021 15:03:13","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","3811,610","20,000","4573,930","2","platná",
"Z20216912","14.4.2021 12:16:59","44422211","TAMAS MM s.r.o.","Slovenská republika","2149,000","20,000","2578,800","1","platná",
"Z20216912","16.4.2021 8:59:22","31712380","Tempus - Trans s. r. o.","Slovenská republika","2149,950","20,000","2579,940","2","platná",
"Z20216912","12.4.2021 17:02:00","42341001","ADIP, spol. s r. o.","Česká republika","2150,000","","2150,000","3","platná",
"Z20216913","16.4.2021 9:02:43","50798642","Mgr. Martin Macko","Slovenská republika","1449,180","0,000","1449,180","1","platná",
"Z20216913","12.4.2021 12:53:05","31344194","JURIGA spol. s r. o.","Slovenská republika","1208,330","20,000","1450,000","6","platná",
"Z20216913","16.4.2021 8:00:28","36821951","ANUR s.r.o.","Slovenská republika","1207,660","20,000","1449,190","2","platná",
"Z20216913","12.4.2021 9:59:02","47412534","SERVISUJEM, s. r. o.","Slovenská republika","1208,000","20,000","1449,600","3","platná",
"Z20216913","13.4.2021 14:25:13","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","1208,310","20,000","1449,970","4","platná",
"Z20216913","12.4.2021 13:25:24","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","1208,320","20,000","1449,980","5","platná",
"Z20216914","15.4.2021 9:03:34","43818030","DD21 s.r.o.","Slovenská republika","596,000","20,000","715,200","1","platná",
"Z20216914","12.4.2021 9:38:14","44195591","Z + M servis a. s.","Slovenská republika","599,000","20,000","718,800","2","platná",
"Z20216914","12.4.2021 9:43:27","31344194","JURIGA spol. s r. o.","Slovenská republika","600,000","20,000","720,000","4","platná",
"Z20216914","15.4.2021 9:20:57","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","599,900","20,000","719,880","3","platná",
"Z20216915","13.4.2021 14:58:21","31340954","TRIGON PLUS s.r.o.","Slovenská republika","1563,000","20,000","1875,600","4","platná",
"Z20216915","13.4.2021 16:23:25","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","1562,500","20,000","1875,000","3","platná",
"Z20216915","12.4.2021 12:21:02","00692972","INTERTEC s.r.o.","Slovenská republika","1564,160","20,000","1876,990","5","platná",
"Z20216915","15.4.2021 8:28:41","46966447","MERCI, s.r.o.","Česká republika","1562,200","20,000","1874,640","2","platná",
"Z20216915","15.4.2021 8:49:26","63073242","VWR International s.r.o.","Česká republika","1201,500","20,000","1441,800","1","platná",
"Z20216916","12.4.2021 9:25:00","52030458","HTONER s.r.o.","Slovenská republika","6000,000","20,000","7200,000","","stiahnutá",
"Z20216916","13.4.2021 11:27:54","52030458","HTONER s.r.o.","Slovenská republika","5860,000","20,000","7032,000","1","platná",
"Z20216916","17.4.2021 7:48:58","36821951","ANUR s.r.o.","Slovenská republika","5998,330","20,000","7198,000","3","platná",
"Z20216916","12.4.2021 9:58:00","47412534","SERVISUJEM, s. r. o.","Slovenská republika","5900,000","20,000","7080,000","2","platná",
"Z20216916","13.4.2021 14:12:48","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","5999,910","20,000","7199,890","4","platná",
"Z20216919","16.4.2021 14:41:44","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","4166,650","20,000","4999,980","3","platná",
"Z20216919","18.4.2021 22:13:50","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","4166,610","20,000","4999,930","2","platná",
"Z20216919","13.4.2021 15:29:00","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","4166,660","20,000","4999,990","4","platná",
"Z20216919","17.4.2021 8:29:52","36821951","ANUR s.r.o.","Slovenská republika","4165,800","20,000","4998,960","1","platná",
"Z20216920","19.4.2021 7:53:52","35810734","DATALAN, a.s.","Slovenská republika","101320,000","20,000","121584,000","2","platná",
"Z20216920","19.4.2021 9:34:31","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","101319,990","20,000","121583,990","1","platná",
"Z20216921","15.4.2021 8:34:37","53363264","TakarSlovakia s.r.o.","Slovenská republika","5470,000","20,000","6564,000","1","platná",
"Z20216921","13.4.2021 12:15:10","31560270","A.R.S. spol. s r.o.","Slovenská republika","5479,150","20,000","6574,980","2","platná",
"Z20216921","15.4.2021 14:50:54","48135585","Laguna network, s.r.o.","Slovenská republika","5567,500","20,000","6681,000","5","platná",
"Z20216921","15.4.2021 14:59:01","34111859","EUROGUMA, s.r.o.","Slovenská republika","5574,160","20,000","6688,990","7","platná",
"Z20216921","12.4.2021 16:39:17","36699225","AMS PLUS s.r.o.","Slovenská republika","5500,000","20,000","6600,000","4","platná",
"Z20216921","12.4.2021 14:55:23","36534153","LOVTEK, s.r.o.","Slovenská republika","5576,790","20,000","6692,150","9","platná",
"Z20216921","13.4.2021 9:11:56","44065094","Tendrex, s. r. o.","Slovenská republika","5480,000","20,000","6576,000","3","platná",
"Z20216921","13.4.2021 7:27:48","31570364","MIKONA s.r.o.","Slovenská republika","5576,000","20,000","6691,200","8","platná",
"Z20216921","15.4.2021 9:05:13","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","5574,110","20,000","6688,930","6","platná",
"Z20216922","19.4.2021 8:48:34","36514748","RAMEKO, s.r.o.","Slovenská republika","105000,000","20,000","126000,000","3","platná",
"Z20216922","19.4.2021 9:58:03","31578861","Brantner Fatra, s.r.o.","Slovenská republika","70834,000","20,000","85000,800","1","platná",
"Z20216922","16.4.2021 12:45:23","31318762","FCC Slovensko, s.r.o.","Slovenská republika","113720,000","20,000","136464,000","4","platná",
"Z20216922","19.4.2021 9:56:31","47902124","SLOVbiz s. r. o.","Slovenská republika","103500,000","20,000","124200,000","2","platná",
"Z20216922","19.4.2021 9:52:24","31578861","Brantner Fatra, s.r.o.","Slovenská republika","103900,000","20,000","124680,000","","stiahnutá",
"Z20216924","12.4.2021 10:43:43","44685173","PcProfi s. r. o. ","Slovenská republika","1990,000","20,000","2388,000","2","platná",
"Z20216924","12.4.2021 11:18:10","31344194","JURIGA spol. s r. o.","Slovenská republika","1991,660","20,000","2389,990","6","platná",
"Z20216924","12.4.2021 11:55:39","43818030","DD21 s.r.o.","Slovenská republika","1989,210","20,000","2387,050","1","platná",
"Z20216924","15.4.2021 7:42:02","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","1991,640","20,000","2389,970","5","platná",
"Z20216924","12.4.2021 10:47:00","36487104","Next Team, s.r.o.","Slovenská republika","1991,000","20,000","2389,200","3","platná",
"Z20216924","12.4.2021 10:59:24","36407968","PROLINK, s.r.o.","Slovenská republika","1991,500","20,000","2389,800","4","platná",
"Z20216925","14.4.2021 13:40:21","31560156","DIPOS s.r.o.","Slovenská republika","15390,000","20,000","18468,000","1","platná",
"Z20216925","14.4.2021 16:09:36","36507164","PBT PRINT, s.r.o.","Slovenská republika","15400,000","20,000","18480,000","2","platná",
"Z20216925","14.4.2021 11:37:54","36785571","SPORT SERVICE, s.r.o.","Slovenská republika","15420,000","20,000","18504,000","3","platná",
"Z20216925","14.4.2021 10:37:11","46167145","Veríme v Zábavu, s.r.o.","Slovenská republika","15436,000","20,000","18523,200","5","platná",
"Z20216925","15.4.2021 9:19:20","25944711","JIPAST akciová společnost","Česká republika","15435,000","20,000","18522,000","4","platná",
"Z20216926","15.4.2021 8:14:24","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","12780,000","10,000","14058,000","1","platná",
"Z20216927","14.4.2021 9:27:11","50601971","Interaktívna trieda.sk s.r.o.","Slovenská republika","790,000","20,000","948,000","2","platná",
"Z20216927","15.4.2021 11:37:10","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","789,990","20,000","947,990","1","platná",
"Z20216928","12.4.2021 12:43:48","44007841","IMAO electric, s. r. o.","Slovenská republika","750,000","20,000","900,000","3","platná",
"Z20216928","14.4.2021 15:07:05","36322229","ROTEX ELEKTRO s.r.o.","Slovenská republika","749,000","20,000","898,800","1","platná",
"Z20216928","12.4.2021 14:38:38","46808884","Ladicky s. r. o. ","Slovenská republika","749,170","20,000","899,010","2","platná",
"Z20216930","15.4.2021 10:39:31","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5950,000","10,000","6545,000","2","platná",
"Z20216930","15.4.2021 10:54:43","34113924","MED - ART, spol. s r.o.","Slovenská republika","5949,900","10,000","6544,890","1","platná",
"Z20216931","15.4.2021 3:06:43","43959954","KORAKO plus, s. r. o.","Slovenská republika","35945,000","20,000","43134,000","11","platná",
"Z20216931","12.4.2021 20:49:02","50251015","LeXtom s.r.o.","Slovenská republika","34000,000","20,000","40800,000","5","platná",
"Z20216931","12.4.2021 11:12:12","46604049","STEBERG s.r.o.","Slovenská republika","35500,000","20,000","42600,000","8","platná",
"Z20216931","14.4.2021 14:07:30","47969601","EKOLDK L.L., s.r.o.","Slovenská republika","31900,000","20,000","38280,000","2","platná",
"Z20216931","15.4.2021 10:57:24","36056243","JOMA SEPO spol. s r.o.","Slovenská republika","30000,000","20,000","36000,000","1","platná",
"Z20216931","12.4.2021 13:32:45","36250902","Merlin Media, s.r.o.","Slovenská republika","34499,000","20,000","41398,800","7","platná",
"Z20216931","13.4.2021 8:56:00","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","33000,000","20,000","39600,000","4","platná",
"Z20216931","13.4.2021 9:54:32","52612708","SUPPLIER.INTERNATIONAL s.r.o.","Slovenská republika","32000,000","20,000","38400,000","3","platná",
"Z20216931","15.4.2021 8:26:51","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35890,000","20,000","43068,000","10","platná",
"Z20216931","15.4.2021 10:07:05","53372638","Fork Industry s.r.o.","Slovenská republika","35850,000","20,000","43020,000","9","platná",
"Z20216931","12.4.2021 14:03:25","47130920","LP company s.r.o.","Slovenská republika","34400,000","20,000","41280,000","6","platná",
"Z20216932","14.4.2021 13:20:33","52005551","Ticket Service, s.r.o.","Slovenská republika","2803,000","","2803,000","1","platná",
"Z20216932","12.4.2021 11:05:46","31396674","Up Slovensko, s. r. o.","Slovenská republika","2803,190","","2803,190","2","platná",
"Z20216932","12.4.2021 10:59:32","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","2803,200","","2803,200","3","platná",
"Z20216933","22.4.2021 9:56:07","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","17199,910","20,000","20639,890","4","platná",
"Z20216933","15.4.2021 14:43:30","44989709","eGroup Solutions, a. s. ","Slovenská republika","17200,000","20,000","20640,000","5","platná",
"Z20216933","21.4.2021 17:27:14","35810734","DATALAN, a.s.","Slovenská republika","17165,000","20,000","20598,000","1","platná",
"Z20216933","21.4.2021 10:23:37","35893907","Kedros, a. s.","Slovenská republika","17166,660","20,000","20599,990","3","platná",
"Z20216933","21.4.2021 10:56:00","45509859","SECORAMA s.r.o.","Slovenská republika","17165,830","20,000","20599,000","2","platná",
"Z20216935","16.4.2021 8:19:31","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6180,000","10,000","6798,000","1","platná",
"Z20216936","12.4.2021 17:08:17","50628330","KVANT SHOW PRODUCTION, s.r.o.","Slovenská republika","209942,500","20,000","251931,000","1","platná",
"Z20216937","14.4.2021 18:51:22","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","33000,000","0,000","33000,000","1","platná",
"Z20216937","12.4.2021 12:27:41","43902138","WARGAS s.r.o. ","Slovenská republika","59180,000","0,000","59180,000","10","platná",
"Z20216937","13.4.2021 8:26:22","51873885","NILTEX s. r. o.","Slovenská republika","58500,000","0,000","58500,000","8","platná",
"Z20216937","13.4.2021 13:17:40","31589561","VIDRA a spol. s.r.o.","Slovenská republika","58400,000","20,000","70080,000","7","platná",
"Z20216937","14.4.2021 12:46:21","47358203","PharmaComp s.r.o.","Slovenská republika","55000,000","0,000","55000,000","3","platná",
"Z20216937","15.4.2021 9:01:25","44015828","STATUS S, s.r.o.","Slovenská republika","48000,000","0,000","48000,000","2","platná",
"Z20216937","14.4.2021 9:31:24","47969601","EKOLDK L.L., s.r.o.","Slovenská republika","57700,000","","57700,000","4","platná",
"Z20216937","15.4.2021 8:28:54","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","59123,000","20,000","70947,600","9","platná",
"Z20216937","13.4.2021 15:50:02","36390356","JAMEL FASHION s.r.o.","Slovenská republika","57900,000","","57900,000","5","platná",
"Z20216937","12.4.2021 14:14:54","36605751","MEPIS HEALTHCARE, s.r.o. ","Slovenská republika","58000,000","","58000,000","6","platná",
"Z20216938","16.4.2021 10:00:22","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","45888,070","20,000","55065,690","2","platná",
"Z20216938","15.4.2021 13:51:41","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","45888,000","20,000","55065,600","1","platná",
"Z20216939","14.4.2021 13:19:47","52005551","Ticket Service, s.r.o.","Slovenská republika","3019,980","","3019,980","1","platná",
"Z20216939","12.4.2021 11:53:26","31396674","Up Slovensko, s. r. o.","Slovenská republika","3020,000","","3020,000","3","platná",
"Z20216939","12.4.2021 12:47:06","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","3019,990","","3019,990","2","platná",
"Z20216940","15.4.2021 18:30:47","50626337","Profi Holding, s.r.o.","Slovenská republika","369,000","","369,000","1","platná",
