"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z202117253","16.8.2021 8:46:02","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","4147,500","","4834,000","1","platná",
"Z202117254","27.8.2021 14:27:15","36483745","UEZ s.r.o.","Slovenská republika","458,330","20,000","550,000","1","platná",
"Z202117256","9.8.2021 10:08:29","31690378","Cofin, a.s. ","Slovenská republika","3990,000","10,000","4389,000","5","platná",
"Z202117256","9.8.2021 10:36:41","44021763","POPRADSKÁ TLAČIAREŇ, VYDAVATEĽSTVO s. r. o.","Slovenská republika","4025,000","10,000","4427,500","8","platná",
"Z202117256","10.8.2021 18:02:20","36777455","DMC, s.r.o.","Slovenská republika","2655,000","10,000","2920,500","1","platná",
"Z202117256","9.8.2021 11:28:10","35736534","Bittner print s.r.o. ","Slovenská republika","4000,000","10,000","4400,000","6","platná",
"Z202117256","10.8.2021 10:38:26","36478326","Tlačiareň svidnícka, s.r.o.","Slovenská republika","3500,000","20,000","4200,000","3","platná",
"Z202117256","10.8.2021 10:35:40","31371647","GUPRESS, s.r.o.","Slovenská republika","3910,000","10,000","4301,000","4","platná",
"Z202117256","9.8.2021 14:56:56","36582051","EQUILIBRIA, s.r.o.","Slovenská republika","4025,450","10,000","4428,000","9","platná",
"Z202117256","10.8.2021 11:26:39","36039667","PRESSTON s.r.o.","Slovenská republika","3500,000","10,000","3850,000","2","platná",
"Z202117256","10.8.2021 10:41:27","31399088","Ultra Print, s.r.o.","Slovenská republika","4001,000","10,000","4401,100","7","platná",
"Z202117257","9.8.2021 11:33:14","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","1000,000","20,000","1200,000","1","platná",
"Z202117258","16.8.2021 14:24:39","36671134","PERFORMANCE, s.r.o.","Slovenská republika","2164,000","20,000","2596,800","2","platná",
"Z202117258","16.8.2021 14:04:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","2164,160","20,000","2596,990","3","platná",
"Z202117258","27.8.2021 10:56:34","41751477","Martin Gall - MG COMP","Slovenská republika","2162,500","20,000","2595,000","1","platná",
"Z202117259","18.8.2021 14:54:43","36645095","MIHI.sk, s.r.o.","Slovenská republika","47810,000","20,000","57372,000","2","platná",
"Z202117259","20.8.2021 12:38:39","31628605","Xepap, spol. s r. o.","Slovenská republika","47809,000","20,000","57370,800","1","platná",
"Z202117260","20.8.2021 10:28:58","35848189","Lambda Life a.s.","Slovenská republika","1707,000","20,000","2048,400","2","platná",
"Z202117260","23.8.2021 8:45:37","45450196","LABOSERV.SK s. r. o.","Slovenská republika","1700,000","20,000","2040,000","1","platná",
"Z202117260","25.8.2021 8:10:27","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","1735,000","20,000","2082,000","3","platná",
"Z202117260","26.8.2021 11:43:02","36365556","LABO - SK, s.r.o.","Slovenská republika","1760,000","20,000","2112,000","5","platná",
"Z202117260","19.8.2021 14:01:08","35768444","BIOTECH s.r.o.","Slovenská republika","1750,000","20,000","2100,000","4","platná",
"Z202117261","27.8.2021 8:36:55","45329478","ŠTÝL EU s.r.o.","Slovenská republika","12498,750","20,000","14998,500","1","platná",
"Z202117261","26.8.2021 15:43:15","11906022","Marián Šupa","Slovenská republika","12499,160","20,000","14998,990","2","platná",
"Z202117261","17.8.2021 15:16:33","45906114","TR TECHNIC s.r.o.","Slovenská republika","12499,990","20,000","14999,990","3","platná",
"Z202117261","17.8.2021 15:15:42","46360379","RIZNER s. r. o.","Slovenská republika","12500,000","20,000","15000,000","4","platná",
"Z202117264","16.8.2021 14:11:08","31340962","ROFA SLOVENSKO, spol s r.o.","Slovenská republika","2018,000","20,000","2421,600","1","platná",
"Z202117267","9.8.2021 11:20:01","50674137","Aloquence, s. r. o.","Slovenská republika","1137,500","20,000","1365,000","1","platná",
"Z202117268","17.8.2021 8:38:48","47556579","B - Stavmont s. r. o.","Slovenská republika","3500,000","20,000","4200,000","4","platná",
"Z202117268","18.8.2021 8:30:39","51712831","OPAlight.SK s.r.o.","Slovenská republika","3055,000","20,000","3666,000","3","platná",
"Z202117268","18.8.2021 8:43:08","35966289","ENGIE Services a.s.","Slovenská republika","3040,000","20,000","3648,000","2","platná",
"Z202117268","18.8.2021 8:51:12","51861836","NBL s.r.o.","Slovenská republika","6131,000","","6131,000","6","platná",
"Z202117268","18.8.2021 8:52:54","50172611","BENEL ELEKTRO s.r.o.","Slovenská republika","2500,000","20,000","3000,000","1","platná",
"Z202117268","15.8.2021 13:56:40","47970740","Slovenská revízna a servisná spoločnosť s.r.o.","Slovenská republika","4258,000","20,000","5109,600","5","platná",
"Z202117269","9.8.2021 14:49:39","44801777","TOWDY s. r. o.","Slovenská republika","283,000","20,000","339,600","3","platná",
"Z202117269","9.8.2021 13:15:04","36407968","PROLINK, s.r.o.","Slovenská republika","283,300","20,000","339,960","4","platná",
"Z202117269","9.8.2021 23:44:08","47421851","BENKOMA, s. r. o.","Slovenská republika","338,000","","338,000","2","platná",
"Z202117269","13.8.2021 7:12:53","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","266,200","20,000","319,440","1","platná",
"Z202117270","26.8.2021 8:33:32","53706587","LIsyst s.r.o.","Slovenská republika","69898,000","20,000","83877,600","3","platná",
"Z202117270","29.8.2021 0:04:31","36180726","MCN s.r.o.","Slovenská republika","68990,000","20,000","82788,000","1","platná",
"Z202117270","26.8.2021 10:57:34","36426041","PC SEMA, s.r.o.","Slovenská republika","69000,000","20,000","82800,000","2","platná",
"Z202117270","31.8.2021 13:22:05","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","69899,960","20,000","83879,950","5","platná",
"Z202117271","17.8.2021 11:30:46","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","91,660","20,000","109,990","2","platná",
"Z202117271","18.8.2021 8:26:47","31656544","IKARO s.r.o.","Slovenská republika","91,650","20,000","109,980","1","platná",
"Z202117272","18.8.2021 7:49:49","36846414","ELPO Slovakia, s.r.o.","Slovenská republika","14888,000","20,000","17865,600","6","platná",
"Z202117272","15.8.2021 13:51:46","47970740","Slovenská revízna a servisná spoločnosť s.r.o.","Slovenská republika","12900,000","20,000","15480,000","4","platná",
"Z202117272","18.8.2021 8:33:39","51712831","OPAlight.SK s.r.o.","Slovenská republika","10972,000","20,000","13166,400","3","platná",
"Z202117272","12.8.2021 8:24:58","46428283","Inteles s.r.o. ","Slovenská republika","14500,000","20,000","17400,000","5","platná",
"Z202117272","18.8.2021 9:06:47","50172611","BENEL ELEKTRO s.r.o.","Slovenská republika","10000,000","20,000","12000,000","1","platná",
"Z202117272","18.8.2021 8:51:45","51861836","NBL s.r.o.","Slovenská republika","18582,000","","18582,000","7","platná",
"Z202117272","17.8.2021 8:41:35","47556579","B - Stavmont s. r. o.","Slovenská republika","10500,000","20,000","12600,000","2","platná",
"Z202117273","18.8.2021 8:53:13","51861836","NBL s.r.o.","Slovenská republika","23751,000","","23751,000","6","platná",
"Z202117273","15.8.2021 13:33:18","47970740","Slovenská revízna a servisná spoločnosť s.r.o.","Slovenská republika","16898,000","20,000","20277,600","4","platná",
"Z202117273","18.8.2021 8:36:07","51712831","OPAlight.SK s.r.o.","Slovenská republika","13540,000","20,000","16248,000","2","platná",
"Z202117273","18.8.2021 8:57:15","35966289","ENGIE Services a.s.","Slovenská republika","13520,000","20,000","16224,000","1","platná",
"Z202117273","11.8.2021 13:00:44","50172611","BENEL ELEKTRO s.r.o.","Slovenská republika","18000,000","20,000","21600,000","5","platná",
"Z202117273","17.8.2021 8:44:12","47556579","B - Stavmont s. r. o.","Slovenská republika","16000,000","20,000","19200,000","3","platná",
"Z202117274","12.8.2021 11:04:16","50557050","Pixel Print s.r.o.","Slovenská republika","50,000","0,000","50,000","1","platná",
"Z202117275","18.8.2021 8:37:52","51712831","OPAlight.SK s.r.o.","Slovenská republika","15960,000","20,000","19152,000","2","platná",
"Z202117275","17.8.2021 8:46:22","47556579","B - Stavmont s. r. o.","Slovenská republika","15000,000","20,000","18000,000","1","platná",
"Z202117275","12.8.2021 8:27:54","46428283","Inteles s.r.o. ","Slovenská republika","18000,000","20,000","21600,000","3","platná",
"Z202117275","15.8.2021 13:41:41","47970740","Slovenská revízna a servisná spoločnosť s.r.o.","Slovenská republika","21492,000","20,000","25790,400","6","platná",
"Z202117275","18.8.2021 8:55:17","51861836","NBL s.r.o.","Slovenská republika","27232,000","","27232,000","7","platná",
"Z202117275","18.8.2021 7:55:32","36450359","ELPO, s.r.o.","Slovenská republika","24500,000","","24500,000","5","platná",
"Z202117275","11.8.2021 12:59:58","50172611","BENEL ELEKTRO s.r.o.","Slovenská republika","20000,000","20,000","24000,000","4","platná",
"Z202117276","15.8.2021 13:47:21","47970740","Slovenská revízna a servisná spoločnosť s.r.o.","Slovenská republika","5100,000","20,000","6120,000","4","platná",
"Z202117276","18.8.2021 8:39:15","51712831","OPAlight.SK s.r.o.","Slovenská republika","4370,000","20,000","5244,000","1","platná",
"Z202117276","12.8.2021 8:26:10","46428283","Inteles s.r.o. ","Slovenská republika","5000,000","20,000","6000,000","3","platná",
"Z202117276","18.8.2021 8:56:31","51861836","NBL s.r.o.","Slovenská republika","6216,000","","6216,000","5","platná",
"Z202117276","17.8.2021 8:34:44","47556579","B - Stavmont s. r. o.","Slovenská republika","4999,000","20,000","5998,800","2","platná",
"Z202117277","16.8.2021 12:50:27","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","1386,310","20,000","1663,570","3","platná",
"Z202117277","16.8.2021 13:06:25","36319449","tnTEL, s.r.o.","Slovenská republika","1385,000","20,000","1662,000","1","platná",
"Z202117277","16.8.2021 12:46:36","31421652","TRACO Computers s.r.o.","Slovenská republika","1386,000","20,000","1663,200","2","platná",
"Z202117280","13.8.2021 7:39:48","31411851","CHEMOLAK a.s.","Slovenská republika","3300,000","20,000","3960,000","1","platná",
"Z202117281","16.8.2021 9:59:58","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","39000,000","","39000,000","2","platná",
"Z202117281","16.8.2021 10:53:36","53528654","Up Déjeuner, s. r. o.","Slovenská republika","38999,990","","38999,990","1","platná",
"Z202117282","19.8.2021 15:13:04","44494254","BEBA plus s.r.o.","Slovenská republika","2166,660","20,000","2599,990","6","platná",
"Z202117282","19.8.2021 11:17:57","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","2166,650","20,000","2599,980","5","platná",
"Z202117282","28.8.2021 15:27:48","52313239","SalesPRO, s. r. o.","Slovenská republika","2164,000","20,000","2596,800","1","platná",
"Z202117282","28.8.2021 16:52:54","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","2165,000","20,000","2598,000","2","platná",
"Z202117282","19.8.2021 16:18:47","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","2165,800","20,000","2598,960","","stiahnutá",
"Z202117282","31.8.2021 10:06:38","36022331","NABIMEX, s.r.o.","Slovenská republika","2166,640","20,000","2599,970","4","platná",
"Z202117283","27.8.2021 8:04:05","44371233","PCF s.r.o.","Slovenská republika","150,000","0,000","150,000","1","platná",
"Z202117284","18.8.2021 22:15:26","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1458,330","20,000","1750,000","","stiahnutá",
"Z202117284","18.8.2021 22:16:21","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1750,000","20,000","2100,000","1","platná",
"Z202117285","19.8.2021 14:52:59","52696871","MIPA MI, s.r.o.","Slovenská republika","1666,000","20,000","1999,200","3","platná",
"Z202117285","23.8.2021 12:06:01","31628605","Xepap, spol. s r. o.","Slovenská republika","1666,620","20,000","1999,940","4","platná",
"Z202117285","19.8.2021 6:27:14","47102357","PAPIER LECHMAN s.r.o.","Slovenská republika","1665,830","20,000","1999,000","2","platná",
"Z202117285","19.8.2021 14:41:35","47383232","BDM group s.r.o.","Slovenská republika","1665,820","20,000","1998,980","1","platná",
"Z202117286","17.8.2021 19:37:40","25095145","Abbott Laboratories, s.r.o.","Česká republika","11986,880","20,000","14384,260","1","platná",
"Z202117289","17.8.2021 11:21:28","36514748","RAMEKO, s.r.o.","Slovenská republika","3980,000","20,000","4776,000","1","platná",
"Z202117289","9.8.2021 14:23:23","31376134","EBA, s.r.o.","Slovenská republika","4160,000","20,000","4992,000","3","platná",
"Z202117289","10.8.2021 14:17:35","52220141","Eko-Vis s.r.o.","Slovenská republika","4150,000","20,000","4980,000","2","platná",
"Z202117290","13.8.2021 10:47:28","51662787","KASON, s.r.o.","Slovenská republika","1300,000","20,000","1560,000","2","platná",
"Z202117290","9.8.2021 13:39:24","36671134","PERFORMANCE, s.r.o.","Slovenská republika","1299,320","20,000","1559,180","1","platná",
"Z202117291","27.8.2021 10:13:12","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","499,990","20,000","599,990","2","platná",
"Z202117291","18.8.2021 11:09:57","45511446","Oľga Chládeková - PIXEL elektro","Slovenská republika","470,000","20,000","564,000","1","platná",
"Z202117291","23.8.2021 7:28:34","51055724","GIEGO s.r.o.","Slovenská republika","500,000","20,000","600,000","3","platná",
"Z202117292","23.8.2021 13:24:50","36591246","I.T.A. spol. s r.o. ","Slovenská republika","650,000","10,000","715,000","2","platná",
"Z202117292","16.8.2021 8:58:51","25548611","EXBIO Praha, a.s.","Česká republika","642,150","10,000","706,370","1","platná",
"Z202117293","12.8.2021 15:14:33","36671134","PERFORMANCE, s.r.o.","Slovenská republika","1060,000","20,000","1272,000","1","platná",
"Z202117294","12.8.2021 8:12:57","36390356","JAMEL FASHION s.r.o.","Slovenská republika","420,000","20,000","504,000","3","platná",
"Z202117294","12.8.2021 11:55:09","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","468,580","20,000","562,300","7","platná",
"Z202117294","10.8.2021 10:17:25","47358203","PharmaComp s.r.o.","Slovenská republika","450,000","20,000","540,000","6","platná",
"Z202117294","10.8.2021 11:38:48","44839448","RK Trade Slovakia, s.r.o.","Slovenská republika","400,000","20,000","480,000","1","platná",
"Z202117294","10.8.2021 13:50:12","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","438,000","20,000","525,600","4","platná",
"Z202117294","9.8.2021 17:37:57","50060589","Hypur s.r.o.","Slovenská republika","478,000","20,000","573,600","12","platná",
"Z202117294","12.8.2021 9:10:25","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","475,830","20,000","571,000","11","platná",
"Z202117294","12.8.2021 9:38:30","33126500","Ing. Ladislav Ivanics  IL - MED","Slovenská republika","410,000","20,000","492,000","2","platná",
"Z202117294","10.8.2021 9:56:23","44736835","BASTAG OOPP, s.r.o.","Slovenská republika","473,900","20,000","568,680","8","platná",
"Z202117294","10.8.2021 12:14:00","47995947","SPO - Ba s.r.o.","Slovenská republika","475,000","20,000","570,000","10","platná",
"Z202117294","10.8.2021 11:13:22","31589561","VIDRA a spol. s.r.o.","Slovenská republika","449,160","20,000","538,990","5","platná",
"Z202117294","10.8.2021 8:40:51","36764248","BATIST Medical SK, s.r.o.","Slovenská republika","470,000","21,000","568,700","9","platná",
"Z202117295","18.8.2021 13:36:14","35860251","RODEX CAR, s.r.o. ","Slovenská republika","6150,000","20,000","7380,000","1","platná",
"Z202117295","18.8.2021 8:17:30","31348653","AUTO ROTOS s.r.o.","Slovenská republika","6249,170","20,000","7499,010","4","platná",
"Z202117295","18.8.2021 10:13:12","35728311","AUTOPOLIS, a.s.","Slovenská republika","6241,660","20,000","7489,990","3","platná",
"Z202117295","18.8.2021 11:34:39","35731851","IMPA Bratislava, a.s.","Slovenská republika","6167,000","20,000","7400,400","2","platná",
"Z202117296","13.8.2021 15:17:45","36227901","BANCHEM, s.r.o.","Slovenská republika","47414,070","20,000","56896,890","8","platná",
"Z202117296","17.8.2021 22:00:28","53779142","Katarína Okšová","Slovenská republika","52000,000","","52000,000","4","platná",
"Z202117296","17.8.2021 15:48:59","11891581","Peter Šesták - KANPEX","Slovenská republika","42391,230","20,000","50869,480","1","platná",
"Z202117296","17.8.2021 22:22:14","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","43332,500","20,000","51999,000","3","platná",
"Z202117296","18.8.2021 8:22:27","33191921","Roman Laco - ROADA","Slovenská republika","47408,330","20,000","56890,000","6","platná",
"Z202117296","18.8.2021 8:20:19","31427855","DEXIS SLOVAKIA s.r.o.","Slovenská republika","42900,000","20,000","51480,000","2","platná",
"Z202117296","18.8.2021 8:42:57","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","46900,000","20,000","56280,000","5","platná",
"Z202117296","17.8.2021 20:53:11","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","42390,000","20,000","50868,000","","stiahnutá",
"Z202117296","18.8.2021 8:33:15","43959954","KORAKO plus, s. r. o.","Slovenská republika","47414,050","20,000","56896,860","7","platná",
"Z202117297","25.8.2021 8:51:08","17316260","EMM, spol. s r.o.","Slovenská republika","92000,000","20,000","110400,000","1","platná",
"Z202117297","26.8.2021 10:17:36","50634526","SophistIT, s.r.o.","Slovenská republika","92200,000","20,000","110640,000","2","platná",
"Z202117298","26.8.2021 9:13:33","53706587","LIsyst s.r.o.","Slovenská republika","5001,600","20,000","6001,920","2","platná",
"Z202117298","27.8.2021 9:59:52","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","5000,000","20,000","6000,000","1","platná",
"Z202117300","13.8.2021 20:19:58","31326650","TEMPEST a.s.","Slovenská republika","69735,000","20,000","83682,000","3","platná",
"Z202117300","17.8.2021 14:17:32","45650276","Atos IT Solutions and Services s.r.o.","Slovenská republika","69734,500","20,000","83681,400","2","platná",
"Z202117300","18.8.2021 9:58:24","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","69737,910","20,000","83685,490","4","platná",
"Z202117300","17.8.2021 16:01:31","45904341","AGILOR, s. r. o.","Slovenská republika","69650,000","20,000","83580,000","1","platná",
"Z202117300","12.8.2021 18:41:40","46178899","Hardware Support s.r.o.","Slovenská republika","69738,000","20,000","83685,600","5","platná",
"Z202117301","20.8.2021 13:18:46","36426041","PC SEMA, s.r.o.","Slovenská republika","77311,000","20,000","92773,200","2","platná",
"Z202117301","20.8.2021 13:32:29","51055724","GIEGO s.r.o.","Slovenská republika","77312,000","20,000","92774,400","3","platná",
"Z202117301","21.8.2021 11:05:34","46360379","RIZNER s. r. o.","Slovenská republika","77310,000","20,000","92772,000","1","platná",
"Z202117302","23.8.2021 18:49:06","34123415","Bio G, spol. s r.o.","Slovenská republika","14369,830","10,000","15806,810","1","platná",
"Z202117302","25.8.2021 14:05:21","36030848","DYNEX Servis spol. s r.o.","Slovenská republika","14583,880","10,000","16042,270","2","platná",
"Z202117303","24.8.2021 8:22:36","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","4009,500","20,000","4811,400","3","platná",
"Z202117303","30.8.2021 9:02:20","00692972","INTERTEC s.r.o.","Slovenská republika","4000,000","20,000","4800,000","2","platná",
"Z202117303","26.8.2021 13:38:43","30998263","ECOTEST spol. s r. o.","Slovenská republika","4010,000","20,000","4812,000","4","platná",
"Z202117303","25.8.2021 14:06:50","63073242","VWR International s.r.o.","Česká republika","3652,000","","3652,000","1","platná",
"Z202117304","19.8.2021 11:59:23","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1299,990","20,000","1559,990","1","platná",
"Z202117304","16.8.2021 10:12:12","40219291","Viera Szíkorová SANTECH","Slovenská republika","1300,000","20,000","1560,000","2","platná",
"Z202117307","18.8.2021 7:09:42","31720943","Steeling, s.r.o.","Slovenská republika","3770,000","20,000","4524,000","1","platná",
"Z202117308","11.8.2021 19:34:37","14268035","Vladimír Janičina ELKO","Slovenská republika","140,000","20,000","168,000","1","platná",
"Z202117308","10.8.2021 13:36:46","46375210","Ib-elektro s.r.o.","Slovenská republika","141,000","20,000","169,200","3","platná",
"Z202117308","13.8.2021 10:03:40","45511446","Oľga Chládeková - PIXEL elektro","Slovenská republika","141,500","20,000","169,800","4","platná",
"Z202117308","16.8.2021 6:16:36","36821951","ANUR s.r.o.","Slovenská republika","140,830","20,000","169,000","2","platná",
"Z202117308","17.8.2021 17:56:14","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","143,010","20,000","171,610","5","platná",
"Z202117309","17.8.2021 23:23:58","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","1290,000","20,000","1548,000","3","platná",
"Z202117309","18.8.2021 7:08:35","31720943","Steeling, s.r.o.","Slovenská republika","1289,920","20,000","1547,900","2","platná",
"Z202117309","18.8.2021 10:52:57","36310166","Auto-Piko, s.r.o.","Slovenská republika","1280,000","20,000","1536,000","1","platná",
"Z202117312","12.8.2021 11:06:28","41604270","Maroš Bračok - ONE.NET","Slovenská republika","1416,000","20,000","1699,200","","stiahnutá",
"Z202117312","13.8.2021 13:14:41","41604270","Maroš Bračok - ONE.NET","Slovenská republika","1416,000","20,000","1699,200","1","platná",
"Z202117312","10.8.2021 11:33:32","51055724","GIEGO s.r.o.","Slovenská republika","1416,650","20,000","1699,980","2","platná",
"Z202117313","19.8.2021 7:58:28","10671315","Marián Troliga - MT","Slovenská republika","560,000","20,000","672,000","1","platná",
"Z202117314","16.8.2021 15:09:42","50251015","LeXtom s.r.o.","Slovenská republika","12000,000","20,000","14400,000","7","platná",
"Z202117314","16.8.2021 11:37:29","52609227","OZONIC ENVIROMENTAL SOLUTIONS s. r. o.","Slovenská republika","10000,000","20,000","12000,000","3","platná",
"Z202117314","17.8.2021 10:20:36","47424893","AKS group s.r.o.","Slovenská republika","14000,000","20,000","16800,000","8","platná",
"Z202117314","16.8.2021 17:01:17","36227897","EKOLAS, s.r.o.","Slovenská republika","10825,000","20,000","12990,000","6","platná",
"Z202117314","18.8.2021 8:09:59","36606693","ASANARATES s.r.o.","Slovenská republika","14899,900","20,000","17879,880","9","platná",
"Z202117314","17.8.2021 9:04:21","31406840","CHEMIX-D s.r.o.","Slovenská republika","10086,000","20,000","12103,200","4","platná",
"Z202117314","17.8.2021 10:31:38","47837519","FACTUM EXTREMUM SK, s. r. o.","Slovenská republika","10251,840","20,000","12302,210","5","platná",
"Z202117314","17.8.2021 11:24:13","50105787","Ecoder s.r.o.","Slovenská republika","14900,000","20,000","17880,000","10","platná",
"Z202117314","23.8.2021 10:46:22","17398444","Milan Hrabinský - DEMI","Slovenská republika","9100,000","","9100,000","1","platná",
"Z202117314","22.8.2021 17:24:19","36170305","MR SERVIS spol.s r.o.","Slovenská republika","9600,000","20,000","11520,000","2","platná",
"Z202117316","19.8.2021 10:40:26","31720943","Steeling, s.r.o.","Slovenská republika","1239,800","20,000","1487,760","1","platná",
"Z202117316","18.8.2021 12:58:03","42341001","ADIP, spol. s r. o.","Česká republika","1240,000","","1240,000","2","platná",
"Z202117317","13.8.2021 10:37:12","36574791","VT-HADICE & PLAST s.r.o.","Slovenská republika","550,000","20,000","660,000","3","platná",
"Z202117317","16.8.2021 14:21:29","44422211","TAMAS MM s.r.o.","Slovenská republika","549,800","20,000","659,760","2","platná",
"Z202117317","19.8.2021 9:45:35","31720943","Steeling, s.r.o.","Slovenská republika","549,700","20,000","659,640","1","platná",
"Z202117318","17.8.2021 18:19:29","42341001","ADIP, spol. s r. o.","Česká republika","270,000","","270,000","1","platná",
"Z202117319","23.8.2021 8:13:18","30998263","ECOTEST spol. s r. o.","Slovenská republika","12499,950","20,000","14999,940","3","platná",
"Z202117319","23.8.2021 8:42:05","45450196","LABOSERV.SK s. r. o.","Slovenská republika","12490,000","20,000","14988,000","1","platná",
"Z202117319","23.8.2021 8:24:52","31352839","PRAGOLAB s.r.o. ","Slovenská republika","12499,000","20,000","14998,800","2","platná",
"Z202117319","20.8.2021 11:19:33","36365556","LABO - SK, s.r.o.","Slovenská republika","12500,000","20,000","15000,000","4","platná",
"Z202117320","17.8.2021 18:16:05","42341001","ADIP, spol. s r. o.","Česká republika","3635,000","","3635,000","1","platná",
"Z202117321","20.8.2021 7:04:44","31720943","Steeling, s.r.o.","Slovenská republika","3459,800","20,000","4151,760","1","platná",
"Z202117321","13.8.2021 10:35:39","36574791","VT-HADICE & PLAST s.r.o.","Slovenská republika","3460,000","20,000","4152,000","2","platná",
"Z202117322","25.8.2021 11:32:24","47383232","BDM group s.r.o.","Slovenská republika","3011,880","20,000","3614,260","2","platná",
"Z202117322","25.8.2021 12:40:17","32627211","Tibor Varga TSV PAPIER","Slovenská republika","3011,870","20,000","3614,250","1","platná",
"Z202117323","16.8.2021 11:00:53","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","42512,990","","42512,990","1","platná",
"Z202117323","16.8.2021 10:58:53","53528654","Up Déjeuner, s. r. o.","Slovenská republika","42513,000","","42513,000","2","platná",
"Z202117324","16.8.2021 8:24:46","47191961","Agroland Nitra spol. s r.o.","Slovenská republika","1391,600","20,000","1669,920","4","platná",
"Z202117324","18.8.2021 13:51:15","45329478","ŠTÝL EU s.r.o.","Slovenská republika","1391,250","20,000","1669,500","3","platná",
"Z202117324","12.8.2021 12:54:06","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","1391,660","20,000","1669,990","5","platná",
"Z202117324","12.8.2021 21:36:34","50660845","NIRA, s.r.o.","Slovenská republika","1350,000","20,000","1620,000","1","platná",
"Z202117324","18.8.2021 12:22:41","36718301","Marko MT, s.r.o.","Slovenská republika","1380,000","20,000","1656,000","","stiahnutá",
"Z202117324","18.8.2021 12:43:47","36718301","Marko MT, s.r.o.","Slovenská republika","1381,000","20,000","1657,200","2","platná",
"Z202117325","30.8.2021 8:39:28","35969938","SIGI TRADE, s. r. o.","Slovenská republika","4619,300","20,000","5543,160","1","platná",
"Z202117325","18.8.2021 21:36:09","31354190","Sano - Moderná výživa zvierat s.r.o.","Slovenská republika","4620,000","20,000","5544,000","2","platná",
"Z202117326","18.8.2021 21:35:26","31354190","Sano - Moderná výživa zvierat s.r.o.","Slovenská republika","4500,000","20,000","5400,000","2","platná",
"Z202117326","30.8.2021 8:42:30","35969938","SIGI TRADE, s. r. o.","Slovenská republika","4499,400","20,000","5399,280","1","platná",
"Z202117327","18.8.2021 21:34:42","31354190","Sano - Moderná výživa zvierat s.r.o.","Slovenská republika","1770,000","20,000","2124,000","1","platná",
"Z202117328","18.8.2021 21:33:59","31354190","Sano - Moderná výživa zvierat s.r.o.","Slovenská republika","1580,000","20,000","1896,000","2","platná",
"Z202117328","30.8.2021 8:53:29","35969938","SIGI TRADE, s. r. o.","Slovenská republika","1579,800","20,000","1895,760","1","platná",
"Z202117329","30.8.2021 8:48:14","35969938","SIGI TRADE, s. r. o.","Slovenská republika","1659,900","20,000","1991,880","1","platná",
"Z202117329","18.8.2021 21:33:08","31354190","Sano - Moderná výživa zvierat s.r.o.","Slovenská republika","1660,000","20,000","1992,000","2","platná",
"Z202117330","30.8.2021 8:50:56","35969938","SIGI TRADE, s. r. o.","Slovenská republika","440,000","20,000","528,000","1","platná",
"Z202117331","10.8.2021 8:13:07","36422363","REAL INVENT, s.r.o.","Slovenská republika","2913,330","20,000","3496,000","2","platná",
"Z202117331","10.8.2021 8:16:09","46964690","Meditech SK, s.r.o.","Slovenská republika","2913,000","20,000","3495,600","1","platná",
"Z202117332","12.8.2021 14:28:20","44857187","CORA GASTRO s.r.o.","Slovenská republika","11488,000","20,000","13785,600","3","platná",
"Z202117332","13.8.2021 10:47:42","46586831","A-Z Gastro s.r.o.","Slovenská republika","11485,000","20,000","13782,000","2","platná",
"Z202117332","19.8.2021 7:06:22","36413186","GASTROLUX, s.r.o","Slovenská republika","11488,590","20,000","13786,310","4","platná",
