"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201930072","7.10.2019 12:53:51","44494254","BEBA plus s.r.o.","Slovenská republika","2729,990","20,000","3275,990","2","platná",
"Z201930074","3.10.2019 13:43:41","46578528","Technichlad, s.r.o.","Slovenská republika","4375,000","20,000","5250,000","3","platná",
"Z201930074","7.10.2019 13:42:36","45523436","Novoklim s.r.o.","Slovenská republika","4374,900","20,000","5249,880","2","platná",
"Z201930074","8.10.2019 8:49:27","36569101","EM-Tech s.r.o.","Slovenská republika","4366,000","20,000","5239,200","1","platná",
"Z201930075","7.10.2019 9:44:45","50687115","HENRYSO, s.r.o.","Slovenská republika","91,570","20,000","109,890","1","platná",
"Z201930075","7.10.2019 9:44:48","36556050","ITSK, s.r.o.","Slovenská republika","91,580","20,000","109,900","2","platná",
"Z201930077","6.10.2019 15:59:40","47913894","LLOYD & PARTNERS, s.r.o.","Slovenská republika","81,660","20,000","97,990","1","platná",
"Z201930077","3.10.2019 12:17:12","31344194","JURIGA spol. s r. o.","Slovenská republika","83,330","20,000","100,000","3","platná",
"Z201930077","7.10.2019 10:53:05","52081061","HS technology s.r.o.","Slovenská republika","99,910","0,000","99,910","2","platná",
"Z201930079","2.10.2019 16:18:48","45408581","NIBIA s. r. o.","Slovenská republika","2083,000","20,000","2499,600","3","platná",
"Z201930079","3.10.2019 10:27:56","36442071","ABAKE spol. s r.o.","Slovenská republika","2081,700","20,000","2498,040","2","platná",
"Z201930079","7.10.2019 16:34:39","50210050","GEPI s.r.o.","Slovenská republika","2000,000","20,000","2400,000","1","platná",
"Z201930079","2.10.2019 16:09:51","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","2083,330","20,000","2500,000","4","platná",
"Z201930080","8.10.2019 7:37:06","31570364","MIKONA s.r.o.","Slovenská republika","64490,000","20,000","77388,000","4","platná",
"Z201930080","7.10.2019 14:26:39","50660845","NIRA, s.r.o.","Slovenská republika","64450,000","20,000","77340,000","3","platná",
"Z201930080","9.10.2019 17:52:00","31560270","A.R.S. spol. s r.o.","Slovenská republika","64444,000","20,000","77332,800","2","platná",
"Z201930080","9.10.2019 10:08:53","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","64402,000","20,000","77282,400","1","platná",
"Z201930081","4.10.2019 17:07:46","31712312","Tempus-Car, s.r.o.","Slovenská republika","99833,330","20,000","119800,000","1","platná",
"Z201930083","8.10.2019 13:18:02","52081061","HS technology s.r.o.","Slovenská republika","55,000","0,000","55,000","2","platná",
"Z201930083","2.10.2019 17:22:07","41964012","Dávid Vorčák","Slovenská republika","44,000","20,000","52,800","1","platná",
"Z201930084","3.10.2019 19:11:00","45515930","Chromservis SK s.r.o.","Slovenská republika","404,230","20,000","485,080","1","platná",
"Z201930085","3.10.2019 10:46:30","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","759,430","20,000","911,320","1","platná",
"Z201930087","3.10.2019 13:18:19","44494254","BEBA plus s.r.o.","Slovenská republika","5653,330","20,000","6784,000","3","platná",
"Z201930087","4.10.2019 9:08:19","43850863","A-PEMA, s. r. o.","Slovenská republika","5000,000","20,000","6000,000","2","platná",
"Z201930087","4.10.2019 15:43:32","35684038","CODUM s.r.o.","Slovenská republika","4990,000","20,000","5988,000","1","platná",
"Z201930088","3.10.2019 7:18:38","36526606","PARAPETROL a.s.","Slovenská republika","1825,000","20,000","2190,000","1","platná",
"Z201930089","3.10.2019 11:32:26","44494254","BEBA plus s.r.o.","Slovenská republika","420,830","20,000","505,000","1","platná",
"Z201930090","4.10.2019 9:24:17","35887117","Roche Slovensko, s.r.o.","Slovenská republika","6445,110","","7219,840","1","platná",
"Z201930092","4.10.2019 14:35:52","31344194","JURIGA spol. s r. o.","Slovenská republika","6612,130","20,000","7934,560","8","platná",
"Z201930092","3.10.2019 11:43:14","35969881","ZILLION quadrate, s.r.o.","Slovenská republika","6610,000","20,000","7932,000","6","platná",
"Z201930092","3.10.2019 14:28:26","36396222","AUTOCONT s.r.o.","Slovenská republika","6583,330","20,000","7900,000","3","platná",
"Z201930092","7.10.2019 12:02:20","45509859","SECORAMA s.r.o.","Slovenská republika","6612,120","20,000","7934,540","7","platná",
"Z201930092","8.10.2019 8:44:02","17321450","exe, a.s.","Slovenská republika","6600,000","20,000","7920,000","5","platná",
"Z201930092","8.10.2019 11:18:35","00692069","LYNX - spoločnosť s ručením obmedzeným Košice","Slovenská republika","6592,000","20,000","7910,400","4","platná",
"Z201930092","9.10.2019 14:51:31","35702877","ensentia s.r.o.","Slovenská republika","6500,000","20,000","7800,000","2","platná",
"Z201930092","9.10.2019 15:22:24","52081061","HS technology s.r.o.","Slovenská republika","7799,910","0,000","7799,910","1","platná",
"Z201930094","3.10.2019 14:36:15","52005551","Ticket Service, s.r.o.","Slovenská republika","70578,000","","70578,000","1","platná",
"Z201930094","2.10.2019 17:01:00","31396674","Up Slovensko, s. r. o.","Slovenská republika","70580,000","","70580,000","4","platná",
"Z201930094","3.10.2019 8:28:33","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","70579,990","","70579,990","3","platná",
"Z201930094","3.10.2019 13:24:53","35738219","AXASOFT, a. s.","Slovenská republika","70578,990","","70578,990","2","platná",
"Z201930102","3.10.2019 14:33:59","52005551","Ticket Service, s.r.o.","Slovenská republika","92625,000","","92625,000","4","platná",
"Z201930102","3.10.2019 14:36:07","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","92624,990","","92624,990","3","platná",
"Z201930102","3.10.2019 14:54:54","31396674","Up Slovensko, s. r. o.","Slovenská republika","92624,980","","92624,980","2","platná",
"Z201930102","7.10.2019 8:34:07","45344710","ECOHolding s.r.o.","Slovenská republika","92624,970","","92624,970","1","platná",
"Z201930122","8.10.2019 7:07:25","31720943","Steeling, s.r.o.","Slovenská republika","789,800","20,000","947,760","1","platná",
"Z201930122","8.10.2019 7:04:41","31720943","Steeling, s.r.o.","Slovenská republika","789,500","","789,500","","stiahnutá",
"Z201930122","8.10.2019 7:43:57","10671315","Marián Troliga - MT","Slovenská republika","789,950","20,000","947,940","2","platná",
"Z201930122","3.10.2019 10:29:17","42341001","ADIP, spol. s r. o.","Česká republika","790,000","","790,000","3","platná",
"Z201930124","8.10.2019 9:36:38","31720943","Steeling, s.r.o.","Slovenská republika","730,000","20,000","876,000","2","platná",
"Z201930124","8.10.2019 10:41:14","10671315","Marián Troliga - MT","Slovenská republika","729,900","20,000","875,880","1","platná",
"Z201930125","8.10.2019 8:59:19","10671315","Marián Troliga - MT","Slovenská republika","449,900","20,000","539,880","1","platná",
"Z201930125","8.10.2019 7:06:05","31720943","Steeling, s.r.o.","Slovenská republika","450,000","20,000","540,000","2","platná",
"Z201930127","9.10.2019 8:00:42","10671315","Marián Troliga - MT","Slovenská republika","329,950","20,000","395,940","2","platná",
"Z201930127","9.10.2019 8:01:53","31712380","Tempus - Trans s. r. o.","Slovenská republika","329,000","20,000","394,800","1","platná",
"Z201930127","9.10.2019 7:42:47","31720943","Steeling, s.r.o.","Slovenská republika","330,000","20,000","396,000","3","platná",
"Z201930130","3.10.2019 13:58:33","46324844","Scholaris, s.r.o.","Slovenská republika","1000,000","20,000","1200,000","1","platná",
"Z201930133","11.10.2019 7:28:49","31400221","REO AMOS SLOVAKIA, s.r.o. ","Slovenská republika","10294,000","20,000","12352,800","1","platná",
"Z201930133","11.10.2019 7:59:04","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","10294,160","20,000","12352,990","2","platná",
"Z201930134","3.10.2019 9:09:31","36645095","MIHI.sk, s.r.o.","Slovenská republika","697,500","20,000","837,000","3","platná",
"Z201930134","3.10.2019 9:09:52","46323546","OFFICE STAR, s.r.o.","Slovenská republika","697,000","20,000","836,400","2","platná",
"Z201930134","7.10.2019 9:47:58","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","696,000","20,000","835,200","1","platná",
"Z201930135","3.10.2019 14:54:38","17312001","MEDITRADE spol. s r.o.","Slovenská republika","220923,300","20,000","265107,960","1","platná",
"Z201930136","8.10.2019 8:17:45","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","163,000","20,000","195,600","1","platná",
"Z201930136","7.10.2019 15:55:08","31347827","Lohmann & Rauscher, s.r.o.","Slovenská republika","164,000","20,000","196,800","2","platná",
"Z201930136","4.10.2019 12:23:15","31589561","VIDRA a spol. s.r.o.","Slovenská republika","165,000","20,000","198,000","3","platná",
"Z201930137","4.10.2019 12:24:37","31589561","VIDRA a spol. s.r.o.","Slovenská republika","1058,000","20,000","1269,600","3","platná",
"Z201930137","7.10.2019 15:56:07","31347827","Lohmann & Rauscher, s.r.o.","Slovenská republika","1057,000","20,000","1268,400","2","platná",
"Z201930137","8.10.2019 8:19:18","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","1055,000","20,000","1266,000","1","platná",
"Z201930138","7.10.2019 22:22:46","35740647","RIA, spol. s r.o.","Slovenská republika","608,330","20,000","730,000","1","platná",
"Z201930140","7.10.2019 14:16:37","50060872","MFGK Slovakia s. r. o.","Slovenská republika","67500,000","20,000","81000,000","2","platná",
"Z201930140","7.10.2019 14:41:21","46113177","Energie2, a.s.","Slovenská republika","67220,890","20,000","80665,070","1","platná",
"Z201930140","7.10.2019 15:17:55","35743565","MAGNA ENERGIA a.s.","Slovenská republika","69997,570","20,000","83997,090","3","platná",
"Z201930141","9.10.2019 8:56:06","31720943","Steeling, s.r.o.","Slovenská republika","2200,000","20,000","2640,000","2","platná",
"Z201930141","9.10.2019 10:32:06","42341001","ADIP, spol. s r. o.","Česká republika","2199,990","","2199,990","1","platná",
"Z201930142","9.10.2019 11:31:59","31720943","Steeling, s.r.o.","Slovenská republika","1890,000","20,000","2268,000","1","platná",
"Z201930144","7.10.2019 13:01:28","14268035","Vladimír Janičina ELKO","Slovenská republika","391,670","20,000","470,010","3","platná",
"Z201930144","4.10.2019 9:23:02","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","391,120","20,000","469,340","2","platná",
"Z201930144","7.10.2019 9:52:39","43798608","nanoTECH s.r.o.","Slovenská republika","392,000","20,000","470,400","4","platná",
"Z201930144","7.10.2019 9:02:34","45511446","Oľga Chládeková - PIXEL elektro","Slovenská republika","375,000","20,000","450,000","1","platná",
"Z201930144","3.10.2019 15:59:22","31588158","COPPER, spol. s r.o.","Slovenská republika","393,000","20,000","471,600","5","platná",
"Z201930145","4.10.2019 11:39:40","46375210","Ib-elektro s.r.o.","Slovenská republika","290,000","20,000","348,000","3","platná",
"Z201930145","4.10.2019 12:05:32","14268035","Vladimír Janičina ELKO","Slovenská republika","289,170","20,000","347,010","2","platná",
"Z201930145","7.10.2019 23:12:36","52081061","HS technology s.r.o.","Slovenská republika","349,910","0,000","349,910","4","platná",
"Z201930145","8.10.2019 6:02:16","36497631","T.Z.M., s.r.o.","Slovenská republika","287,500","20,000","345,000","1","platná",
"Z201930145","7.10.2019 10:20:51","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","291,650","20,000","349,980","5","platná",
"Z201930146","9.10.2019 8:15:15","43818030","DD21 s.r.o.","Slovenská republika","999,000","20,000","1198,800","4","platná",
"Z201930146","9.10.2019 8:22:07","50687115","HENRYSO, s.r.o.","Slovenská republika","998,910","20,000","1198,690","3","platná",
"Z201930146","3.10.2019 11:42:33","41964012","Dávid Vorčák","Slovenská republika","888,000","20,000","1065,600","1","platná",
"Z201930146","3.10.2019 8:58:12","47913894","LLOYD & PARTNERS, s.r.o.","Slovenská republika","900,000","20,000","1080,000","2","platná",
"Z201930147","5.10.2019 18:11:18","43902138","WARGAS s.r.o. ","Slovenská republika","2044,000","20,000","2452,800","1","platná",
"Z201930147","3.10.2019 10:45:59","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","2045,000","20,000","2454,000","2","platná",
"Z201930147","3.10.2019 9:28:28","47966947","ABAmet, s.r.o.","Slovenská republika","2046,000","20,000","2455,200","3","platná",
"Z201930148","4.10.2019 16:59:12","46375210","Ib-elektro s.r.o.","Slovenská republika","1800,000","20,000","2160,000","2","platná",
"Z201930148","7.10.2019 22:47:43","52081061","HS technology s.r.o.","Slovenská republika","2159,990","0,000","2159,990","1","platná",
"Z201930151","6.10.2019 22:50:14","47913894","LLOYD & PARTNERS, s.r.o.","Slovenská republika","725,000","20,000","870,000","1","platná",
"Z201930151","7.10.2019 10:26:54","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","750,000","20,000","900,000","3","platná",
"Z201930151","9.10.2019 8:53:16","50687115","HENRYSO, s.r.o.","Slovenská republika","749,990","20,000","899,990","2","platná",
"Z201930154","4.10.2019 12:20:26","35872161","Miele s.r.o.","Slovenská republika","2000,000","20,000","2400,000","1","platná",
"Z201930155","8.10.2019 9:43:56","34111859","EUROGUMA, s.r.o.","Slovenská republika","2850,000","20,000","3420,000","2","platná",
"Z201930155","8.10.2019 7:32:39","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","2852,000","20,000","3422,400","3","platná",
"Z201930155","8.10.2019 8:33:58","48135585","Laguna network, s.r.o.","Slovenská republika","2849,000","20,000","3418,800","1","platná",
"Z201930155","7.10.2019 17:01:50","43774610","PNEU DT s.r.o.","Slovenská republika","2854,000","20,000","3424,800","4","platná",
"Z201930156","7.10.2019 15:20:48","36022331","NABIMEX, s.r.o.","Slovenská republika","1374,990","20,000","1649,990","1","platná",
"Z201930156","4.10.2019 15:51:03","35684038","CODUM s.r.o.","Slovenská republika","1375,000","20,000","1650,000","2","platná",
"Z201930157","8.10.2019 6:22:38","51026414","JNL s.r.o.","Slovenská republika","69520,000","20,000","83424,000","2","platná",
"Z201930157","8.10.2019 8:39:14","43959954","KORAKO plus, s. r. o.","Slovenská republika","69519,000","20,000","83422,800","1","platná",
"Z201930158","7.10.2019 22:50:56","50687115","HENRYSO, s.r.o.","Slovenská republika","442,910","20,000","531,490","3","platná",
"Z201930158","3.10.2019 10:09:40","46771158","EURONAL s. r. o. ","Slovenská republika","442,500","20,000","531,000","2","platná",
"Z201930158","7.10.2019 10:50:01","35874112","Nilfisk s.r.o.","Slovenská republika","430,000","20,000","516,000","1","platná",
"Z201930158","7.10.2019 10:29:23","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","443,330","20,000","532,000","4","platná",
"Z201930159","3.10.2019 11:52:45","35872110","IRDistribution, a. s.","Slovenská republika","240,000","20,000","288,000","3","platná",
"Z201930159","7.10.2019 10:31:35","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","239,900","20,000","287,880","1","platná",
"Z201930159","7.10.2019 23:20:17","52081061","HS technology s.r.o.","Slovenská republika","287,910","0,000","287,910","2","platná",
"Z201930160","9.10.2019 7:32:04","35743565","MAGNA ENERGIA a.s.","Slovenská republika","6098,960","20,000","7318,750","3","platná",
"Z201930160","8.10.2019 19:57:36","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","6098,220","20,000","7317,860","2","platná",
"Z201930160","8.10.2019 20:54:48","50060872","MFGK Slovakia s. r. o.","Slovenská republika","6090,000","20,000","7308,000","1","platná",
"Z201930163","3.10.2019 10:06:50","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","466,660","20,000","559,990","1","platná",
"Z201930164","8.10.2019 7:42:35","47822821","B - SERVIS s.r.o.","Slovenská republika","1162,500","20,000","1395,000","4","platná",
"Z201930164","9.10.2019 17:40:33","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","1141,210","20,000","1369,450","2","platná",
"Z201930164","9.10.2019 15:20:35","36310166","Auto-Piko, s.r.o.","Slovenská republika","1150,000","20,000","1380,000","3","platná",
"Z201930164","7.10.2019 2:01:48","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","1163,330","20,000","1396,000","5","platná",
"Z201930164","10.10.2019 9:50:58","45479534","ZLINER s.r.o.","Česká republika","1365,000","","1365,000","1","platná",
"Z201930165","3.10.2019 11:07:19","FN 189903 w","VWR International GmbH","Rakúska republika","647,500","20,000","777,000","1","platná",
"Z201930167","7.10.2019 22:52:39","50687115","HENRYSO, s.r.o.","Slovenská republika","104,910","20,000","125,890","4","platná",
"Z201930167","7.10.2019 10:53:26","35874112","Nilfisk s.r.o.","Slovenská republika","95,000","20,000","114,000","1","platná",
"Z201930167","7.10.2019 8:14:21","36415685","MERKUR SLOVAKIA,s.r.o.","Slovenská republika","101,000","20,000","121,200","2","platná",
"Z201930167","3.10.2019 10:08:22","46771158","EURONAL s. r. o. ","Slovenská republika","104,160","20,000","124,990","3","platná",
"Z201930168","10.10.2019 14:26:08","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","36528,330","20,000","43834,000","2","platná",
"Z201930168","3.10.2019 10:48:50","36426041","PC SEMA, s.r.o.","Slovenská republika","36528,000","20,000","43833,600","1","platná",
"Z201930170","3.10.2019 10:41:15","31659551","COMMERC SERVICE spol. s r.o.","Slovenská republika","129,150","20,000","154,980","3","platná",
"Z201930170","4.10.2019 6:32:35","36602124","PAH s.r.o.","Slovenská republika","125,000","20,000","150,000","2","platná",
"Z201930170","7.10.2019 10:38:45","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","129,160","20,000","154,990","4","platná",
"Z201930170","5.10.2019 18:08:09","43902138","WARGAS s.r.o. ","Slovenská republika","120,000","20,000","144,000","1","platná",
"Z201930174","11.10.2019 9:18:31","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","51368,520","10,000","56505,370","1","platná",
"Z201930176","7.10.2019 11:24:41","46057099","TONFLY, s. r. o.","Slovenská republika","12250,000","20,000","14700,000","1","platná",
"Z201930177","4.10.2019 9:42:46","17147522","RYBA Košice spol.s.r.o.","Slovenská republika","3441,660","20,000","4129,990","2","platná",
"Z201930177","9.10.2019 8:44:17","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3441,650","20,000","4129,980","1","platná",
"Z201930178","4.10.2019 7:39:52","36439851","Démos trade, s.r.o.","Slovenská republika","320,830","20,000","385,000","1","platná",
"Z201930179","8.10.2019 7:21:08","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","2989,210","20,000","3587,050","3","platná",
"Z201930179","8.10.2019 7:44:14","48292796","Ľubomír Vajzer Autotechna Spektrum","Slovenská republika","2980,000","20,000","3576,000","2","platná",
"Z201930179","7.10.2019 2:03:39","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","3000,000","20,000","3600,000","4","platná",
"Z201930179","4.10.2019 9:12:32","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","3099,870","20,000","3719,850","5","platná",
"Z201930179","8.10.2019 8:29:51","25857631","SKARAB, s.r.o.","Česká republika","2900,000","20,000","3480,000","1","platná",
"Z201930180","4.10.2019 11:02:32","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","2000,000","20,000","2400,000","1","platná",
"Z201930182","7.10.2019 14:32:29","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","5498,000","20,000","6597,600","2","platná",
"Z201930182","7.10.2019 16:26:07","43774610","PNEU DT s.r.o.","Slovenská republika","5500,000","20,000","6600,000","4","platná",
"Z201930182","8.10.2019 8:48:31","31560270","A.R.S. spol. s r.o.","Slovenská republika","5499,900","20,000","6599,880","3","platná",
"Z201930182","4.10.2019 10:41:38","31570364","MIKONA s.r.o.","Slovenská republika","5490,000","20,000","6588,000","1","platná",
"Z201930183","9.10.2019 12:00:31","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","9923,260","","11639,500","1","platná",
"Z201930183","8.10.2019 12:55:20","36019208","INMEDIA, spol. s r.o.","Slovenská republika","9864,410","","11640,000","2","platná",
"Z201930184","4.10.2019 9:55:46","17147522","RYBA Košice spol.s.r.o.","Slovenská republika","9458,330","20,000","11350,000","3","platná",
"Z201930184","8.10.2019 8:26:13","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","9458,000","20,000","11349,600","1","platná",
"Z201930184","9.10.2019 8:46:38","36019208","INMEDIA, spol. s r.o.","Slovenská republika","9458,300","20,000","11349,960","2","platná",
"Z201930185","7.10.2019 9:49:15","36616923","HUMISS, spol. s r.o.","Slovenská republika","2702,500","20,000","3243,000","1","platná",
"Z201930185","4.10.2019 10:02:05","46520261","SLOVCARE s.r.o.","Slovenská republika","2703,330","20,000","3244,000","2","platná",
"Z201930187","7.10.2019 12:55:41","36706311","VSK MINERAL s.r.o.","Slovenská republika","45100,000","20,000","54120,000","1","platná",
"Z201930189","9.10.2019 8:42:12","36019208","INMEDIA, spol. s r.o.","Slovenská republika","13833,330","20,000","16600,000","2","platná",
"Z201930189","8.10.2019 9:00:21","36208027","Prvá cateringová spol. s r. o.","Slovenská republika","10999,000","20,000","13198,800","1","platná",
"Z201930190","9.10.2019 8:08:40","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","499,990","20,000","599,990","2","platná",
"Z201930190","3.10.2019 21:00:41","46360379","RIZNER s. r. o.","Slovenská republika","500,000","20,000","600,000","3","platná",
"Z201930190","7.10.2019 15:16:52","36270032","Elektro plus, s.r.o.","Slovenská republika","489,000","20,000","586,800","1","platná",
"Z201930192","4.10.2019 8:41:30","17147522","RYBA Košice spol.s.r.o.","Slovenská republika","10833,330","20,000","13000,000","1","platná",
"Z201930192","3.10.2019 15:37:59","36177083","ERIK, s.r.o. ","Slovenská republika","11803,000","","13083,100","2","platná",
"Z201930192","8.10.2019 9:38:39","36205915","Mäso ZEMPLÍN, a.s.","Slovenská republika","11382,600","","13090,000","3","platná",
"Z201930194","4.10.2019 12:49:01","11906022","Marián Šupa","Slovenská republika","44545,830","20,000","53455,000","1","platná",
"Z201930195","7.10.2019 13:35:02","35847387","CMS TREND, spol. s r.o.","Slovenská republika","1875,000","20,000","2250,000","2","platná",
"Z201930195","7.10.2019 21:30:04","35931540","ADR - školenia a konzultácie, s.r.o.","Slovenská republika","1860,000","20,000","2232,000","1","platná",
"Z201930197","3.10.2019 14:45:33","36348279","Ústav radiačnej ochrany, s.r.o. ","Slovenská republika","4700,000","20,000","5640,000","1","platná",
"Z201930199","4.10.2019 9:07:57","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","715,830","20,000","859,000","1","platná",
"Z201930199","3.10.2019 16:59:44","41508939","Martin Peti - PEXTRA","Slovenská republika","716,000","20,000","859,200","2","platná",
"Z201930200","9.10.2019 10:49:17","41192516","Lucia Rošková R-interiér","Slovenská republika","600,000","20,000","720,000","1","platná",
"Z201930200","9.10.2019 9:18:26","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","696,000","20,000","835,200","4","platná",
"Z201930200","5.10.2019 18:14:29","43902138","WARGAS s.r.o. ","Slovenská republika","680,000","20,000","816,000","2","platná",
"Z201930200","7.10.2019 11:19:18","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","697,500","20,000","837,000","6","platná",
"Z201930200","3.10.2019 18:13:35","47462752","euroAT, s.r.o.","Slovenská republika","697,000","20,000","836,400","5","platná",
"Z201930200","4.10.2019 6:22:28","36602124","PAH s.r.o.","Slovenská republika","691,660","20,000","829,990","3","platná",
"Z201930201","7.10.2019 10:27:16","36755559","INSTAL - SP s. r. o.","Slovenská republika","83,330","20,000","100,000","1","platná",
"Z201930202","3.10.2019 12:53:47","31396674","Up Slovensko, s. r. o.","Slovenská republika","8005,000","","8005,000","4","platná",
"Z201930202","3.10.2019 13:14:08","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","8004,900","","8004,900","3","platná",
"Z201930202","3.10.2019 14:31:42","52005551","Ticket Service, s.r.o.","Slovenská republika","8004,890","","8004,890","2","platná",
"Z201930202","7.10.2019 8:31:11","45344710","ECOHolding s.r.o.","Slovenská republika","8004,880","","8004,880","1","platná",
"Z201930204","7.10.2019 8:08:51","34123415","Bio G, spol. s r.o.","Slovenská republika","600,000","10,000","660,000","2","platná",
"Z201930204","8.10.2019 9:49:21","35869429","Eurolab Lambda a.s.","Slovenská republika","559,000","10,000","614,900","1","platná",
"Z201930206","9.10.2019 7:50:58","36497631","T.Z.M., s.r.o.","Slovenská republika","99,990","20,000","119,990","1","platná",
"Z201930207","4.10.2019 15:04:49","44020091","MB SERVIS, s.r.o.","Slovenská republika","220000,000","20,000","264000,000","4","platná",
"Z201930207","7.10.2019 10:42:09","36048101","ba kieho, s.r.o.","Slovenská republika","219999,000","20,000","263998,800","3","platná",
"Z201930207","7.10.2019 11:28:14","36370053","SELVIT, spol. s r.o.","Slovenská republika","219900,000","20,000","263880,000","2","platná",
"Z201930207","7.10.2019 12:35:31","36253308","HIT Slovensko, s.r.o.","Slovenská republika","219000,000","20,000","262800,000","1","platná",
"Z201930208","7.10.2019 11:53:11","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","999,900","20,000","1199,880","1","platná",
"Z201930208","3.10.2019 13:25:01","41964012","Dávid Vorčák","Slovenská republika","1000,000","20,000","1200,000","3","platná",
"Z201930208","7.10.2019 23:47:16","52081061","HS technology s.r.o.","Slovenská republika","1199,990","0,000","1199,990","2","platná",
"Z201930209","7.10.2019 16:57:08","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","725,000","20,000","870,000","1","platná",
"Z201930209","7.10.2019 15:30:02","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","726,000","20,000","871,200","2","platná",
"Z201930210","7.10.2019 2:00:15","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","8200,000","20,000","9840,000","3","platná",
"Z201930210","4.10.2019 12:39:18","47682663","A B  A U T O B O S S  s.r.o.","Česká republika","8199,000","0,000","8199,000","2","platná",
"Z201930210","9.10.2019 10:25:19","45479534","ZLINER s.r.o.","Česká republika","8195,000","","8195,000","1","platná",
"Z201930211","7.10.2019 16:09:06","35873647","KIA Bratislava s.r.o.","Slovenská republika","82453,330","20,000","98944,000","2","platná",
"Z201930211","3.10.2019 15:43:16","52032710","RENAULT RETAIL GROUP SK s.r.o.","Slovenská republika","81994,100","20,000","98392,920","1","platná",
"Z201930211","4.10.2019 14:57:52","51215586","Auto Lamač Plus, spol. s r.o.","Slovenská republika","83000,000","20,000","99600,000","3","platná",
"Z201930213","3.10.2019 14:28:48","41964012","Dávid Vorčák","Slovenská republika","650,000","20,000","780,000","1","platná",
"Z201930213","7.10.2019 12:51:05","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","731,590","20,000","877,910","2","platná",
"Z201930214","8.10.2019 12:58:52","47580232","AUTOCOMPANY s.r.o.","Slovenská republika","8999,000","20,000","10798,800","1","platná",
"Z201930215","8.10.2019 13:14:22","52081061","HS technology s.r.o.","Slovenská republika","343,980","0,000","343,980","1","platná",
"Z201930215","3.10.2019 14:44:28","48269191","WINTEC Slovakia s.r.o.","Slovenská republika","286,660","20,000","343,990","2","platná",
"Z201930216","7.10.2019 12:14:50","31662064","AMETYS s.r.o. Košice","Slovenská republika","30740,000","20,000","36888,000","2","platná",
"Z201930216","7.10.2019 13:00:05","36706311","VSK MINERAL s.r.o.","Slovenská republika","30730,000","20,000","36876,000","1","platná",
"Z201930217","8.10.2019 10:41:16","35731486","Media Comp. s.r.o.","Slovenská republika","529,160","20,000","634,990","1","platná",
"Z201930219","7.10.2019 13:02:23","36706311","VSK MINERAL s.r.o.","Slovenská republika","25930,000","20,000","31116,000","1","platná",
"Z201930220","7.10.2019 11:48:45","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","25,000","20,000","30,000","1","platná",
