"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky","DodavatelICO","DodavatelStat","DodavatelKraj","DodavatelOkres","DodavatelObec","DodavatelPSC","DodavatelUlica","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","IdStavVCrz",
"Z20247755","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357359","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/16/2024 4:16:58 PM","10/2/2024 9:38:00 AM","Elektroinštalačný materiál","inštalačná lišta, prepojovací mostík modrý, istič 40A,  prúdový chránič, pásová poistka 50 A, svorka na autobatériu, páska elektroizolačná čierna","31219000-4 Ochranné kryty; 31681410-0 Elektromateriály; 31214100-0 Spínače; 31651000-4 Elektroizolačná páska; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","","Technické vlastnosti: Farba, Hodnota / charakteristika: biela; Technické vlastnosti: Materiál, Hodnota / charakteristika: PVC","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 20; Technické vlastnosti: Dĺžka lišty, Jednotka: m, Minimum: , Maximum: , Presná hodnota: 2","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/7/2024 7:00:00 AM","10/21/2024 10:00:00 AM","","Súhrn požadovaného množstva","1.0000","1894.360","Kúpna zmluva","False","Cena s DPH","10/2/2024 9:00:00 AM","541","1890.000","1075.000","20.000","1290.000","600.000","4","13","10/2/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1e2a11de-a89b-4125-8775-52b1c00f17ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=338a7e9b-a5ec-4434-840d-1d21f92c1ef8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5179d3a4-e37d-4992-b3f3-0cca926c1dd6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a8daf4c3-59c5-4f79-a5a6-4d99b6fd527a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4a3cee91-d3ee-4dd4-9f33-c9e8d0212734","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9291a23-266e-4c38-86c4-8c2dc263ec83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4bbd1a97-0100-4c95-a3ae-89bd18f57d7c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7ffbe181-29c4-4125-bf33-830f69157646","44007841","Slovenská republika","","","Považská Bystrica","017 01","Mládežnícka 108","","","","","",
"Z20247755","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357359","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/16/2024 4:16:58 PM","10/2/2024 9:38:00 AM","Elektroinštalačný materiál","","","","","","Technické vlastnosti: Druhy akumulátorov, Hodnota / charakteristika: 6-12-24V; Technické vlastnosti: Veľkosť, Hodnota / charakteristika: univerzálna","Technické vlastnosti: Požadované množstvo, Jednotka: sada, Minimum: , Maximum: , Presná hodnota: 40","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/7/2024 7:00:00 AM","10/21/2024 10:00:00 AM","","Súhrn požadovaného množstva","1.0000","1894.360","Kúpna zmluva","False","Cena s DPH","10/2/2024 9:00:00 AM","541","1890.000","1075.000","20.000","1290.000","600.000","4","13","10/2/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1e2a11de-a89b-4125-8775-52b1c00f17ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=338a7e9b-a5ec-4434-840d-1d21f92c1ef8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5179d3a4-e37d-4992-b3f3-0cca926c1dd6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a8daf4c3-59c5-4f79-a5a6-4d99b6fd527a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4a3cee91-d3ee-4dd4-9f33-c9e8d0212734","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9291a23-266e-4c38-86c4-8c2dc263ec83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4bbd1a97-0100-4c95-a3ae-89bd18f57d7c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7ffbe181-29c4-4125-bf33-830f69157646","44007841","Slovenská republika","","","Považská Bystrica","017 01","Mládežnícka 108","","","","","",
"Z20247755","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357359","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/16/2024 4:16:58 PM","10/2/2024 9:38:00 AM","Elektroinštalačný materiál","","","","","Teflónová páska izolačná odolná voči korózii.","Technické vlastnosti: Šírka, Hodnota / charakteristika: 12 mm; Technické vlastnosti: Dĺžka, Hodnota / charakteristika: 10 m; Technické vlastnosti: Tepelná odolnosť, Hodnota / charakteristika: od -150°C do +280°C","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 300","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/7/2024 7:00:00 AM","10/21/2024 10:00:00 AM","","Súhrn požadovaného množstva","1.0000","1894.360","Kúpna zmluva","False","Cena s DPH","10/2/2024 9:00:00 AM","541","1890.000","1075.000","20.000","1290.000","600.000","4","13","10/2/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1e2a11de-a89b-4125-8775-52b1c00f17ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=338a7e9b-a5ec-4434-840d-1d21f92c1ef8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5179d3a4-e37d-4992-b3f3-0cca926c1dd6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a8daf4c3-59c5-4f79-a5a6-4d99b6fd527a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4a3cee91-d3ee-4dd4-9f33-c9e8d0212734","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9291a23-266e-4c38-86c4-8c2dc263ec83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4bbd1a97-0100-4c95-a3ae-89bd18f57d7c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7ffbe181-29c4-4125-bf33-830f69157646","44007841","Slovenská republika","","","Považská Bystrica","017 01","Mládežnícka 108","","","","","",
"Z20247755","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357359","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/16/2024 4:16:58 PM","10/2/2024 9:38:00 AM","Elektroinštalačný materiál","","","","","","Technické vlastnosti: Tepelná odolnosť, Hodnota / charakteristika: od -150°C do +280°C; Technické vlastnosti: Pracovná teplota, Hodnota / charakteristika: max. 90°C; Technické vlastnosti: Predĺženie pri pretrhnutí, Hodnota / charakteristika: 240%; Technické vlastnosti: Farba, Hodnota / charakteristika: čierna","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 180","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/7/2024 7:00:00 AM","10/21/2024 10:00:00 AM","","Súhrn požadovaného množstva","1.0000","1894.360","Kúpna zmluva","False","Cena s DPH","10/2/2024 9:00:00 AM","541","1890.000","1075.000","20.000","1290.000","600.000","4","13","10/2/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1e2a11de-a89b-4125-8775-52b1c00f17ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=338a7e9b-a5ec-4434-840d-1d21f92c1ef8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5179d3a4-e37d-4992-b3f3-0cca926c1dd6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a8daf4c3-59c5-4f79-a5a6-4d99b6fd527a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4a3cee91-d3ee-4dd4-9f33-c9e8d0212734","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9291a23-266e-4c38-86c4-8c2dc263ec83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4bbd1a97-0100-4c95-a3ae-89bd18f57d7c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7ffbe181-29c4-4125-bf33-830f69157646","44007841","Slovenská republika","","","Považská Bystrica","017 01","Mládežnícka 108","","","","","",
"Z20247755","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357359","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/16/2024 4:16:58 PM","10/2/2024 9:38:00 AM","Elektroinštalačný materiál","","","","","","Technické vlastnosti: Farba, Hodnota / charakteristika: biela; Technické vlastnosti: Materiál, Hodnota / charakteristika: PVC","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 40; Technické vlastnosti: Dĺžka lišty, Jednotka: m, Minimum: , Maximum: , Presná hodnota: 2","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/7/2024 7:00:00 AM","10/21/2024 10:00:00 AM","","Súhrn požadovaného množstva","1.0000","1894.360","Kúpna zmluva","False","Cena s DPH","10/2/2024 9:00:00 AM","541","1890.000","1075.000","20.000","1290.000","600.000","4","13","10/2/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1e2a11de-a89b-4125-8775-52b1c00f17ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=338a7e9b-a5ec-4434-840d-1d21f92c1ef8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5179d3a4-e37d-4992-b3f3-0cca926c1dd6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a8daf4c3-59c5-4f79-a5a6-4d99b6fd527a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4a3cee91-d3ee-4dd4-9f33-c9e8d0212734","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9291a23-266e-4c38-86c4-8c2dc263ec83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4bbd1a97-0100-4c95-a3ae-89bd18f57d7c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7ffbe181-29c4-4125-bf33-830f69157646","44007841","Slovenská republika","","","Považská Bystrica","017 01","Mládežnícka 108","","","","","",
"Z20247755","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357359","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/16/2024 4:16:58 PM","10/2/2024 9:38:00 AM","Elektroinštalačný materiál","","","","","","Technické vlastnosti: Počet modulov, Hodnota / charakteristika: 18; Technické vlastnosti: Počet radov, Hodnota / charakteristika: 1; Technické vlastnosti: Krytie (IP), Hodnota / charakteristika: minimálne  IP40; Technické vlastnosti: Dvere skrine, Hodnota / charakteristika: priehľadné, dymové; Technické vlastnosti: Súčasť balenia, Hodnota / charakteristika: neutrálne a uzemňovacie svorkovnice","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/7/2024 7:00:00 AM","10/21/2024 10:00:00 AM","","Súhrn požadovaného množstva","1.0000","1894.360","Kúpna zmluva","False","Cena s DPH","10/2/2024 9:00:00 AM","541","1890.000","1075.000","20.000","1290.000","600.000","4","13","10/2/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1e2a11de-a89b-4125-8775-52b1c00f17ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=338a7e9b-a5ec-4434-840d-1d21f92c1ef8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5179d3a4-e37d-4992-b3f3-0cca926c1dd6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a8daf4c3-59c5-4f79-a5a6-4d99b6fd527a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4a3cee91-d3ee-4dd4-9f33-c9e8d0212734","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9291a23-266e-4c38-86c4-8c2dc263ec83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4bbd1a97-0100-4c95-a3ae-89bd18f57d7c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7ffbe181-29c4-4125-bf33-830f69157646","44007841","Slovenská republika","","","Považská Bystrica","017 01","Mládežnícka 108","","","","","",
"Z20247755","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357359","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/16/2024 4:16:58 PM","10/2/2024 9:38:00 AM","Elektroinštalačný materiál","","","","","","Technické vlastnosti: Dĺžka, Hodnota / charakteristika: 75mm; Technické vlastnosti: Menovitý prúd, Hodnota / charakteristika: 80 A; Technické vlastnosti: Menovitý prierez vodiča, Hodnota / charakteristika: 16 mm2; Technické vlastnosti: Skrutkové svorky, Hodnota / charakteristika: 8 x (1,5 až 16 mm² )","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 14","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/7/2024 7:00:00 AM","10/21/2024 10:00:00 AM","","Súhrn požadovaného množstva","1.0000","1894.360","Kúpna zmluva","False","Cena s DPH","10/2/2024 9:00:00 AM","541","1890.000","1075.000","20.000","1290.000","600.000","4","13","10/2/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1e2a11de-a89b-4125-8775-52b1c00f17ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=338a7e9b-a5ec-4434-840d-1d21f92c1ef8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5179d3a4-e37d-4992-b3f3-0cca926c1dd6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a8daf4c3-59c5-4f79-a5a6-4d99b6fd527a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4a3cee91-d3ee-4dd4-9f33-c9e8d0212734","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9291a23-266e-4c38-86c4-8c2dc263ec83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4bbd1a97-0100-4c95-a3ae-89bd18f57d7c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7ffbe181-29c4-4125-bf33-830f69157646","44007841","Slovenská republika","","","Považská Bystrica","017 01","Mládežnícka 108","","","","","",
"Z20247755","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357359","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/16/2024 4:16:58 PM","10/2/2024 9:38:00 AM","Elektroinštalačný materiál","","","","","","Technické vlastnosti: Menovitý prúd, Hodnota / charakteristika: 40 A; Technické vlastnosti: Skratová odolnosť, Hodnota / charakteristika: 6 kA; Technické vlastnosti: Počet pólov, Hodnota / charakteristika: 3; Technické vlastnosti: Charakteristika, Hodnota / charakteristika: B","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 14","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/7/2024 7:00:00 AM","10/21/2024 10:00:00 AM","","Súhrn požadovaného množstva","1.0000","1894.360","Kúpna zmluva","False","Cena s DPH","10/2/2024 9:00:00 AM","541","1890.000","1075.000","20.000","1290.000","600.000","4","13","10/2/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1e2a11de-a89b-4125-8775-52b1c00f17ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=338a7e9b-a5ec-4434-840d-1d21f92c1ef8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5179d3a4-e37d-4992-b3f3-0cca926c1dd6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a8daf4c3-59c5-4f79-a5a6-4d99b6fd527a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4a3cee91-d3ee-4dd4-9f33-c9e8d0212734","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9291a23-266e-4c38-86c4-8c2dc263ec83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4bbd1a97-0100-4c95-a3ae-89bd18f57d7c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7ffbe181-29c4-4125-bf33-830f69157646","44007841","Slovenská republika","","","Považská Bystrica","017 01","Mládežnícka 108","","","","","",
"Z20247755","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357359","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/16/2024 4:16:58 PM","10/2/2024 9:38:00 AM","Elektroinštalačný materiál","","","","","","Technické vlastnosti: Menovitý prúd, Hodnota / charakteristika: 10 A; Technické vlastnosti: Skratová odolnosť, Hodnota / charakteristika: 6 kA; Technické vlastnosti: Počet pólov, Hodnota / charakteristika: 3; Technické vlastnosti: Charakteristika, Hodnota / charakteristika: B","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 15","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/7/2024 7:00:00 AM","10/21/2024 10:00:00 AM","","Súhrn požadovaného množstva","1.0000","1894.360","Kúpna zmluva","False","Cena s DPH","10/2/2024 9:00:00 AM","541","1890.000","1075.000","20.000","1290.000","600.000","4","13","10/2/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1e2a11de-a89b-4125-8775-52b1c00f17ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=338a7e9b-a5ec-4434-840d-1d21f92c1ef8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5179d3a4-e37d-4992-b3f3-0cca926c1dd6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a8daf4c3-59c5-4f79-a5a6-4d99b6fd527a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4a3cee91-d3ee-4dd4-9f33-c9e8d0212734","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9291a23-266e-4c38-86c4-8c2dc263ec83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4bbd1a97-0100-4c95-a3ae-89bd18f57d7c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7ffbe181-29c4-4125-bf33-830f69157646","44007841","Slovenská republika","","","Považská Bystrica","017 01","Mládežnícka 108","","","","","",
"Z20247755","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357359","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/16/2024 4:16:58 PM","10/2/2024 9:38:00 AM","Elektroinštalačný materiál","","","","","","Technické vlastnosti: Menovitý prúd, Hodnota / charakteristika: 25 - 63 A; Technické vlastnosti: Menovitý rozdielový prúd, Hodnota / charakteristika: 30 mA,100mA,300mA; Technické vlastnosti: Menovitá prevádzková skratová vypínacia schopnosť, Hodnota / charakteristika: 10000 A; Technické vlastnosti: Menovité napätie, Hodnota / charakteristika: 400 V AC / 50 Hz; Technické vlastnosti: Typ, Hodnota / charakteristika: AC","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 20","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/7/2024 7:00:00 AM","10/21/2024 10:00:00 AM","","Súhrn požadovaného množstva","1.0000","1894.360","Kúpna zmluva","False","Cena s DPH","10/2/2024 9:00:00 AM","541","1890.000","1075.000","20.000","1290.000","600.000","4","13","10/2/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1e2a11de-a89b-4125-8775-52b1c00f17ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=338a7e9b-a5ec-4434-840d-1d21f92c1ef8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5179d3a4-e37d-4992-b3f3-0cca926c1dd6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a8daf4c3-59c5-4f79-a5a6-4d99b6fd527a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4a3cee91-d3ee-4dd4-9f33-c9e8d0212734","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9291a23-266e-4c38-86c4-8c2dc263ec83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4bbd1a97-0100-4c95-a3ae-89bd18f57d7c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7ffbe181-29c4-4125-bf33-830f69157646","44007841","Slovenská republika","","","Považská Bystrica","017 01","Mládežnícka 108","","","","","",
