"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky","DodavatelICO","DodavatelStat","DodavatelKraj","DodavatelOkres","DodavatelObec","DodavatelPSC","DodavatelUlica","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","IdStavVCrz",
"Z202023479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282888","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 15:07:11","1.10.2020 14:38:00","tonery do tlačiarní, originálne","","","","","","Technické vlastnosti: CANON CRG-737dvojbalenie - kompatibilný toner   Typ: Kompatibilný nový, farba: čierna, Kapacita: 2 x 2400 strán A4 pri 5% pokrytí, Hodnota / charakteristika: ","Technické vlastnosti: Toner do tlačiarne CANON i-sensys MF247dw, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","7.10.2020 10:00:00","15.10.2020 10:00:00","","ks","52,0000","3730,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 14:00:00","348","3729,000","3700,000","20,000","4440,000","29,000","5","6","1.10.2020 14:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=42e332f6-bbd0-4cb8-a5e2-1cb792717970","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=12178f52-d5bb-4219-86ce-f52e69471b50","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=79d1e56c-48d6-48df-8d34-8bfe4149dd0c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba69b4d1-26f4-4ab7-b03f-5221e0f434aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e10b7d90-bc69-4a48-8fef-65c847106f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2133ceb2-aad3-4161-b408-779464018203","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10098ff1-e1e4-48d8-949d-09e5d03be8cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49454b1d-b72d-4dc3-aed3-0dea03d9e433","35891866","Slovenská republika","","","Pezinok","90201","Za Hradbami 27","","","","","",
"Z202023479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282888","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 15:07:11","1.10.2020 14:38:00","tonery do tlačiarní, originálne","","","","","","Technické vlastnosti: HP 339 čierny, Hodnota / charakteristika: ","Technické vlastnosti: Toner do tlačiarne HP Office Jet K 7100, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","7.10.2020 10:00:00","15.10.2020 10:00:00","","ks","52,0000","3730,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 14:00:00","348","3729,000","3700,000","20,000","4440,000","29,000","5","6","1.10.2020 14:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=42e332f6-bbd0-4cb8-a5e2-1cb792717970","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=12178f52-d5bb-4219-86ce-f52e69471b50","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=79d1e56c-48d6-48df-8d34-8bfe4149dd0c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba69b4d1-26f4-4ab7-b03f-5221e0f434aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e10b7d90-bc69-4a48-8fef-65c847106f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2133ceb2-aad3-4161-b408-779464018203","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10098ff1-e1e4-48d8-949d-09e5d03be8cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49454b1d-b72d-4dc3-aed3-0dea03d9e433","35891866","Slovenská republika","","","Pezinok","90201","Za Hradbami 27","","","","","",
"Z202023479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282888","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 15:07:11","1.10.2020 14:38:00","tonery do tlačiarní, originálne","","","","","","Technické vlastnosti: HP 344 farebný, Hodnota / charakteristika: ","Technické vlastnosti: Toner do tlačiarne HP Office Jet K 7100, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","7.10.2020 10:00:00","15.10.2020 10:00:00","","ks","52,0000","3730,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 14:00:00","348","3729,000","3700,000","20,000","4440,000","29,000","5","6","1.10.2020 14:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=42e332f6-bbd0-4cb8-a5e2-1cb792717970","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=12178f52-d5bb-4219-86ce-f52e69471b50","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=79d1e56c-48d6-48df-8d34-8bfe4149dd0c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba69b4d1-26f4-4ab7-b03f-5221e0f434aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e10b7d90-bc69-4a48-8fef-65c847106f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2133ceb2-aad3-4161-b408-779464018203","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10098ff1-e1e4-48d8-949d-09e5d03be8cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49454b1d-b72d-4dc3-aed3-0dea03d9e433","35891866","Slovenská republika","","","Pezinok","90201","Za Hradbami 27","","","","","",
"Z202023479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282888","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 15:07:11","1.10.2020 14:38:00","tonery do tlačiarní, originálne","","","","","","Technické vlastnosti: 106 R 02-606 modrý, Hodnota / charakteristika: ","Technické vlastnosti: Toner do tlačiarne Xerox Phaser typ  K 7100, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 3","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","7.10.2020 10:00:00","15.10.2020 10:00:00","","ks","52,0000","3730,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 14:00:00","348","3729,000","3700,000","20,000","4440,000","29,000","5","6","1.10.2020 14:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=42e332f6-bbd0-4cb8-a5e2-1cb792717970","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=12178f52-d5bb-4219-86ce-f52e69471b50","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=79d1e56c-48d6-48df-8d34-8bfe4149dd0c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba69b4d1-26f4-4ab7-b03f-5221e0f434aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e10b7d90-bc69-4a48-8fef-65c847106f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2133ceb2-aad3-4161-b408-779464018203","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10098ff1-e1e4-48d8-949d-09e5d03be8cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49454b1d-b72d-4dc3-aed3-0dea03d9e433","35891866","Slovenská republika","","","Pezinok","90201","Za Hradbami 27","","","","","",
"Z202023479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282888","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 15:07:11","1.10.2020 14:38:00","tonery do tlačiarní, originálne","","","","","","Technické vlastnosti: 106 R 02-607 červený, Hodnota / charakteristika: ","Technické vlastnosti: Toner do tlačiarne Xerox Phaser typ  K 7100, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 3","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","7.10.2020 10:00:00","15.10.2020 10:00:00","","ks","52,0000","3730,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 14:00:00","348","3729,000","3700,000","20,000","4440,000","29,000","5","6","1.10.2020 14:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=42e332f6-bbd0-4cb8-a5e2-1cb792717970","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=12178f52-d5bb-4219-86ce-f52e69471b50","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=79d1e56c-48d6-48df-8d34-8bfe4149dd0c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba69b4d1-26f4-4ab7-b03f-5221e0f434aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e10b7d90-bc69-4a48-8fef-65c847106f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2133ceb2-aad3-4161-b408-779464018203","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10098ff1-e1e4-48d8-949d-09e5d03be8cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49454b1d-b72d-4dc3-aed3-0dea03d9e433","35891866","Slovenská republika","","","Pezinok","90201","Za Hradbami 27","","","","","",
"Z202023479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282888","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 15:07:11","1.10.2020 14:38:00","tonery do tlačiarní, originálne","","","","","","Technické vlastnosti: 106 R 02-608 žltý, Hodnota / charakteristika: ","Technické vlastnosti: Toner do tlačiarne Xerox Phaser typ  K 7100, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 3","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","7.10.2020 10:00:00","15.10.2020 10:00:00","","ks","52,0000","3730,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 14:00:00","348","3729,000","3700,000","20,000","4440,000","29,000","5","6","1.10.2020 14:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=42e332f6-bbd0-4cb8-a5e2-1cb792717970","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=12178f52-d5bb-4219-86ce-f52e69471b50","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=79d1e56c-48d6-48df-8d34-8bfe4149dd0c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba69b4d1-26f4-4ab7-b03f-5221e0f434aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e10b7d90-bc69-4a48-8fef-65c847106f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2133ceb2-aad3-4161-b408-779464018203","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10098ff1-e1e4-48d8-949d-09e5d03be8cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49454b1d-b72d-4dc3-aed3-0dea03d9e433","35891866","Slovenská republika","","","Pezinok","90201","Za Hradbami 27","","","","","",
"Z202023479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282888","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 15:07:11","1.10.2020 14:38:00","tonery do tlačiarní, originálne","","","","","","Technické vlastnosti: 44973536- čierny, Hodnota / charakteristika: ","Technické vlastnosti: Toner do tlačiarne OKI MC 342, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 3","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","7.10.2020 10:00:00","15.10.2020 10:00:00","","ks","52,0000","3730,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 14:00:00","348","3729,000","3700,000","20,000","4440,000","29,000","5","6","1.10.2020 14:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=42e332f6-bbd0-4cb8-a5e2-1cb792717970","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=12178f52-d5bb-4219-86ce-f52e69471b50","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=79d1e56c-48d6-48df-8d34-8bfe4149dd0c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba69b4d1-26f4-4ab7-b03f-5221e0f434aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e10b7d90-bc69-4a48-8fef-65c847106f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2133ceb2-aad3-4161-b408-779464018203","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10098ff1-e1e4-48d8-949d-09e5d03be8cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49454b1d-b72d-4dc3-aed3-0dea03d9e433","35891866","Slovenská republika","","","Pezinok","90201","Za Hradbami 27","","","","","",
"Z202023479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282888","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 15:07:11","1.10.2020 14:38:00","tonery do tlačiarní, originálne","","","","","","Technické vlastnosti: TK-1140 - čierny, Hodnota / charakteristika: ","Technické vlastnosti: Toner do kopírovacieho stroja Kyocera, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","7.10.2020 10:00:00","15.10.2020 10:00:00","","ks","52,0000","3730,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 14:00:00","348","3729,000","3700,000","20,000","4440,000","29,000","5","6","1.10.2020 14:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=42e332f6-bbd0-4cb8-a5e2-1cb792717970","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=12178f52-d5bb-4219-86ce-f52e69471b50","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=79d1e56c-48d6-48df-8d34-8bfe4149dd0c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba69b4d1-26f4-4ab7-b03f-5221e0f434aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e10b7d90-bc69-4a48-8fef-65c847106f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2133ceb2-aad3-4161-b408-779464018203","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10098ff1-e1e4-48d8-949d-09e5d03be8cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49454b1d-b72d-4dc3-aed3-0dea03d9e433","35891866","Slovenská republika","","","Pezinok","90201","Za Hradbami 27","","","","","",
"Z202023479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282888","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 15:07:11","1.10.2020 14:38:00","tonery do tlačiarní, originálne","","","","","","Technické vlastnosti: CLI-581 BK, Hodnota / charakteristika: ","Technické vlastnosti: Toner do tlačiarne Canon Pixma TS 8351, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","7.10.2020 10:00:00","15.10.2020 10:00:00","","ks","52,0000","3730,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 14:00:00","348","3729,000","3700,000","20,000","4440,000","29,000","5","6","1.10.2020 14:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=42e332f6-bbd0-4cb8-a5e2-1cb792717970","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=12178f52-d5bb-4219-86ce-f52e69471b50","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=79d1e56c-48d6-48df-8d34-8bfe4149dd0c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba69b4d1-26f4-4ab7-b03f-5221e0f434aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e10b7d90-bc69-4a48-8fef-65c847106f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2133ceb2-aad3-4161-b408-779464018203","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10098ff1-e1e4-48d8-949d-09e5d03be8cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49454b1d-b72d-4dc3-aed3-0dea03d9e433","35891866","Slovenská republika","","","Pezinok","90201","Za Hradbami 27","","","","","",
"Z202023479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282888","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 15:07:11","1.10.2020 14:38:00","tonery do tlačiarní, originálne","","","","","","Technické vlastnosti: CLI-581 C, Hodnota / charakteristika: ","Technické vlastnosti: Toner do tlačiarne Canon Pixma TS 8351, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","7.10.2020 10:00:00","15.10.2020 10:00:00","","ks","52,0000","3730,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 14:00:00","348","3729,000","3700,000","20,000","4440,000","29,000","5","6","1.10.2020 14:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=42e332f6-bbd0-4cb8-a5e2-1cb792717970","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=12178f52-d5bb-4219-86ce-f52e69471b50","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=79d1e56c-48d6-48df-8d34-8bfe4149dd0c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba69b4d1-26f4-4ab7-b03f-5221e0f434aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e10b7d90-bc69-4a48-8fef-65c847106f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2133ceb2-aad3-4161-b408-779464018203","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10098ff1-e1e4-48d8-949d-09e5d03be8cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49454b1d-b72d-4dc3-aed3-0dea03d9e433","35891866","Slovenská republika","","","Pezinok","90201","Za Hradbami 27","","","","","",
"Z202023479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282888","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 15:07:11","1.10.2020 14:38:00","tonery do tlačiarní, originálne","","","","","","Technické vlastnosti: CLI-581 M, Hodnota / charakteristika: ","Technické vlastnosti: Toner do tlačiarne Canon Pixma TS 8351, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","7.10.2020 10:00:00","15.10.2020 10:00:00","","ks","52,0000","3730,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 14:00:00","348","3729,000","3700,000","20,000","4440,000","29,000","5","6","1.10.2020 14:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=42e332f6-bbd0-4cb8-a5e2-1cb792717970","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=12178f52-d5bb-4219-86ce-f52e69471b50","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=79d1e56c-48d6-48df-8d34-8bfe4149dd0c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba69b4d1-26f4-4ab7-b03f-5221e0f434aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e10b7d90-bc69-4a48-8fef-65c847106f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2133ceb2-aad3-4161-b408-779464018203","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10098ff1-e1e4-48d8-949d-09e5d03be8cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49454b1d-b72d-4dc3-aed3-0dea03d9e433","35891866","Slovenská republika","","","Pezinok","90201","Za Hradbami 27","","","","","",
"Z202023479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282888","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 15:07:11","1.10.2020 14:38:00","tonery do tlačiarní, originálne","","","","","","Technické vlastnosti: CLI-581 Y, Hodnota / charakteristika: ","Technické vlastnosti: Toner do tlačiarne Canon Pixma TS 8351, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","7.10.2020 10:00:00","15.10.2020 10:00:00","","ks","52,0000","3730,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 14:00:00","348","3729,000","3700,000","20,000","4440,000","29,000","5","6","1.10.2020 14:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=42e332f6-bbd0-4cb8-a5e2-1cb792717970","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=12178f52-d5bb-4219-86ce-f52e69471b50","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=79d1e56c-48d6-48df-8d34-8bfe4149dd0c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba69b4d1-26f4-4ab7-b03f-5221e0f434aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e10b7d90-bc69-4a48-8fef-65c847106f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2133ceb2-aad3-4161-b408-779464018203","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10098ff1-e1e4-48d8-949d-09e5d03be8cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49454b1d-b72d-4dc3-aed3-0dea03d9e433","35891866","Slovenská republika","","","Pezinok","90201","Za Hradbami 27","","","","","",
