"IdentifikatorZakazky","IdentifikatorZmluvy","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DodavatelObchodneMeno","DodavatelICO","DodavatelStat","DodavatelObec","DodavatelPSC","DodavatelUlica","ZmluvnyVztah","OpisnyFormularNazov","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","DatumZazmluvnenia","IdStavVCrz",
"Z201915397","Z201915397_Z","Univerzita sv. Cyrila a Metoda v Trnave","36078913","Slovenská republika","Trnava","91701","Nám. J. Herdu 2","BIOTECH s.r.o.","35768444","Slovenská republika","Bratislava","84105","Kresánkova 12","Kúpna zmluva","Laboratórne chemikálie","24000000-4 Chemické výrobky;24300000-7 Základné anorganické a organické chemikálie;24327000-2 Rôzne organické chemikálie;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trnavský","Trnava","Špačince","Hlavná 418, 919 51 Špačince","20.5.2019 8:30:00","7.6.2019 14:30:00","","bal. ","37,0000","5641,000","","","0,000","17.5.2019 12:38:00","2",
"Z201915223","Z201915223_Z","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava","83247","Kutuzovova 8","L&L TEXTILE SERVICE ,s.r.o.","47411848","Slovenská republika","Galanta","92401","Októbrova 691/6","Zmluva o poskytovaní služieb","Pranie a chemické čistenie","60000000-8 Dopravné služby (bez prepravy odpadu);98310000-9 Pranie a chemické čistenie","Služba","","Slovenská republika","Trnavský","Galanta","Sereď","Kasárenská 1005/54","20.5.2019 8:00:00","3.6.2019 12:00:00","","celok","1,0000","237,000","0,000","237,000","281,860","17.5.2019 12:44:00","2",
"Z201915407","Z201915407_Z","Univerzita sv. Cyrila a Metoda v Trnave","36078913","Slovenská republika","Trnava","91701","Nám. J. Herdu 2","ITSK, s.r.o.","36556050","Slovenská republika","Nitra","94905","Zelená 29","Kúpna zmluva","Notebooky a spotrebný materiál","30200000-1 Počítačové zariadenia a spotrebný materiál;30213100-6 Prenosné počítače;30213300-8 Stolový počítač;30236110-6 Pamäť s náhodným prístupom (RAM);30237230-0 Pamäte;32562100-1 Káble s optickým káblom na prenos informácií;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trnavský","Trnava","Trnava","Nám. J. Herdu 2, 917 01 Trnava","20.5.2019 8:30:00","31.5.2019 14:30:00","","ks. ","30,0000","1599,990","20,000","1919,990","399,990","17.5.2019 13:02:00","2",
"Z201914660","Z201914660_Z","SLOVENSKÝ VODOHOSPODÁRSKY PODNIK, štátny podnik, Odštepný závod Košice","36022047 04","Slovenská republika","Košice","04159","Ďumbierska 14","IDOS PROJEKT, s.r.o.","36010383","Slovenská republika","Zvolen","96001","Na Štepnici 1","Rámcová dohoda","Generálna oprava 4 ks nosičov náradia MT8 a 3 ks žacích líšt typu SP2-211 ","50000000-5 Opravárske a údržbárske služby;50116000-1 Oprava a údržba konkrétnych častí vozidiel;50433000-9 Kalibrovanie","Služba","","Slovenská republika","Košický","Košice","Košice","Ďumbierska 14","","","","ks","7,0000","84481,990","20,000","101378,390","0,010","17.5.2019 13:03:00","2",
"Z201915296","Z201915296_Z","Stredná odborná škola záhradnícka Gustáva Čejku Malinovo","31817483","Slovenská republika","Malinovo","90045","Bratislavská 44","Jozef Forgáč-olympia","35275171","Slovenská republika","Veľký Šariš","08221","Vŕbová 1427/3","Kúpna zmluva","polokošele s výrobou potlače","60000000-8 Dopravné služby (bez prepravy odpadu);18333000-2 Polokošele","Tovar;Služba","","Slovenská republika","Bratislavský","Senec","Malinovo","Bratislavská 44","20.5.2019 12:46:00","24.5.2019 12:46:00","","kus","20,0000","199,000","20,000","238,800","1,200","17.5.2019 13:24:00","2",
"Z201915233","Z201915233_Z","Obec Kozárovce","00307149","Slovenská republika","Kozárovce","93522","Obecný úrad č.685","Xepap, spol. s r. o.","31628605","Slovenská republika","Zvolen","96001","Jesenského 4703","Kúpna zmluva","Kancelársky papier","30197620-8 Písací papier;30197630-1 Papier na tlač alebo iné grafické účely;30197642-8 Papier na fotokopírovanie a xerografický papier;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Nitriansky","Levice","Kozárovce","č. 685","21.5.2019 8:00:00","21.5.2019 15:00:00","","ks","1,0000","245,000","20,000","294,000","55,990","17.5.2019 13:26:00","2",
"Z201915251","Z201915251_Z","Úrad pre reguláciu sieťových odvetví","36069841","Slovenská republika","Bratislava","82007","Bajkalská 27","Pavel Scholtz","43206735","Slovenská republika","Banska Bystrica","97404","THK 2","Kúpna zmluva","Kancelársky počítač s TPM","30213000-5 Osobné počítače;48310000-4 Softvérový balík na vytváranie dokumentov;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava II","Bratislava - mestská časť Ružinov","Bajkalská 27","24.5.2019 8:00:00","31.5.2019 14:00:00","","ks","1,0000","675,000","20,000","810,000","439,990","17.5.2019 13:38:00","2",
"Z201915405","Z201915405_Z","LESY Slovenskej republiky, štátny podnik","36038351","Slovenská republika","Banská Bystrica","97566","Námestie SNP 8","A.R.S. spol. s r.o.","31560270","Slovenská republika","Banská Bystrica","97401","Medený Hámor 4","Kúpna zmluva","Traktorové  pneumatiky ","34350000-5 Pneumatiky na ľahkú záťaž a pneumatiky na vysokú záťaž;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","","","","","21.5.2019 8:00:00","24.5.2019 14:00:00","","celok","1,0000","2790,000","20,000","3348,000","1108,000","17.5.2019 13:52:00","2",
"Z201915377","Z201915377_Z","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","ROAX s.r.o.","44526075","Slovenská republika","Andovce","94123","Jasná 276","Kúpna zmluva","Elektrický sporák so 6 platňami","39310000-8 Zariadenia hromadného stravovania;39312200-4 Zariadenia závodných jedální;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Nitriansky","Levice","Santovka","Kúpeľná 3, 935 87 Santovka","27.5.2019 8:00:00","21.6.2019 14:00:00","","v zmysle bodu II. objednávkového formulára","1,0000","1683,330","20,000","2020,000","673,100","17.5.2019 14:08:00","2",
"Z201915303","Z201915303_Z","Plemenárske služby SR, š.p.","36856096","Slovenská republika","Bratislava","85227","Starohájska č.29","WAY-COPY SK, s.r.o.","47505371","Slovenská republika","Vysoká nad Kysucou","02355","Nižný Kelčov 885","Kúpna zmluva","Tonery a optické valce","30000000-9 Kancelárske a počítacie stroje, vybavenie a spotrebný materiál s výnimkou nábytku a softvérových balíkov;30125100-2 Tonerové náplne;30237310-5 Doplnkové náplne do tlačiarní;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Žilina","Žilina","Rosinská cesta 12","20.5.2019 13:22:00","24.5.2019 13:22:00","","zakazka","1,0000","139,990","20,000","167,990","1610,010","17.5.2019 14:10:00","2",
"Z201915409","Z201915409_Z","Národný ústav detských chorôb","00607231","Slovenská republika","Bratislava","83340","Limbová 1","Askin & Co., spol. s r.o.","17323100","Slovenská republika","Bratislava","821 05","Martinská 31","Kúpna zmluva","Enteroskopický prístroj","33000000-0 Zdravotnícke vybavenie, farmaceutický materiál a výrobky osobnej starostlivosti;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Limbová č.1","","","28.6.2019 12:00:00","ks","1,0000","23800,000","20,000","28560,000","100,000","17.5.2019 14:38:00","2",
"Z201915415","Z201915415_Z","Liptovská nemocnica s poliklinikou MUDr. Ivana Stodolu Liptovský Mikuláš","17336163","Slovenská republika","Liptovský Mikuláš","03123","Palúčanská   25","CMI spol. s r.o.","35733853","Slovenská republika","Bratislava","81106","Na Slavíne 3","Rámcová dohoda","Vnútroočná šošovka - Ohybná, zadnokomorová, asférická, monofokálna, jednokusová, z hydrofilného akrylátu","33731110-7 Vnútroočné šošovky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Liptovský Mikuláš","Liptovský Mikuláš","Palučanská 25","","","","ks","1,0000","36635,000","10,000","40298,500","0,000","17.5.2019 14:38:00","2",
"Z201915420","Z201915420_Z","Plemenárske služby SR, š.p.","36856096","Slovenská republika","Bratislava","85227","Starohájska č.29","LifeTechnologies s.r.o.","45341931","Slovenská republika","Bratislava","81101","Laurinská 18","Kúpna zmluva","Bovine Genotyping Kit","24000000-4 Chemické výrobky;24900000-3 Čisté a rôzne chemické výrobky;24960000-1 Rôzne chemické výrobky;33694000-1 Diagnostické činidlá;33696500-0 Laboratórne činidlá;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","2. Služby pozemnej dopravy, vrátane služieb pancierových automobilov a kuriérskych služieb okrem prepravy poštových zásielok","Slovenská republika","Nitriansky","Nitra","Lužianky","Hlohovecká 5","21.5.2019 8:00:00","4.6.2019 14:00:00","","objednávka","1,0000","1600,000","10,000","1760,000","0,000","17.5.2019 14:38:00","2",
"Z201915301","Z201915301_Z","Ústav na výkon trestu odňatia slobody","00738328","Slovenská republika","Banská Bystrica","97405","Sládkovičova 80","IMAO electric, s. r. o.","44007841","Slovenská republika","Považská Bystrica","017 01","Mládežnícka 108","Kúpna zmluva","Elektroinštalačný materiál","31224100-3 Zástrčky a zásuvky;31681410-0 Elektromateriály;44320000-9 Káble a súvisiace výrobky;44322100-4 Elektroinštalačné káble;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Banskobystrický","Banská Bystrica","Banská Bystrica","Sládkovičova 80","23.5.2019 8:00:00","24.5.2019 13:00:00","","ks. - viď. technická špecifikácia vyššie","1,0000","475,000","20,000","570,000","409,990","17.5.2019 14:44:00","2",
"Z201915424","Z201915424_Z","Detská fakultná nemocnica s poliklinikou Banská Bystrica","37957937","Slovenská republika","Banská Bystrica ","97409","Námestie L.Svobodu 4","MEDITRADE spol. s r.o.","17312001","Slovenská republika","Bratislava","85101","Levočská 1/2101","Rámcová dohoda","Cytokínový adsorbér, Hadicový set a držiak","33000000-0 Zdravotnícke vybavenie, farmaceutický materiál a výrobky osobnej starostlivosti;33100000-1 Zdravotnícke vybavenie;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Banskobystrický","Banská Bystrica","Banská Bystrica","Námestie L. Svobodu 4","","","","podľa rozpisu položiek","1,0000","7467,800","20,000","8961,360","0,000","17.5.2019 15:28:00","2",
"Z201915387","Z201915387_Z","Národný ústav detskej tuberkulózy a respiračných chorôb, n. o. Dolný Smokovec","37886479","Slovenská republika","Vysoké Tatry","05981","Dolný Smokovec 70","VIDRA a spol. s.r.o.","31589561","Slovenská republika","Žilina","01196","Štrková 8","Kúpna zmluva","Dezinfekčné prostriedky","33631600-8 Antiseptiká a dezinfekčné prostriedky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Prešovský","Poprad","Vysoké Tatry","Dolný Smokovec č. 70","27.5.2019 10:02:00","20.12.2019 10:03:00","","sub.","1,0000","2050,000","20,000","2460,000","0,000","17.5.2019 15:38:00","2",
"Z201915067","Z201915067_Z","Ministerstvo životného prostredia Slovenskej republiky","42181810","Slovenská republika","Bratislava","81235","Nám. Ľ. Štúra 1","Ing. Dalibor Hladík - ALPHA TECH","32191391","Slovenská republika","Bratislava","85101","Kopčianska 14","Kúpna zmluva","Nákup pracovnej stanice","30214000-2 Pracovné stanice;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava","Bratislava","Nám. Ľ. Štúra 1","22.5.2019 9:00:00","4.6.2019 15:00:00","","v zmysle opisného formulára","1,0000","3208,330","20,000","3850,000","964,400","17.5.2019 15:44:00","2",
"Z201915404","Z201915404_Z","Ústav na výkon trestu odňatia slobody pre mladistvých","00738361","Slovenská republika","Sučany","03852","Družstevná 1611/2","GLOBUS spol. s r.o.","31571697","Slovenská republika","Zvolen","96001","Lieskovská cesta 472","Rámcová dohoda","Spracované ovocie a zelenina, nakladaná alebo konzervovaná zelenina, džemy, marmelády, med, cukrovinky","15300000-1 Ovocie, zelenina a súvisiace výrobky;15331400-1 Nakladaná a/alebo konzervovaná zelenina;15332200-6 Džemy a marmelády, ovocné želé; ovocné alebo orechové pyré a pasty/pretlaky;15831600-8 Med;15842300-5 Cukrovinky;15981000-8 Minerálne vody;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Martin","Sučany","Družstevná 1611/2","","","","balík","1,0000","25274,990","20,000","30329,990","7667,350","17.5.2019 16:12:00","2",
"Z201915422","Z201915422_Z","Regionálny úrad verejného zdravotníctva so sídlom v Dunajskej Strede","17335981","Slovenská republika","Dunajská Streda","92901","Veľkoblahovská 1067/30","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika","Trenčín","91101","Jilemnického 6","Kúpna zmluva","Kancelárske potreby – tlačivá, obálky, papier","30100000-0 Kancelárske stroje, vybavenie a spotrebný materiál s výnimkou počítačov, tlačiarní a nábytku;30197000-6 Drobné kancelárske vybavenie;30197220-4 Spony na papier;30197320-5 Zošívačky;30197630-1 Papier na tlač alebo iné grafické účely;30199000-0 Papiernický tovar a iné položky;30199230-1 Obálky","Tovar;Služba","","Slovenská republika","Trnavský","Dunajská Streda","Dunajská Streda","Veľkoblahovská 1067","27.5.2019 8:00:00","31.5.2019 14:30:00","","časti (počet kusov uvedený pri tech. vlastnosti)","63,0000","1333,330","20,000","1600,000","2040,000","17.5.2019 17:28:00","2",
"Z201915079","Z201915079_Z","Obec Zemianska Olča","00306720","Slovenská republika","Zemianska Olča","94614","Hlavná 26","HANES Slovakia, s.r.o.","36249297","Slovenská republika","Trnava","91701","Pri kalvárii 7069/20","Kúpna zmluva","Pracovný stroj na údržbu komunikácií (čistiace vozidlo)","34144430-1 Zametacie vozidlá;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Nitriansky","Komárno","Zemianska Olča","Hlavná 26","1.7.2019 7:00:00","31.10.2019 15:00:00","","ks","1,0000","67491,670","20,000","80990,000","34510,000","20.5.2019 8:18:00","2",
"Z201915384","Z201915384_Z","Univerzitná nemocnica L. Pasteura Košice","00606707","Slovenská republika","Košice","04190","Rastislavova 43","MARINI TRADE s.r.o.","51153025","Slovenská republika","Prešov","08001","Malinová 20","Kúpna zmluva","Kartotečná skrinka kovová- 4 zásuvková","39132200-8 Kartotékové skrine;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Košický","Košice IV","Košice - mestská časť Juh","Rastislavova 43","23.5.2019 9:53:00","14.6.2019 9:53:00","","ks","4,0000","490,000","20,000","588,000","270,000","20.5.2019 9:00:00","2",
"Z201915492","Z201915492_Z","Trenčianska univerzita Alexandra Dubčeka v Trenčíne","31118259","Slovenská republika","Trenčín","91150","Študentská 2","DMC, s.r.o.","36777455","Slovenská republika","Nové Zámky","94064","J. Murgaša 100","Zmluva o poskytovaní služieb","Tlač publikácií","60000000-8 Dopravné služby (bez prepravy odpadu);79810000-5 Tlačiarenské služby","Služba","","Slovenská republika","Trenčiansky","Trenčín","Trenčín","Študentská 2","","","7.6.2019 10:45:00","ks","65,0000","153,640","10,000","169,000","93,900","20.5.2019 9:24:00","2",
"Z201915373","Z201915373_Z","Centrum biológie rastlín a biodiverzity Slovenskej akadémie vied","00679089","Slovenská republika","Bratislava","84523","Dúbravská cesta 9","Chromservis SK s.r.o.","45515930","Slovenská republika","Bratislava","836 03","Nobelova 34","Kúpna zmluva","Chromabond ® C18, octadecyl-silica kolóny","24950000-8 Špecializované chemické výrobky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava IV","Bratislava - mestská časť Karlova Ves","Dúbravská cesta 9","30.5.2019 9:00:00","7.6.2019 15:00:00","","100 ks / balenie","2,0000","333,330","20,000","400,000","0,000","20.5.2019 9:38:00","2",
"Z201915275","Z201915275_Z","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava","83247","Kutuzovova 8","TRADENET s.r.o.","31589952","Slovenská republika","Banská Bystrica","97401","Mladých Budovateľov 6107/27","Kúpna zmluva","Batéria defibrilátora LIFEPAK 12 SLA","33182241-0 Batérie pre srdcové stimulátory;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Liptovský Mikuláš","Liptovský Mikuláš","Pod stráňami 1","27.5.2019 8:00:00","15.7.2019 11:00:00","","ks","40,0000","7032,490","20,000","8438,990","9,010","20.5.2019 9:40:00","2",
"Z201913380","Z201913380_Z","Ministerstvo dopravy a výstavby Slovenskej republiky","30416094","Slovenská republika","Bratislava","81005","Námestie slobody č. 6","TEMPEST a.s.","31326650","Slovenská republika","Bratislava","85101","Krasovského 14","Zmluva o poskytovaní služieb","Servisné a podporné služby","72510000-3 Služby súvisiace so správou počítačov","Služba;Tovar","","Slovenská republika","Bratislavský","Bratislava I","Bratislava - mestská časť Staré Mesto","Námestie slobody č. 6","","","31.12.2019 23:59:00","projekt","1,0000","93990,000","20,000","112788,000","1026,000","20.5.2019 9:40:00","2",
"Z201915426","Z201915426_Z","Technická univerzita vo Zvolene","00397440","Slovenská republika","Zvolen","96053","T. G. Masaryka 24","Tibor Varga TSV PAPIER","32627211","Slovenská republika","Lučenec","98401","Vajanského 80","Kúpna zmluva","Podložka pod stoličku","30197000-6 Drobné kancelárske vybavenie;39530000-6 Koberce, rohože a predložky","Tovar","","Slovenská republika","Banskobystrický","Zvolen","Zvolen","T.G. Masaryka 24","28.5.2019 9:00:00","31.5.2019 14:00:00","","ks","4,0000","108,000","20,000","129,600","115,200","20.5.2019 9:52:00","2",
"Z201914688","Z201914688_Z","Trenčiansky samosprávny kraj","36126624","Slovenská republika","Trenčín","91101","K dolnej stanici 7282/20A","Železiarstvo HAMMER, s.r.o.","36428353","Slovenská republika","Krásno nad Kysucou","02302","Kalinov 1493","Kúpna zmluva","""Vybudovanie COVP pre stavebníctvo - moderná výuka pre prax"": kombinovaný stroj - formátovacia píla/spodná fréza","42642100-9 Obrábacie stroje na drevo;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trenčiansky","Trenčín","Trenčín","Staničná  4, 911 05 Trenčín","15.8.2019 8:00:00","30.8.2019 12:00:00","","ks","1,0000","5830,830","20,000","6997,000","77,790","20.5.2019 10:00:00","2",
"Z201915470","Z201915470_Z","Prešovská univerzita v Prešove","17070775","Slovenská republika","Prešov","08001","Ul. 17. novembra 15","UniKnihy.sk, s.r.o.","36683132","Slovenská republika","Bratislava-Staré Mesto","81106","Vysoká 12","Kúpna zmluva","Knihy-odborná literatúra","22111000-1 Knihy pre školy;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Prešovský","Prešov","Prešov","Partizánska 1, FZO PU v Prešove","","","6.6.2019 11:00:00","ks","13,0000","185,600","10,000","204,160","0,000","20.5.2019 10:08:00","2",
"Z201915053","Z201915053_Z","Zariadenie pre seniorov a Zariadenie opatrovateľskej služby","00691852","Slovenská republika","Kežmarok","06001","Vyšný mlyn 13","VIDRA a spol. s.r.o.","31589561","Slovenská republika","Žilina","01196","Štrková 8","Kúpna zmluva","Jednorázové ochranné rukavice z nitrilkaučuku, hygienické rúška na tvár","18424000-7 Rukavice;33140000-3 Zdravotnícky spotrebný materiál;33141420-0 Chirurgické rukavice;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Prešovský","Kežmarok","Kežmarok","Vyšný mlyn 13","27.5.2019 9:22:00","31.5.2019 9:22:00","","ks","36500,0000","815,830","20,000","979,000","617,000","20.5.2019 10:10:00","2",
"Z201915476","Z201915476_Z","Dopravný podnik mesta Košice, akciová spoločnosť","31701914","Slovenská republika","Košice","04329","Bardejovská 6","ADIP, spol. s r. o.","42341001","Česká republika","Ostrava","70200","Vítkovická 3083/1","Kúpna zmluva","Náhradné diely na autobusy","34900000-6 Rôzne dopravné zariadenia a náhradné diely;34913000-0 Rôzne náhradné diely;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","Slovenská republika","Košický","Košice","Košice","Hornádska 10","","","27.5.2019 8:00:00","ks,m","442,0000","3970,000","","3970,000","1010,000","20.5.2019 10:16:00","2",
"Z201915473","Z201915473_Z","Slovenská technická univerzita v Bratislave","00397687","Slovenská republika","Bratislava","81243","Vazovova 5","ITSK, s.r.o.","36556050","Slovenská republika","Nitra","94905","Zelená 29","Kúpna zmluva","PC zostava","30213000-5 Osobné počítače;30237410-6 Počítačová myš;30237460-1 Počítačové klávesnice;60161000-4 Doprava balíkov","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava I","Bratislava - mestská časť Staré Mesto","Bernolákova 1","27.5.2019 9:30:00","29.5.2019 9:30:00","","ks","2,0000","558,900","20,000","670,680","","20.5.2019 10:36:00","",
"Z201915423","Z201915423_Z","Univerzitná nemocnica L. Pasteura Košice","00606707","Slovenská republika","Košice","04190","Rastislavova 43","INAMED, s. r. o.","44484275","Slovenská republika","Bratislava-Petržalka","85104","Šustekova 37","Kúpna zmluva","Ultrasonický aspirátor","33162100-4 Prístroje operačnej sály;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Košický","Košice IV","Košice - mestská časť Juh","Rastislavova 43","27.5.2019 14:38:00","29.7.2019 14:39:00","","ks","1,0000","113729,000","20,000","136474,800","52,000","20.5.2019 10:38:00","2",
"Z201915432","Z201915432_Z","Národná diaľničná spoločnosť, a.s.","35919001","Slovenská republika","Bratislava","84104","Dúbravská cesta 14","EMIS s.r.o.","35708816","Slovenská republika","Trnava","91701","Ulica Jána Hollého 8479/5","Zmluva o dielo","Softvérové vybavenie na podporu údržby ESID ASSETS Professional CC – pre úsek líniovej infraštruktúry","48100000-9 Softvérový balík pre konkrétne odvetvie;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Prešovský","Poprad","Mengusovce","","24.5.2019 8:00:00","8.7.2019 12:00:00","","ks","1,0000","199950,000","20,000","239940,000","50,000","20.5.2019 10:38:00","2",
"Z201915489","Z201915489_Z","Štatistický úrad Slovenskej republiky","00166197","Slovenská republika","Bratislava","82467","Miletičova 3","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika","Bratislava 5","85101","Wolkrova 5, P.O.BOX 212","Kúpna zmluva","Toaletný papier ","33761000-2 Toaletný papier;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Žilina","Žilina","Framborská 23","","","23.5.2019 10:00:00","cena celkom","1,0000","258,320","20,000","309,980","0,020","20.5.2019 10:38:00","2",
"Z201915421","Z201915421_Z","Technická univerzita vo Zvolene","00397440","Slovenská republika","Zvolen","96053","T. G. Masaryka 24","Marek Špeťko - IMEX","41648242","Slovenská republika","Nitra","94901","Bulharská 1256/24","Kúpna zmluva","Maliarske potreby ","44810000-1 Náterové farby;44832200-3 Riedidlá;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","Slovenská republika","Banskobystrický","Zvolen","Zvolen","Študentská 26","23.5.2019 7:00:00","28.5.2019 14:00:00","","súbor podľa technickej špecifikácie","1,0000","21,670","20,000","26,000","4,000","20.5.2019 10:40:00","2",
"Z201915047","Z201915047_Z","Domov dôchodcov a domov sociálnych služieb Veľký Krtíš","00647551","Slovenská republika","Veľký Krtíš","99001","Škultétyho 329","Pavel Scholtz","43206735","Slovenská republika","Banska Bystrica","97404","THK 2","Kúpna zmluva","Osobné počítače","30213000-5 Osobné počítače;30231310-3 Ploché displeje;30237410-6 Počítačová myš;30237460-1 Počítačové klávesnice;48310000-4 Softvérový balík na vytváranie dokumentov;51600000-8 Inštalácia počítačov a kancelárskeho vybavenia;51610000-1 Inštalácia počítačov a zariadení na spracovanie informácií;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Banskobystrický","Veľký Krtíš","Veľký Krtíš","Škultétyho 329","23.5.2019 8:37:00","5.6.2019 8:37:00","","ks","3,0000","1110,000","20,000","1332,000","768,000","20.5.2019 10:47:59","2",
"Z201915267","Z201915267_Z","Slovenské národné múzeum","00164721","Slovenská republika","Bratislava","81006","Vajanského nábrežie 2","Simply supplies a.s.","36283355","Slovenská republika","Bratislava","83104","Bojnická 3","Kúpna zmluva","Tlačiarenské služby na publikácie ","60000000-8 Dopravné služby (bez prepravy odpadu);79800000-2 Tlačiarenské a príbuzné služby;79810000-5 Tlačiarenské služby;79823000-9 Tlačiarenské a doručovateľské služby","Služba","","Slovenská republika","Bratislavský","Bratislava I","Bratislava - mestská časť Staré Mesto","Žižkova 12","24.5.2019 10:00:00","31.5.2019 10:00:00","","ks","350,0000","1520,000","20,000","1824,000","2480,000","20.5.2019 10:50:00","2",
"Z201915477","Z201915477_Z","Mesto Stará Turá","00312002","Slovenská republika","Stará Turá","91601","SNP 1/2","JURIGA spol. s r. o.","31344194","Slovenská republika","Bratislava","85101","Gercenova 3","Kúpna zmluva","Originálne atramentové a tonerové náplne","30125100-2 Tonerové náplne;30192113-6 Atramentové náplne;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trenčiansky","Nové Mesto nad Váhom","Stará Turá","SNP 1/2","","","23.5.2019 13:00:00","ks, balenie","11,0000","541,660","20,000","649,990","148,010","20.5.2019 10:50:00","2",
"Z201915297","Z201915297_Z","Ústav na výkon trestu odňatia slobody a Ústav na výkon väzby Leopoldov","00738271","Slovenská republika","Leopoldov","92041","Gucmanova 19/670","Tibor Varga TSV PAPIER","32627211","Slovenská republika","Lučenec","98401","Vajanského 80","Rámcová dohoda","Kancelárske potreby ","30192000-1 Kancelárske potreby;30192930-9 Korekčné perá;60000000-8 Dopravné služby (bez prepravy odpadu);30192121-5 Guľôčkové perá","Tovar;Služba","","Slovenská republika","Trnavský","Hlohovec","Leopoldov","Gucmanova 19/670","","","","ks, sada, bal.","10797,0000","7658,330","20,000","9190,000","4236,990","20.5.2019 11:06:00","2",
"Z201915481","Z201915481_Z","Obec Vinodol","00308625","Slovenská republika","Vinodol","95106","Obecná 473/29","NORWIT SLOVAKIA, spol. s r. o","31734553","Slovenská republika","Poprad","05801","Hraničná 2A/4533","Kúpna zmluva","Zametací, umývací a čistiaci stroj","34144430-1 Zametacie vozidlá","Tovar","","Slovenská republika","Nitriansky","Nitra","Vinodol","Obecná 473/29","3.6.2019 0:01:00","17.6.2019 23:59:00","","kus","1,0000","129999,170","20,000","155999,000","","20.5.2019 11:12:00","2",
