"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z201843059","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/205984","Pozitívne","4.2.2019 11:33:39","","","AGRA, s.r.o.","36382914","Slovenská republika",
"Z201843569","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206494","Pozitívne","4.2.2019 7:14:04","","","BR Export, s. r. o.","36828670","Slovenská republika",
"Z201843571","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206496","Pozitívne","4.2.2019 7:15:22","","","Železiarstvo HAMMER, s.r.o.","36428353","Slovenská republika",
"Z201843573","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206498","Pozitívne","4.2.2019 7:14:37","","","Železiarstvo HAMMER, s.r.o.","36428353","Slovenská republika",
"Z201843574","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206499","Pozitívne","4.2.2019 7:13:47","","","Železiarstvo HAMMER, s.r.o.","36428353","Slovenská republika",
"Z201843575","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206500","Pozitívne","4.2.2019 7:13:31","","","Železiarstvo HAMMER, s.r.o.","36428353","Slovenská republika",
"Z201843576","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206501","Pozitívne","4.2.2019 7:11:54","","","Železiarstvo HAMMER, s.r.o.","36428353","Slovenská republika",
"Z201843578","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206503","Pozitívne","4.2.2019 7:12:16","","","BR Export, s. r. o.","36828670","Slovenská republika",
"Z201843579","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206504","Pozitívne","4.2.2019 7:13:10","","","Železiarstvo HAMMER, s.r.o.","36428353","Slovenská republika",
"Z201843582","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206507","Pozitívne","4.2.2019 7:12:51","","","BR Export, s. r. o.","36828670","Slovenská republika",
"Z201843583","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206508","Pozitívne","4.2.2019 7:12:36","","","BR Export, s. r. o.","36828670","Slovenská republika",
"Z201843585","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206510","Pozitívne","8.2.2019 14:42:19","","","TR TECHNIC s.r.o.","45906114","Slovenská republika",
"Z201843586","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206511","Pozitívne","8.2.2019 14:45:03","","","TR TECHNIC s.r.o.","45906114","Slovenská republika",
"Z201843590","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206515","Pozitívne","4.2.2019 7:14:52","","","KBM Trade s.r.o.","50389301","Slovenská republika",
"Z201843594","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206519","Pozitívne","4.2.2019 7:10:41","","","ŠTÝL EU s.r.o.","45329478","Slovenská republika",
"Z201843595","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206520","Pozitívne","8.2.2019 14:43:12","","","TR TECHNIC s.r.o.","45906114","Slovenská republika",
"Z201843598","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206523","Pozitívne","8.2.2019 14:44:22","","","TR TECHNIC s.r.o.","45906114","Slovenská republika",
"Z201843619","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206544","Pozitívne","4.2.2019 9:19:05","","","MARINI TRADE s.r.o.","51153025","Slovenská republika",
"Z201843426","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206351","Pozitívne","5.2.2019 9:35:29","","","KORAKO plus, s. r. o.","43959954","Slovenská republika",
"Z201843725","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206650","Pozitívne","1.2.2019 13:09:03","","","MEVA-SK s.r.o. Rožňava","31681051","Slovenská republika",
"Z201843787","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206712","Pozitívne","4.2.2019 14:32:39","","","KÄRCHER Slovakia , s.r.o.","43967663","Slovenská republika",
"Z201844092","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207017","Pozitívne","6.2.2019 14:56:47","","","MAGNA ENERGIA a.s.","35743565","Slovenská republika",
"Z201844269","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207194","Pozitívne","8.2.2019 10:53:05","","","KEMA SK, s. r. o.","46123661","Slovenská republika",
"Z201844345","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207270","Pozitívne","4.2.2019 7:19:49","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201843075","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/206000","Pozitívne","4.2.2019 8:37:12","","","KOBIT-SK, s. r. o.","31641440","Slovenská republika",
"Z201844256","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207181","Pozitívne","27.2.2019 10:47:15","","","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z201844447","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207372","Pozitívne","4.2.2019 13:29:46","","","autosport Szilágyi, s.r.o.","36056731","Slovenská republika",
"Z201844549","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207474","Pozitívne","4.2.2019 7:14:34","","","Teleflex Medical s.r.o.","34137921","Slovenská republika",
"Z201844559","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207484","Pozitívne","4.2.2019 7:11:57","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201844620","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207545","Pozitívne","5.2.2019 12:57:53","","","X logistics, s.r.o.","47899948","Slovenská republika",
"Z201844433","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207358","Pozitívne","21.2.2019 13:46:14","","","HARTMANN- RICO spol. s r.o.","31351361","Slovenská republika",
"Z201844435","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207360","Pozitívne","21.2.2019 13:45:53","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201844408","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207333","Pozitívne","21.2.2019 13:44:23","","","PharmaComp s.r.o.","47358203","Slovenská republika",
"Z201844430","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207355","Pozitívne","21.2.2019 13:45:30","","","PharmaComp s.r.o.","47358203","Slovenská republika",
"Z201844425","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207350","Pozitívne","21.2.2019 13:44:53","","","PharmaComp s.r.o.","47358203","Slovenská republika",
"Z201844627","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207552","Pozitívne","4.2.2019 8:30:31","","","Porsche Inter Auto Slovakia, spol. s r.o.","31319459","Slovenská republika",
"Z201844814","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207739","Pozitívne","7.2.2019 9:47:22","","","MAT-obaly, s.r.o. ","36315303","Slovenská republika",
"Z201844858","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207783","Pozitívne","4.2.2019 9:10:50","","","CHIRONAX s.r.o. ","44826877","Slovenská republika",
"Z201844879","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207804","Pozitívne","4.2.2019 8:43:29","","","Pavel Scholtz","43206735","Slovenská republika",
"Z201845039","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207964","Pozitívne","4.2.2019 7:22:54","","","DAHLHAUSEN SK, s.r.o. ","36313564","Slovenská republika",
"Z201844790","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207715","Pozitívne","6.2.2019 13:01:57","","","DEMIFOOD spol. s r.o.","36324124","Slovenská republika",
"Z201845057","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207982","Pozitívne","11.2.2019 12:28:54","","","Huatech a.s.","03665496","Česká republika",
"Z201845071","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207996","Pozitívne","11.2.2019 12:23:01","","","Huatech a.s.","03665496","Česká republika",
"Z201838359","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/201284","Pozitívne","15.2.2019 6:35:22","","","ŠTÝL EU s.r.o.","45329478","Slovenská republika",
"Z201845073","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/207998","Pozitívne","11.2.2019 12:27:08","","","Huatech a.s.","03665496","Česká republika",
"Z201845526","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/208451","Pozitívne","8.2.2019 10:52:43","","","ABAmet, s.r.o.","47966947","Slovenská republika",
"Z201845634","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/208559","Pozitívne","4.2.2019 7:22:31","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201828108","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/191033","Pozitívne","7.2.2019 14:36:04","","","FEREX, s.r.o.","17682258","Slovenská republika",
"Z201845699","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/208624","Pozitívne","8.2.2019 10:52:54","","","ABAmet, s.r.o.","47966947","Slovenská republika",
"Z201845754","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/208679","Pozitívne","4.2.2019 16:00:25","","","REDOX, s.r.o.","36052981","Slovenská republika",
"Z201845615","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/208540","Pozitívne","6.2.2019 13:21:23","","","BATTEX Slovakia, s.r.o.","35832274","Slovenská republika",
"Z201846057","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/208982","Pozitívne","11.2.2019 7:40:20","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201846141","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/209066","Pozitívne","7.2.2019 13:06:45","","","X logistics, s.r.o.","47899948","Slovenská republika",
"Z201846290","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/209215","Pozitívne","12.2.2019 8:16:08","","","ABAmet, s.r.o.","47966947","Slovenská republika",
"Z201846308","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/209233","Pozitívne","18.2.2019 12:15:55","","","INTERLUX Lighting spol. s r.o.","35804751","Slovenská republika",
"Z201846324","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/209249","Pozitívne","4.2.2019 7:19:33","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201846369","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/209294","Pozitívne","8.2.2019 10:54:27","","","euroAT, s.r.o.","47462752","Slovenská republika",
"Z201846381","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/209306","Pozitívne","24.2.2019 11:55:04","","","Waldera s.r.o.","03796876","Česká republika",
"Z201846600","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/209525","Pozitívne","4.2.2019 11:01:13","","","X logistics, s.r.o.","47899948","Slovenská republika",
"Z201846610","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/209535","Pozitívne","4.2.2019 11:00:17","","","ITbubble, spol. s r.o.","45353425","Slovenská republika",
"Z201846634","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/209559","Pozitívne","4.2.2019 8:56:22","","","WORLDCOLOUR, s.r.o. ","34121579","Slovenská republika",
"Z201847053","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/209978","Negatívne","25.2.2019 9:13:34","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","Ultra Print Digital, s.r.o.","31368646","Slovenská republika",
"Z201847062","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/209987","Pozitívne","4.2.2019 7:09:41","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201847085","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/210010","Pozitívne","4.2.2019 7:17:52","","","Marek Špeťko - IMEX","41648242","Slovenská republika",
"Z201847096","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/210021","Pozitívne","4.2.2019 7:17:24","","","Messer Medical Home Care Slovakia, s. r. o. ","46378979","Slovenská republika",
"Z201847104","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/210029","Pozitívne","4.2.2019 7:22:18","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201847263","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/210188","Pozitívne","12.2.2019 8:16:43","","","MB TECH BB s.r.o.","36622524","Slovenská republika",
"Z201847496","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/210421","Pozitívne","1.2.2019 11:59:41","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201847547","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/210472","Pozitívne","19.2.2019 14:55:16","","","NABIMEX, s.r.o.","36022331","Slovenská republika",
"Z201848234","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/211159","Pozitívne","4.2.2019 9:29:27","","","Gastromarket Tatry, s.r.o.","44733135","Slovenská republika",
"Z201848255","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/211180","Pozitívne","4.2.2019 7:09:00","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z201848274","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/211199","Pozitívne","4.2.2019 7:18:23","","","MEDISYNER, o.z.","47903741","Slovenská republika",
"Z201848279","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/211204","Pozitívne","4.2.2019 7:18:06","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201848326","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/211251","Pozitívne","8.2.2019 10:53:28","","","ABAmet, s.r.o.","47966947","Slovenská republika",
"Z201848412","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/211337","Pozitívne","4.2.2019 6:26:47","","","KONIMPEX, spoločnosť s ručením obmedzeným","36174874","Slovenská republika",
"Z201847538","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/210463","Pozitívne","21.2.2019 15:12:53","","","X logistics, s.r.o.","47899948","Slovenská republika",
"Z201848643","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/211568","Pozitívne","4.2.2019 7:11:34","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201848730","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/211655","Pozitívne","7.2.2019 6:36:11","","","Stredoslovenská energetika, a.s.","36403008","Slovenská republika",
"Z201848905","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/211830","Pozitívne","21.2.2019 8:06:42","","","Aquastar, s.r.o.","50344978","Slovenská republika",
"Z201849132","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/212057","Pozitívne","4.2.2019 8:37:27","","","Slovak Ventures s.r.o.","31441432","Slovenská republika",
"Z201849136","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/212061","Pozitívne","21.2.2019 8:38:58","","","CHEMOLAK a.s.","31411851","Slovenská republika",
"Z201848652","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/211577","Pozitívne","21.2.2019 13:46:50","","","DAHLHAUSEN SK, s.r.o. ","36313564","Slovenská republika",
"Z201848961","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/211886","Pozitívne","4.2.2019 11:40:43","","","Nemček SONES spol. s r.o","36248371","Slovenská republika",
"Z201848986","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/211911","Pozitívne","11.2.2019 13:53:32","","","AGROPARK LIPTOV, s.r.o.","50629212","Slovenská republika",
"Z201848990","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/211915","Pozitívne","21.2.2019 11:44:17","","","AUTOCAR - Ťažné Zariadenia, s.r.o.","36408905","Slovenská republika",
"Z201849227","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/212152","Pozitívne","7.2.2019 9:09:14","","","BEBA plus s.r.o.","44494254","Slovenská republika",
"Z201849624","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/212549","Pozitívne","11.2.2019 13:24:18","","","DELTA ONLINE spol. s r.o.","36474711","Slovenská republika",
"Z201849497","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/212422","Pozitívne","4.2.2019 6:29:44","","","INAMED, s. r. o.","44484275","Slovenská republika",
"Z201849728","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/212653","Pozitívne","21.2.2019 12:56:33","","","Cardioservice, s. r. o.","47393939","Slovenská republika",
"Z201849736","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/212661","Pozitívne","6.2.2019 8:29:47","","","KORAKO plus, s. r. o.","43959954","Slovenská republika",
"Z201849742","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/212667","Pozitívne","5.2.2019 9:09:04","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z201849798","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/212723","Pozitívne","4.2.2019 7:04:16","","","AUTO VIBA s.r.o.","36639397","Slovenská republika",
"Z201849804","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/212729","Pozitívne","4.2.2019 12:46:25","","","Miroslav Šimko SIMEX","17485100","Slovenská republika",
"Z201849914","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/212839","Pozitívne","8.2.2019 10:53:43","","","JRK Slovensko s.r.o.","50530950","Slovenská republika",
"Z201849934","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/212859","Pozitívne","14.2.2019 14:14:32","","","OMES spol. s r.o.","47505214","Slovenská republika",
"Z201849950","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/212875","Negatívne","12.2.2019 14:53:59","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","Ticket Systems s. r. o.","47903902","Slovenská republika",
"Z201849974","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/212899","Pozitívne","18.2.2019 12:16:20","","","AUTO - IMPEX spol. s r.o.","17329477","Slovenská republika",
"Z201850026","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/212951","Pozitívne","12.2.2019 14:41:54","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201850039","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/212964","Pozitívne","20.2.2019 12:25:53","","","EKOM PLUS, s. r. o.","36236403","Slovenská republika",
"Z201850107","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213032","Pozitívne","6.2.2019 9:46:20","","","Media Comp. s.r.o.","35731486","Slovenská republika",
"Z201850164","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213089","Pozitívne","8.2.2019 10:53:36","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201850236","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213161","Pozitívne","12.2.2019 14:39:54","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201850332","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213257","Pozitívne","8.2.2019 10:53:56","","","Démos trade, s.r.o.","36439851","Slovenská republika",
"Z201850358","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213283","Pozitívne","4.2.2019 15:47:51","","","Lucia Hucíková - ŠKOLÁĆIK MAJO","47880775","Slovenská republika",
"Z201850395","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213320","Pozitívne","4.2.2019 5:42:24","","","Bittner print s.r.o. ","35736534","Slovenská republika",
"Z201850458","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213383","Pozitívne","4.2.2019 12:13:56","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z201850492","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213417","Pozitívne","7.2.2019 12:56:39","","","K&M MEDIA s.r.o.","44879806","Slovenská republika",
"Z201850505","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213430","Pozitívne","4.2.2019 12:43:38","","","MERCATOR DMS, spol. s r.o.","17327547","Slovenská republika",
"Z201848671","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/211596","Pozitívne","28.2.2019 12:10:38","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z201850652","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213577","Pozitívne","1.2.2019 6:16:45","","","MB SERVIS, s.r.o.","44020091","Slovenská republika",
"Z201850671","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213596","Negatívne","21.2.2019 11:52:04","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy; Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","AMG Facility SK s.r.o.","50578901","Slovenská republika",
"Z201850734","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213659","Pozitívne","6.2.2019 8:07:42","","","ČECHOVO SK, s.r.o.","51017156","Slovenská republika",
"Z201850813","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213738","Negatívne","4.2.2019 8:08:46","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","COPY PRINT GROUP, a.s.","45310106","Slovenská republika",
"Z201850814","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213739","Pozitívne","22.2.2019 10:50:08","","","Siemens Healthcare s.r.o.","48146676","Slovenská republika",
"Z201850852","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213777","Pozitívne","4.2.2019 12:44:43","","","GOTANA, s. r. o.","46279491","Slovenská republika",
"Z201850873","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213798","Pozitívne","4.2.2019 11:21:45","","","MFGK Slovakia s. r. o.","50060872","Slovenská republika",
"Z201850966","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213891","Pozitívne","4.2.2019 8:35:45","","","FISHER Slovakia, spol. s r.o.","36483095","Slovenská republika",
"Z201848147","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/211072","Pozitívne","21.2.2019 15:12:27","","","MARSANN IT, s.r.o.","43821987","Slovenská republika",
"Z201848116","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/211041","Pozitívne","21.2.2019 15:09:59","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z201851048","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213973","Pozitívne","4.2.2019 10:41:33","","","MEDIST,  s.r.o.","36168513","Slovenská republika",
"Z201851058","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213983","Negatívne","4.2.2019 7:06:16","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy; Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve; Dodávateľ nedodal predmet zmluvy na miesto / miesta plnenia uvedené v zmluve","Ticket Systems s. r. o.","47903902","Slovenská republika",
"Z201850973","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213898","Pozitívne","4.2.2019 11:35:43","","","AUTONOVA, s.r.o","31649513","Slovenská republika",
"Z201851152","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214077","Pozitívne","12.2.2019 21:20:27","","","Energie2, a.s.","46113177","Slovenská republika",
"Z201851120","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214045","Pozitívne","7.2.2019 12:57:01","","","DataTrend Services, s.r.o.","46832408","Slovenská republika",
"Z201851214","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214139","Pozitívne","21.2.2019 8:13:42","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201851216","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214141","Pozitívne","4.2.2019 8:54:57","","","EZ - PROFINAL SK, spol. s r.o.","36675601","Slovenská republika",
"Z201851235","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214160","Pozitívne","4.2.2019 6:59:00","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201851237","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214162","Pozitívne","4.2.2019 6:45:08","","","MEDISYNER, o.z.","47903741","Slovenská republika",
"Z201851273","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214198","Pozitívne","18.2.2019 9:37:22","","","Pega Slovakia, s.r.o.","36460630","Slovenská republika",
"Z201851285","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214210","Pozitívne","21.2.2019 13:16:00","","","Messer Medical Home Care Slovakia, s. r. o. ","46378979","Slovenská republika",
"Z201850436","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/213361","Pozitívne","5.2.2019 13:39:34","","","Anton Beláň","17692776","Slovenská republika",
"Z201851308","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214233","Pozitívne","4.2.2019 6:24:58","","","MIKONA s.r.o.","31570364","Slovenská republika",
"Z201851321","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214246","Pozitívne","4.2.2019 12:45:51","","","Lucia Hucíková - ŠKOLÁĆIK MAJO","47880775","Slovenská republika",
"Z201851336","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214261","Pozitívne","22.2.2019 9:09:31","","","Eurokomp group s. r. o.","51217368","Slovenská republika",
"Z201851340","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214265","Pozitívne","7.2.2019 6:29:04","","","MAGNA ENERGIA a.s.","35743565","Slovenská republika",
"Z201851342","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214267","Pozitívne","5.2.2019 12:58:41","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z201851351","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214276","Pozitívne","21.2.2019 13:09:00","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201851501","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214426","Pozitívne","4.2.2019 7:11:05","","","Neomedica s. r. o.","50546279","Slovenská republika",
"Z201851504","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214429","Pozitívne","4.2.2019 7:29:36","","","MEVA-SK s.r.o. Rožňava","31681051","Slovenská republika",
"Z201851513","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214438","Pozitívne","5.2.2019 7:37:30","","","GIEGO s.r.o.","51055724","Slovenská republika",
"Z201851485","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214410","Pozitívne","4.2.2019 8:47:42","","","DIMANO, a. s.","30775094","Slovenská republika",
"Z201851591","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214516","Pozitívne","12.2.2019 8:10:41","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201851621","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214546","Pozitívne","4.2.2019 5:51:08","","","SGL media, s. r. o ","45000093","Slovenská republika",
"Z201851753","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214678","Pozitívne","4.2.2019 9:16:31","","","MARINI TRADE s.r.o.","51153025","Slovenská republika",
"Z201851868","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214793","Pozitívne","4.2.2019 7:43:16","","","MEDIMA-SK s.r.o.","36198455","Slovenská republika",
"Z201851879","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214804","Pozitívne","4.2.2019 12:09:51","","","GIEGO s.r.o.","51055724","Slovenská republika",
"Z201852162","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215087","Pozitívne","25.2.2019 13:19:58","","","Ani - pet, spol. s r.o.","36557714","Slovenská republika",
"Z201852168","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215093","Pozitívne","4.2.2019 7:28:21","","","R A D I X spol. s r.o.","00615803","Slovenská republika",
