"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z202019461","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278870","Uspokojivé","5.10.2020 7:44:23","","","COMFORTA TEXTIL SERVIS, s.r.o.","44798695","Slovenská republika",
"Z202019466","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278875","Uspokojivé","5.10.2020 7:47:01","","","GASTRO VRÁBEĽ, s.r.o. ","43897452","Slovenská republika",
"Z202019471","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278880","Uspokojivé","5.10.2020 7:10:53","","","KODYS SLOVENSKO, s r.o. ","31387454","Slovenská republika",
"Z202019479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278888","Uspokojivé","6.10.2020 5:38:55","","","STOLAMED PLUS, s. r. o.","46892923","Slovenská republika",
"Z202019483","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278892","Uspokojivé","5.10.2020 7:49:45","","","GastroMarket - Linorex s.r.o.","00604127","Slovenská republika",
"Z202019494","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278903","Uspokojivé","5.10.2020 7:52:34","","","euroAT, s.r.o.","47462752","Slovenská republika",
"Z202019308","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278717","Uspokojivé","5.10.2020 5:24:19","","","BATTEX Slovakia, s.r.o.","35832274","Slovenská republika",
"Z202019431","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278840","Uspokojivé","5.10.2020 5:23:46","","","AG NÁRADIE - AGRODEAL, s.r.o.","18049401","Slovenská republika",
"Z202019436","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278845","Uspokojivé","8.10.2020 13:08:45","","","Prometeus - SL s.r.o. ","36463906","Slovenská republika",
"Z202019529","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278938","Uspokojivé","7.10.2020 8:52:42","","","LABO - SK, s.r.o.","36365556","Slovenská republika",
"Z202019568","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278977","Uspokojivé","15.10.2020 19:06:33","","","Beckman Coulter Slovenská republika s. r. o.","35683546","Slovenská republika",
"Z202019573","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278982","Uspokojivé","14.10.2020 11:00:37","","","AGROPOL Slovakia s.r.o.","52034968","Slovenská republika",
"Z202019576","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278985","Uspokojivé","14.10.2020 10:59:24","","","KONNEX s.r.o. ","17639727","Slovenská republika",
"Z202019582","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278991","Uspokojivé","7.10.2020 7:14:55","","","Bio G, spol. s r.o.","34123415","Slovenská republika",
"Z202019586","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278995","Uspokojivé","6.10.2020 8:48:45","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z202019596","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279005","Uspokojivé","5.10.2020 5:42:45","","","BYTOVÝ TEXTIL Škodák a.s.","06021255","Česká republika",
"Z202019607","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279016","Uspokojivé","7.10.2020 11:36:38","","","AGROPOL Slovakia s.r.o.","52034968","Slovenská republika",
"Z202019611","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279020","Uspokojivé","7.10.2020 8:53:25","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202019627","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279036","Uspokojivé","5.10.2020 6:42:41","","","ULTRAMED s.r.o.","36638404","Slovenská republika",
"Z202019625","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279034","Uspokojivé","5.10.2020 4:59:04","","","STOLAMED PLUS, s. r. o.","46892923","Slovenská republika",
"Z202019641","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279050","Uspokojivé","6.10.2020 6:12:01","","","KRIDLA s.r.o","36466778","Slovenská republika",
"Z202019783","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279192","Uspokojivé","6.10.2020 5:39:19","","","Johan ENVIRO s.r.o.","35770643","Slovenská republika",
"Z202019792","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279201","Uspokojivé","5.10.2020 4:58:06","","","nanoTECH s.r.o.","43798608","Slovenská republika",
"Z202019793","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279202","Uspokojivé","5.10.2020 7:01:28","","","IMI TRADE s.r.o. ","31565531","Slovenská republika",
"Z202019795","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279204","Uspokojivé","5.10.2020 4:56:46","","","Vladimír Janičina ELKO","14268035","Slovenská republika",
"Z202019791","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279200","Uspokojivé","6.10.2020 5:39:40","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202019845","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279254","Uspokojivé","5.10.2020 8:47:36","","","GIEGO s.r.o.","51055724","Slovenská republika",
"Z202019622","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279031","Uspokojivé","19.10.2020 12:21:43","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202019867","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279276","Uspokojivé","15.10.2020 6:25:33","","","Lambda Life a.s.","35848189","Slovenská republika",
"Z202019636","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279045","Neuspokojivé","12.10.2020 10:47:18","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","KoHa pro s.r.o.","47051141","Slovenská republika",
"Z202019890","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279299","Uspokojivé","5.10.2020 8:55:36","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202019900","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279309","Uspokojivé","6.10.2020 11:41:28","","","2U spol. s r.o.","17315786","Slovenská republika",
"Z202019910","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279319","Uspokojivé","5.10.2020 7:21:33","","","euroAT, s.r.o.","47462752","Slovenská republika",
"Z202019913","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279322","Uspokojivé","20.10.2020 6:01:17","","","ZENA-R Slovakia, s.r.o.","43913717","Slovenská republika",
"Z202019917","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279326","Uspokojivé","21.10.2020 11:05:48","","","FISHER Slovakia, spol. s r.o.","36483095","Slovenská republika",
"Z202019922","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279331","Uspokojivé","5.10.2020 7:25:19","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202019923","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279332","Uspokojivé","5.10.2020 7:26:48","","","PAH s.r.o.","36602124","Slovenská republika",
"Z202019924","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279333","Uspokojivé","5.10.2020 5:50:14","","","Teleflex Medical, s.r.o.","34137921","Slovenská republika",
"Z202019936","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279345","Uspokojivé","6.10.2020 8:47:49","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z202019510","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278919","Uspokojivé","5.10.2020 7:30:55","","","SOFOS, a. s.","31318347","Slovenská republika",
"Z202019978","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279387","Uspokojivé","6.10.2020 5:36:24","","","BYTOVÝ TEXTIL Škodák a.s.","06021255","Česká republika",
"Z202019980","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279389","Uspokojivé","14.10.2020 10:58:23","","","ADAM A SYN s.r.o.","35842130","Slovenská republika",
"Z202019982","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279391","Uspokojivé","22.10.2020 7:23:06","","","Lohmann & Rauscher, s.r.o.","31347827","Slovenská republika",
"Z202019985","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279394","Uspokojivé","6.10.2020 10:15:06","","","RM Gastro - JAZ s. r. o. ","34153004","Slovenská republika",
"Z202020008","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279417","Uspokojivé","5.10.2020 10:22:46","","","ROVEN spol. s r.o.","31559735","Slovenská republika",
"Z202020020","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279429","Uspokojivé","6.10.2020 8:49:50","","","Eurolab Lambda a.s.","35869429","Slovenská republika",
"Z202020078","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279487","Uspokojivé","1.10.2020 8:12:50","","","SLOVASTAV, s. r. o.","46583165","Slovenská republika",
"Z202020082","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279491","Uspokojivé","7.10.2020 7:21:10","","","Abbott Laboratories, s.r.o.","25095145","Česká republika",
"Z202020099","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279508","Uspokojivé","5.10.2020 6:05:45","","","Sano - Moderná výživa zvierat s.r.o.","31354190","Slovenská republika",
"Z202020102","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279511","Uspokojivé","5.10.2020 6:07:18","","","Sano - Moderná výživa zvierat s.r.o.","31354190","Slovenská republika",
"Z202020101","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279510","Uspokojivé","21.10.2020 6:47:28","","","Datacomp s.r.o.","36212466","Slovenská republika",
"Z202020103","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279512","Uspokojivé","5.10.2020 5:49:43","","","Sano - Moderná výživa zvierat s.r.o.","31354190","Slovenská republika",
"Z202020104","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279513","Uspokojivé","5.10.2020 5:48:11","","","Sano - Moderná výživa zvierat s.r.o.","31354190","Slovenská republika",
"Z202020106","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279515","Uspokojivé","5.10.2020 5:49:14","","","Sano - Moderná výživa zvierat s.r.o.","31354190","Slovenská republika",
"Z202020118","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279527","Uspokojivé","5.10.2020 8:37:03","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z202020123","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279532","Uspokojivé","5.10.2020 14:28:53","","","Ultra Print, s.r.o.","31399088","Slovenská republika",
"Z202020198","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279607","Uspokojivé","21.10.2020 8:29:47","","","abaWood, s.r.o.","51312832","Slovenská republika",
"Z202020207","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279616","Uspokojivé","5.10.2020 6:48:40","","","SELVIT, spol. s r.o.","36370053","Slovenská republika",
"Z202020204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279613","Uspokojivé","1.10.2020 8:29:03","","","OPTOTEAM, s.r.o. ","35810840","Slovenská republika",
"Z202020193","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279602","Uspokojivé","5.10.2020 5:47:19","","","MARINI TRADE s.r.o.","51153025","Slovenská republika",
"Z202020220","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279629","Uspokojivé","5.10.2020 7:28:44","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202020226","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279635","Uspokojivé","20.10.2020 11:17:40","","","INTERTEC s.r.o.","00692972","Slovenská republika",
"Z202020229","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279638","Uspokojivé","12.10.2020 7:25:18","","","DUGY plus s.r.o. ","36605549","Slovenská republika",
"Z202020225","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279634","Uspokojivé","5.10.2020 5:25:43","","","Ing. Radoslav Sádecký","50573811","Slovenská republika",
"Z202020259","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279668","Uspokojivé","12.10.2020 7:24:50","","","TIS, s.r.o. ","31685005","Slovenská republika",
"Z202020081","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279490","Uspokojivé","7.10.2020 11:41:18","","","Biuro Usług Technicznych Krzysztof Nowicki","370337075","Poľská republika",
"Z202020266","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279675","Uspokojivé","5.10.2020 6:12:23","","","BELARA s.r.o.","51259826","Slovenská republika",
"Z202020265","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279674","Uspokojivé","7.10.2020 10:11:26","","","Hardware Support s.r.o.","46178899","Slovenská republika",
"Z202020324","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279733","Uspokojivé","6.10.2020 8:49:09","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202020334","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279743","Uspokojivé","2.10.2020 12:47:24","","","INTERTEC s.r.o.","00692972","Slovenská republika",
"Z202020348","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279757","Uspokojivé","7.10.2020 7:52:15","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202020373","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279782","Uspokojivé","26.10.2020 7:30:22","","","Mont Clean s.r.o.","46631437","Slovenská republika",
"Z202020378","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279787","Uspokojivé","5.10.2020 8:16:54","","","exe, a.s.","17321450","Slovenská republika",
"Z202020355","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279764","Uspokojivé","5.10.2020 6:59:09","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z202020535","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279944","Uspokojivé","8.10.2020 7:13:18","","","ADAM A SYN s.r.o.","35842130","Slovenská republika",
"Z202020540","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279949","Uspokojivé","5.10.2020 7:49:42","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202020531","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279940","Uspokojivé","20.10.2020 11:30:44","","","PBGAS, s. r. o.","45344396","Slovenská republika",
"Z202020553","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279962","Uspokojivé","6.10.2020 13:31:24","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z202020549","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279958","Uspokojivé","5.10.2020 4:57:08","","","MEVA-SK s.r.o. Rožňava","31681051","Slovenská republika",
"Z202020556","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279965","Uspokojivé","5.10.2020 7:59:45","","","GRAFITEC SLOVAKIA GROUP s. r. o.","45262543","Slovenská republika",
"Z202020557","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279966","Uspokojivé","15.10.2020 7:33:07","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z202020564","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279973","Uspokojivé","27.10.2020 12:21:39","","","Bio - Chrom, s.r.o.","35698462","Slovenská republika",
"Z202020573","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279982","Uspokojivé","5.10.2020 10:25:31","","","TRADENET s.r.o.","31589952","Slovenská republika",
"Z202020598","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280007","Uspokojivé","28.10.2020 8:52:18","","","MB TECH BB s.r.o.","36622524","Slovenská republika",
"Z202020608","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280017","Uspokojivé","8.10.2020 7:04:07","","","Mundial s.r.o.","50064240","Slovenská republika",
"Z202020583","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279992","Uspokojivé","12.10.2020 9:45:52","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202020617","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280026","Uspokojivé","13.10.2020 13:09:46","","","Martin Gall - MG COMP","41751477","Slovenská republika",
"Z202020619","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280028","Neuspokojivé","29.10.2020 11:21:52","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy; Dodávateľ nedodal predmet zmluvy na miesto / miesta plnenia uvedené v zmluve","EU PasTels, s.r.o.","07430396","Česká republika",
"Z202020624","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280033","Uspokojivé","6.10.2020 8:12:10","","","DISKUS, s.r.o.","34098861","Slovenská republika",
"Z202020629","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280038","Uspokojivé","1.10.2020 8:12:56","","","T.Z.M., s.r.o.","36497631","Slovenská republika",
"Z202020630","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280039","Uspokojivé","1.10.2020 8:13:01","","","Tamal s. r. o.","52378101","Slovenská republika",
"Z202020632","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280041","Uspokojivé","1.10.2020 11:37:07","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202020634","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280043","Uspokojivé","1.10.2020 8:13:07","","","Vladimír Janičina ELKO","14268035","Slovenská republika",
"Z202020637","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280046","Uspokojivé","5.10.2020 5:39:18","","","Mária Chilová","33301191","Slovenská republika",
"Z202020640","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280049","Uspokojivé","13.10.2020 13:28:36","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z202020502","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279911","Uspokojivé","2.10.2020 10:43:32","","","GastroMarket - Linorex s.r.o.","00604127","Slovenská republika",
"Z202020654","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280063","Uspokojivé","7.10.2020 7:35:39","","","Biomedica Slovakia, s.r.o. ","35849258","Slovenská republika",
"Z202020656","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280065","Uspokojivé","1.10.2020 11:30:15","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202020696","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280105","Uspokojivé","5.10.2020 7:05:55","","","Ultra Print, s.r.o.","31399088","Slovenská republika",
"Z202020707","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280116","Uspokojivé","5.10.2020 5:01:40","","","IMEX Pumpy, s.r.o.","36242811","Slovenská republika",
"Z202020726","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280135","Uspokojivé","2.10.2020 8:37:42","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202020729","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280138","Uspokojivé","7.10.2020 7:38:30","","","euroAT, s.r.o.","47462752","Slovenská republika",
"Z202020734","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280143","Uspokojivé","5.10.2020 8:10:48","","","nabbi, s.r.o.","47484128","Slovenská republika",
"Z202020738","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280147","Uspokojivé","27.10.2020 12:39:12","","","Davide s.r.o.","50185039","Slovenská republika",
"Z202020612","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280021","Uspokojivé","7.10.2020 9:19:07","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202020790","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280199","Uspokojivé","8.10.2020 9:23:55","","","ACTE, s. r. o.","46010301","Slovenská republika",
"Z202020783","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280192","Uspokojivé","23.10.2020 7:34:58","","","Ing. Peter Lichý - SPORT RYSY","10723242","Slovenská republika",
"Z202020787","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280196","Neuspokojivé","5.10.2020 9:00:15","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z202020798","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280207","Uspokojivé","5.10.2020 7:56:22","","","KORAKO plus, s. r. o.","43959954","Slovenská republika",
"Z202020803","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280212","Uspokojivé","5.10.2020 6:57:43","","","AUTEX s.r.o.","36389714","Slovenská republika",
"Z202020805","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280214","Uspokojivé","5.10.2020 5:01:08","","","Tamal s. r. o.","52378101","Slovenská republika",
"Z202020818","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280227","Uspokojivé","20.10.2020 7:49:52","","","LABO - SK, s.r.o.","36365556","Slovenská republika",
"Z202020823","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280232","Uspokojivé","9.10.2020 11:25:30","","","DB Biotech, a.s.","36606936","Slovenská republika",
"Z202020825","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280234","Uspokojivé","22.10.2020 14:33:38","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z202020827","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280236","Uspokojivé","5.10.2020 9:03:11","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202020839","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280248","Uspokojivé","5.10.2020 5:49:56","","","KORAKO plus, s. r. o.","43959954","Slovenská republika",
"Z202020848","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280257","Uspokojivé","5.10.2020 14:13:19","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z202020849","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280258","Uspokojivé","5.10.2020 14:15:04","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202020891","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280300","Uspokojivé","15.10.2020 7:32:09","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z202020896","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280305","Uspokojivé","6.10.2020 8:13:45","","","Breco s. r. o.","52846547","Slovenská republika",
"Z202020831","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280240","Neuspokojivé","5.10.2020 8:05:55","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","GASTROTECHNIKA, s.r.o. ","46660437","Slovenská republika",
"Z202020846","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280255","Uspokojivé","5.10.2020 8:04:00","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z202020927","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280336","Uspokojivé","5.10.2020 7:54:18","","","BYTOVÝ TEXTIL Škodák a.s.","06021255","Česká republika",
"Z202020944","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280353","Uspokojivé","5.10.2020 10:21:53","","","ROAD SK, s.r.o.","43845851","Slovenská republika",
"Z202020952","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280361","Uspokojivé","13.10.2020 13:17:53","","","Amplia s. r. o.","52231798","Slovenská republika",
"Z202020958","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280367","Uspokojivé","2.10.2020 10:31:00","","","Peter Skubák - AD REM","11782889","Slovenská republika",
"Z202021012","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280421","Uspokojivé","8.10.2020 9:53:31","","","ROAD SK, s.r.o.","43845851","Slovenská republika",
"Z202021022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280431","Uspokojivé","7.10.2020 7:39:27","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z202021023","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280432","Uspokojivé","5.10.2020 4:55:30","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z202020359","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/279768","Uspokojivé","2.10.2020 11:52:30","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z202021033","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280442","Uspokojivé","13.10.2020 9:22:28","","","Roner, s.r.o.","35860537","Slovenská republika",
"Z202021039","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280448","Uspokojivé","5.10.2020 7:52:11","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z202021044","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280453","Uspokojivé","7.10.2020 8:31:28","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021046","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280455","Uspokojivé","5.10.2020 5:27:33","","","KORAKO plus, s. r. o.","43959954","Slovenská republika",
"Z202020960","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280369","Uspokojivé","26.10.2020 13:29:50","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202020961","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280370","Uspokojivé","19.10.2020 5:25:26","","","Simply supplies a.s.","36283355","Slovenská republika",
"Z202021049","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280458","Uspokojivé","1.10.2020 11:27:30","","","KBM Trade s.r.o.","50389301","Slovenská republika",
"Z202021056","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280465","Uspokojivé","5.10.2020 9:59:41","","","Ecolab s.r.o.","46995935","Česká republika",
"Z202021128","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280537","Uspokojivé","5.10.2020 5:20:03","","","DEAL & WIN, s.r.o.","36817759","Slovenská republika",
"Z202021131","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280540","Uspokojivé","5.10.2020 7:04:27","","","STATUS S, s.r.o.","44015828","Slovenská republika",
"Z202021130","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280539","Uspokojivé","5.10.2020 8:45:16","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z202021132","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280541","Neuspokojivé","5.10.2020 5:32:39","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","GoWELD, s.r.o.","51888181","Slovenská republika",
"Z202021134","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280543","Uspokojivé","5.10.2020 7:01:55","","","Q - METAL, s. r. o.","44321848","Slovenská republika",
"Z202021138","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280547","Uspokojivé","6.10.2020 5:41:42","","","nanoTECH s.r.o.","43798608","Slovenská republika",
"Z202021146","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280555","Uspokojivé","5.10.2020 5:22:59","","","Lohmann & Rauscher, s.r.o.","31347827","Slovenská republika",
"Z202021151","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280560","Uspokojivé","5.10.2020 7:47:32","","","HTONER s.r.o.","52030458","Slovenská republika",
"Z202021161","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280570","Uspokojivé","13.10.2020 11:26:03","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z202021166","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280575","Uspokojivé","5.10.2020 14:35:43","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
