"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z201819271","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182196","Pozitívne","4.6.2018 6:30:38","","","ITES Vranov, s. r. o.","31680259","Slovenská republika",
"Z201819241","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182166","Pozitívne","15.6.2018 7:04:16","","","Vladimír Reguly IBIS SERVICE","10948007","Slovenská republika",
"Z201819317","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182242","Pozitívne","4.6.2018 5:21:23","","","S.T.C. spol. s r.o.","31345115","Slovenská republika",
"Z201819318","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182243","Pozitívne","4.6.2018 5:25:58","","","S.T.C. spol. s r.o.","31345115","Slovenská republika",
"Z201819321","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182246","Pozitívne","6.6.2018 6:18:06","","","Ing. Juraj Grič - znalec","37965247","Slovenská republika",
"Z201819325","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182250","Pozitívne","6.6.2018 6:15:37","","","Ing. Juraj Grič - znalec","37965247","Slovenská republika",
"Z201819329","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182254","Pozitívne","4.6.2018 6:24:12","","","INTRAVENA s.r.o.","31717802","Slovenská republika",
"Z201819330","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182255","Pozitívne","4.6.2018 5:19:45","","","Profexy s.r.o.","46440577","Slovenská republika",
"Z201819337","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182262","Pozitívne","27.6.2018 11:23:48","","","Mikrochem Trade, spol. s r.o.","35948655","Slovenská republika",
"Z201819605","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182530","Pozitívne","5.6.2018 8:10:57","","","Slovak TREND, s.r.o.","44238894","Slovenská republika",
"Z201819610","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182535","Pozitívne","8.6.2018 7:52:26","","","Autoprofit, s.r.o.","36239763","Slovenská republika",
"Z201819617","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182542","Pozitívne","5.6.2018 6:15:24","","","WESTech, spol. s r.o.","35796111","Slovenská republika",
"Z201819620","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182545","Pozitívne","4.6.2018 10:37:28","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201817861","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/180786","Pozitívne","4.6.2018 11:46:17","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201819623","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182548","Pozitívne","4.6.2018 5:38:50","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201819632","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182557","Pozitívne","4.6.2018 5:21:10","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201819634","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182559","Pozitívne","4.6.2018 5:31:24","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201819639","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182564","Pozitívne","4.6.2018 5:39:29","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201819643","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182568","Pozitívne","15.6.2018 13:09:31","","","GARBIAR Stavebniny s.r.o.","47400072","Slovenská republika",
"Z201819648","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182573","Pozitívne","14.6.2018 13:21:01","","","ANUR s.r.o.","36821951","Slovenská republika",
"Z201819650","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182575","Pozitívne","8.6.2018 9:51:56","","","SLOVbiz s. r. o.","47902124","Slovenská republika",
"Z201819672","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182597","Pozitívne","8.6.2018 8:20:53","","","Lucia Hucíková - ŠKOLÁĆIK MAJO","47880775","Slovenská republika",
"Z201819674","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182599","Pozitívne","11.6.2018 9:36:00","","","Tatiana Staňová MODEN","22810722","Slovenská republika",
"Z201819684","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182609","Pozitívne","4.6.2018 6:54:33","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201819686","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182611","Pozitívne","4.6.2018 10:43:58","","","SATUR TRANSPORT a.s.","35787228","Slovenská republika",
"Z201819693","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182618","Pozitívne","25.6.2018 8:10:49","","","FUN TIME s.r.o. ","44539622","Slovenská republika",
"Z201819695","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182620","Pozitívne","4.6.2018 5:55:46","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201819700","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182625","Pozitívne","11.6.2018 8:51:45","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201819117","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182042","Pozitívne","5.6.2018 8:09:36","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z201819710","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182635","Pozitívne","20.6.2018 8:32:50","","","Media Comp. s.r.o.","35731486","Slovenská republika",
"Z201819223","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182148","Negatívne","4.6.2018 5:35:11","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","MAKRO spol. s r.o. ","31326447","Slovenská republika",
"Z201819613","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182538","Pozitívne","4.6.2018 5:43:36","","","MONASTER, s.r.o.","47454547","Slovenská republika",
"Z201819724","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182649","Pozitívne","14.6.2018 5:49:14","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201819901","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182826","Pozitívne","4.6.2018 4:39:08","","","SIGMA-ALDRICH spol. s r. o. - organizačná zložka","44613385","Slovenská republika",
"Z201819915","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182840","Pozitívne","4.6.2018 6:26:10","","","EQUILIBRIA, s.r.o.","36582051","Slovenská republika",
"Z201819922","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182847","Pozitívne","20.6.2018 6:57:21","","","ZUS stav, s.r.o.","51478919","Slovenská republika",
"Z201819941","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182866","Pozitívne","4.6.2018 4:53:00","","","TANKER, s.r.o.","31731945","Slovenská republika",
"Z201819943","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182868","Pozitívne","1.6.2018 7:22:40","","","Štefan Nagy - FAN – AUTO ","32529597","Slovenská republika",
"Z201819944","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182869","Pozitívne","1.6.2018 7:31:11","","","Štefan Nagy - FAN – AUTO ","32529597","Slovenská republika",
"Z201819951","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182876","Pozitívne","21.6.2018 5:18:52","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201819963","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182888","Pozitívne","4.6.2018 5:51:15","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201819945","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182870","Pozitívne","4.6.2018 4:30:54","","","NICHOLTRACKT, s.r.o. ","31583466","Slovenská republika",
"Z201819972","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182897","Pozitívne","4.6.2018 7:09:40","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201819971","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182896","Pozitívne","4.6.2018 6:32:49","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201819977","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182902","Pozitívne","14.6.2018 14:21:31","","","Ing. Petra Spišáková - Majster Papier","46340998","Slovenská republika",
"Z201819975","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182900","Pozitívne","14.6.2018 14:20:25","","","VICOM  s.r.o.","35908076","Slovenská republika",
"Z201819625","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182550","Pozitívne","1.6.2018 7:33:41","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201820006","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182931","Pozitívne","4.6.2018 6:40:37","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201820009","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182934","Pozitívne","19.6.2018 7:56:40","","","LLOYD & PARTNERS, s.r.o.","47913894","Slovenská republika",
"Z201820089","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183014","Pozitívne","19.6.2018 7:57:14","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201820116","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183041","Pozitívne","4.6.2018 6:53:06","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201820119","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183044","Pozitívne","4.6.2018 6:53:42","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201820121","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183046","Pozitívne","4.6.2018 6:54:31","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201820125","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183050","Pozitívne","27.6.2018 11:45:04","","","DATALAN, a.s.","35810734","Slovenská republika",
"Z201819097","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182022","Pozitívne","19.6.2018 6:18:57","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201820141","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183066","Pozitívne","4.6.2018 7:09:58","","","BCI-S&T, s.r.o.","30228573","Slovenská republika",
"Z201820147","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183072","Pozitívne","26.6.2018 10:57:36","","","CODUM s.r.o.","35684038","Slovenská republika",
"Z201820153","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183078","Pozitívne","4.6.2018 6:41:41","","","GARBIAR Stavebniny s.r.o.","47400072","Slovenská republika",
"Z201820163","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183088","Pozitívne","4.6.2018 6:55:32","","","SIGMA-ALDRICH spol. s r. o. - organizačná zložka","44613385","Slovenská republika",
"Z201820164","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183089","Pozitívne","4.6.2018 6:56:07","","","SIGMA-ALDRICH spol. s r. o. - organizačná zložka","44613385","Slovenská republika",
"Z201820142","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183067","Pozitívne","13.6.2018 5:58:24","","","TATRACHEMA VD","31434193","Slovenská republika",
"Z201820248","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183173","Pozitívne","11.6.2018 7:50:10","","","Fuel Traders Corporation s. r. o.","46014195","Slovenská republika",
"Z201820252","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183177","Pozitívne","5.6.2018 6:28:46","","","Obnovstav, s.r.o.","36439746","Slovenská republika",
"Z201820258","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183183","Pozitívne","8.6.2018 8:20:21","","","HELAGO-SK, s. r. o. ","47479256","Slovenská republika",
"Z201820265","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183190","Pozitívne","4.6.2018 9:43:43","","","FULLTIME, s.r.o.","44105487","Slovenská republika",
"Z201820275","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183200","Pozitívne","8.6.2018 9:56:32","","","AP MEDIA, s.r.o.","35691883","Slovenská republika",
"Z201820290","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183215","Pozitívne","4.6.2018 6:51:20","","","Ing. Iveta Janíková","34559671","Slovenská republika",
"Z201820296","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183221","Pozitívne","14.6.2018 11:10:24","","","JASO sk s.r.o.","50070584","Slovenská republika",
"Z201820309","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183234","Pozitívne","21.6.2018 7:59:20","","","EUROGASTROP s.r.o.","44137761","Slovenská republika",
"Z201820312","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183237","Pozitívne","14.6.2018 14:53:19","","","CODUM s.r.o.","35684038","Slovenská republika",
"Z201820321","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183246","Pozitívne","5.6.2018 13:00:07","","","Ing. Iveta Janíková","34559671","Slovenská republika",
"Z201820327","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183252","Pozitívne","4.6.2018 7:52:37","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201820611","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183536","Pozitívne","4.6.2018 6:31:38","","","ECOLAB s.r.o.","31342213","Slovenská republika",
"Z201820598","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183523","Pozitívne","14.6.2018 14:57:21","","","GASTRO VRÁBEĽ, s.r.o. ","43897452","Slovenská republika",
"Z201820615","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183540","Pozitívne","4.6.2018 5:29:56","","","MB TECH BB s.r.o.","36622524","Slovenská republika",
"Z201820617","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183542","Pozitívne","4.6.2018 5:22:44","","","ECOLAB s.r.o.","31342213","Slovenská republika",
"Z201820625","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183550","Pozitívne","4.6.2018 8:11:17","","","MEDICAL GROUP SK a. s.","31708030","Slovenská republika",
"Z201820627","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183552","Pozitívne","25.6.2018 16:09:42","","","Jozef Forgáč-olympia","35275171","Slovenská republika",
"Z201820645","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183570","Pozitívne","4.6.2018 4:27:04","","","Brenntag Slovakia s.r.o.","31336884","Slovenská republika",
"Z201820647","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183572","Pozitívne","22.6.2018 7:04:29","","","Hauerland spol. s r.o.","35777885","Slovenská republika",
"Z201820649","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183574","Pozitívne","19.6.2018 6:45:40","","","MUZIKUS, s.r.o.","36658502","Slovenská republika",
"Z201820653","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183578","Pozitívne","19.6.2018 6:01:19","","","KASON, s.r.o.","51662787","Slovenská republika",
"Z201820666","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183591","Pozitívne","14.6.2018 14:56:47","","","LEON global s.r.o.","36284238","Slovenská republika",
"Z201820678","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183603","Pozitívne","15.6.2018 12:14:12","","","BMS servis s.r.o.","36722626","Slovenská republika",
"Z201820680","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183605","Pozitívne","5.6.2018 7:24:33","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z201820684","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183609","Pozitívne","8.6.2018 10:45:46","","","Tamás Lovasz - TL Holding","47414952","Slovenská republika",
"Z201820690","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183615","Pozitívne","22.6.2018 7:10:13","","","Lucia Rošková R-interiér","41192516","Slovenská republika",
"Z201820700","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183625","Pozitívne","25.6.2018 11:01:12","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z201820702","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183627","Pozitívne","4.6.2018 6:46:45","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z201820803","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183728","Pozitívne","4.6.2018 6:25:14","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z201820859","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183784","Pozitívne","4.6.2018 8:35:18","","","LifeTechnologies s.r.o.","45341931","Slovenská republika",
"Z201820873","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183798","Pozitívne","5.6.2018 6:12:52","","","ŠTÝL - IVANOV s.r.o.","36498548","Slovenská republika",
"Z201820871","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183796","Pozitívne","12.6.2018 10:59:12","","","Ing. Radek Godora Hsq - Team","37700898","Slovenská republika",
"Z201820866","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183791","Pozitívne","5.6.2018 6:27:31","","","LOVTEK, s.r.o.","36534153","Slovenská republika",
"Z201820906","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183831","Pozitívne","14.6.2018 13:21:30","","","SKARAB, s.r.o.","25857631","Česká republika",
"Z201820887","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183812","Pozitívne","20.6.2018 11:23:36","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201820913","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183838","Pozitívne","4.6.2018 5:49:50","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201820914","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183839","Pozitívne","4.6.2018 6:09:17","","","FriendS&FriendS, s.r.o.","46451919","Slovenská republika",
"Z201820930","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183855","Pozitívne","4.6.2018 6:25:03","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201820935","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183860","Pozitívne","4.6.2018 6:58:22","","","Aloquence, s. r. o.","50674137","Slovenská republika",
"Z201820936","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183861","Pozitívne","4.6.2018 6:25:35","","","ELKO COMPUTERS PRIEVIDZA, spol. s r.o. ","31619479","Slovenská republika",
"Z201820947","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183872","Pozitívne","4.6.2018 5:42:55","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201820948","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183873","Pozitívne","6.6.2018 8:52:07","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201820870","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183795","Pozitívne","6.6.2018 11:57:40","","","MIDITECH spoločnosť s ručením obmedzeným","31364365","Slovenská republika",
"Z201820968","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183893","Pozitívne","4.6.2018 5:09:13","","","SKD TRADE, a.s.","15269507","Česká republika",
"Z201820969","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183894","Pozitívne","4.6.2018 12:28:20","","","Tempus - Trans s. r. o.","31712380","Slovenská republika",
"Z201820971","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183896","Pozitívne","4.6.2018 12:27:28","","","Marián Troliga - MT","10671315","Slovenská republika",
"Z201820986","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183911","Pozitívne","4.6.2018 10:40:07","","","Simply supplies a.s.","36283355","Slovenská republika",
"Z201821006","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183931","Pozitívne","4.6.2018 7:19:55","","","Ing. Ladislav Ivanics  IL - MED","33126500","Slovenská republika",
"Z201818585","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/181510","Pozitívne","4.6.2018 7:44:55","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201821021","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183946","Pozitívne","11.6.2018 6:09:19","","","Ing. Daniel Motyčák AGROPOL","33246068","Slovenská republika",
"Z201820650","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183575","Pozitívne","11.6.2018 6:12:48","","","ELASTEX Slovakia, s.r.o.","36483435","Slovenská republika",
"Z201819225","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182150","Pozitívne","5.6.2018 5:37:40","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201820893","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183818","Pozitívne","4.6.2018 6:23:49","","","Ultra Print, s.r.o.","31399088","Slovenská republika",
"Z201821043","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183968","Pozitívne","7.6.2018 8:35:29","","","DYNEX Servis spol. s r.o.","36030848","Slovenská republika",
"Z201821086","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184011","Pozitívne","26.6.2018 11:17:37","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201821090","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184015","Pozitívne","25.6.2018 7:10:32","","","CORTEC s.r.o.","45584168","Slovenská republika",
"Z201820657","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183582","Pozitívne","1.6.2018 7:51:52","","","KONEX elektro, spol. s r.o.","31680569","Slovenská republika",
"Z201821101","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184026","Pozitívne","25.6.2018 11:05:20","","","Jozef Forgáč-olympia","35275171","Slovenská republika",
"Z201821105","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184030","Pozitívne","14.6.2018 15:05:13","","","OSKO, a.s.","36044717","Slovenská republika",
"Z201821111","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184036","Pozitívne","7.6.2018 8:36:03","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z201820872","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183797","Pozitívne","19.6.2018 6:41:43","","","TOWDY s. r. o.","44801777","Slovenská republika",
"Z201821134","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184059","Pozitívne","14.6.2018 15:05:48","","","GASTRO VRÁBEĽ, s.r.o. ","43897452","Slovenská republika",
"Z201821140","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184065","Pozitívne","22.6.2018 7:31:41","","","BEBA plus s.r.o.","44494254","Slovenská republika",
"Z201821145","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184070","Negatívne","22.6.2018 7:16:46","","Dodávateľ nedodal predmet zmluvy na miesto / miesta plnenia uvedené v zmluve","GARDENSPARK s. r. o.","51085429","Slovenská republika",
"Z201819322","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182247","Pozitívne","4.6.2018 5:34:33","","","Mária Šimonová","40291758","Slovenská republika",
"Z201821133","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184058","Pozitívne","1.6.2018 7:56:35","","","PERGAMON spol. s r.o.","31327681","Slovenská republika",
"Z201821152","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184077","Pozitívne","4.6.2018 7:04:57","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201821154","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184079","Pozitívne","4.6.2018 6:26:03","","","JNL s.r.o.","51026414","Slovenská republika",
"Z201821157","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184082","Pozitívne","4.6.2018 10:07:11","","","ABAmet, s.r.o.","47966947","Slovenská republika",
"Z201820880","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183805","Pozitívne","19.6.2018 5:32:15","","","Adrián Velický - ARGO trans","33741662","Slovenská republika",
"Z201821170","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184095","Pozitívne","4.6.2018 9:44:02","","","NICHOLTRACKT, s.r.o. ","31583466","Slovenská republika",
"Z201821168","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184093","Pozitívne","1.6.2018 4:31:58","","","ŠTÝL - IVANOV s.r.o.","36498548","Slovenská republika",
"Z201821196","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184121","Pozitívne","4.6.2018 11:57:56","","","TEMPEST a.s.","31326650","Slovenská republika",
"Z201821258","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184183","Pozitívne","4.6.2018 12:26:51","","","Tempus - Trans s. r. o.","31712380","Slovenská republika",
"Z201821257","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184182","Pozitívne","4.6.2018 12:27:48","","","GALIJA COLOR s.r.o.","36594385","Slovenská republika",
"Z201821263","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184188","Pozitívne","14.6.2018 13:21:13","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z201821281","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184206","Pozitívne","4.6.2018 7:11:18","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201821282","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184207","Pozitívne","4.6.2018 8:18:21","","","MEDITRADE spol. s r.o.","17312001","Slovenská republika",
"Z201821283","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184208","Pozitívne","4.6.2018 8:25:10","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201821286","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184211","Pozitívne","6.6.2018 9:54:19","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201820282","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/183207","Pozitívne","20.6.2018 5:45:01","","","Mária Šimonová","40291758","Slovenská republika",
"Z201821302","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184227","Pozitívne","8.6.2018 7:32:52","","","OLLÍK,s.r.o.","45955956","Slovenská republika",
"Z201821296","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184221","Pozitívne","1.6.2018 12:56:13","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201821303","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184228","Pozitívne","4.6.2018 5:21:58","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201821310","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184235","Pozitívne","4.6.2018 5:16:51","","","ECOLAB s.r.o.","31342213","Slovenská republika",
"Z201821313","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184238","Pozitívne","12.6.2018 7:29:09","","","PULImedical, spol. s r.o.","31344399","Slovenská republika",
"Z201821327","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184252","Pozitívne","4.6.2018 4:05:32","","","PNEU DT s.r.o.","43774610","Slovenská republika",
"Z201821334","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184259","Pozitívne","4.6.2018 5:26:18","","","AutoCont SK a.s. ","36396222","Slovenská republika",
"Z201821343","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184268","Pozitívne","4.6.2018 5:41:47","","","RIZNER s. r. o.","46360379","Slovenská republika",
