"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z20175580","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97412","Pozitívne","6.3.2017 6:52:13","","","EUROPEA group, spol. s r.o.","31324932","Slovenská republika",
"Z20175406","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97238","Pozitívne","22.3.2017 9:17:56","","","Lucia Rošková R-interiér","41192516","Slovenská republika",
"Z20175407","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97239","Pozitívne","22.3.2017 9:09:45","","","Démos trade, s.r.o.","36439851","Slovenská republika",
"Z20175581","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97413","Pozitívne","2.3.2017 14:04:59","","","Ultra Print, s.r.o.","31399088","Slovenská republika",
"Z20175106","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/96938","Pozitívne","3.3.2017 7:27:29","","","3 Q service, spol. s r.o.","00615366","Slovenská republika",
"Z20175588","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97420","Pozitívne","2.3.2017 6:37:34","","","FEREX, s.r.o.","17682258","Slovenská republika",
"Z20175594","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97426","Pozitívne","7.3.2017 13:12:22","","","Gelezis, s.r.o.","47623322","Slovenská republika",
"Z20175600","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97432","Pozitívne","16.3.2017 9:26:00","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20175612","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97444","Pozitívne","15.3.2017 6:41:03","","","KESTLER spol. s r.o.","17325579","Slovenská republika",
"Z20175616","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97448","Pozitívne","6.3.2017 6:35:04","","","Ing.Jaroslav Kmeť - TONER","34495827","Slovenská republika",
"Z20175610","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97442","Pozitívne","9.3.2017 6:35:54","","","LEON global s.r.o.","36284238","Slovenská republika",
"Z20175624","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97456","Pozitívne","15.3.2017 9:03:34","","","Lambda Life a.s.","35848189","Slovenská republika",
"Z20175629","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97461","Pozitívne","15.3.2017 8:55:09","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20175583","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97415","Pozitívne","24.3.2017 7:29:50","","","Tempus - Trans s. r. o.","31712380","Slovenská republika",
"Z20175638","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97470","Pozitívne","8.3.2017 9:54:17","","","Ing.Róbert Križan EUROCAR","33958751","Slovenská republika",
"Z20175652","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97484","Pozitívne","6.3.2017 8:27:45","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z20175655","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97487","Pozitívne","6.3.2017 8:27:15","","","Smit Impex, s.r.o.","44075413","Slovenská republika",
"Z20175657","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97489","Pozitívne","6.3.2017 8:26:42","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z20175660","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97492","Pozitívne","2.3.2017 6:42:25","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20175565","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97397","Pozitívne","23.3.2017 15:31:50","","","NICHOLTRACKT, s.r.o. ","31583466","Slovenská republika",
"Z20175664","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97496","Pozitívne","13.3.2017 11:59:27","","","ELV Produkt a.s.","34110135","Slovenská republika",
"Z20175661","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97493","Pozitívne","6.3.2017 6:31:55","","","VICOM  s.r.o.","35908076","Slovenská republika",
"Z20175683","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97515","Pozitívne","6.3.2017 6:38:29","","","Datacomp s.r.o.","36212466","Slovenská republika",
"Z20175677","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97509","Negatívne","9.3.2017 8:59:39","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy; Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","INSSPOL - inštalačná stavebná spoločnosť s r.o.","00604542","Slovenská republika",
"Z20175700","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97532","Pozitívne","6.3.2017 15:34:44","","","Ing. Petra Spišáková - Majster Papier","46340998","Slovenská republika",
"Z20175762","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97594","Pozitívne","1.3.2017 10:27:24","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20175772","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97604","Pozitívne","2.3.2017 8:16:52","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20175645","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97477","Pozitívne","1.3.2017 7:14:08","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20175777","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97609","Pozitívne","6.3.2017 8:26:07","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z20175768","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97600","Pozitívne","21.3.2017 12:44:02","","","Reklamný servis, s.r.o.","36417033","Slovenská republika",
"Z20175779","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97611","Pozitívne","6.3.2017 8:38:11","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z20175784","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97616","Pozitívne","7.3.2017 7:41:28","","","Ultra Print, s.r.o.","31399088","Slovenská republika",
"Z20175786","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97618","Pozitívne","7.3.2017 8:43:44","","","Ing. Petra Spišáková - Majster Papier","46340998","Slovenská republika",
"Z20175635","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97467","Pozitívne","6.3.2017 8:58:15","","","Martin Gall - MG COMP","41751477","Slovenská republika",
"Z20175676","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97508","Pozitívne","20.3.2017 11:53:13","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20175803","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97635","Pozitívne","2.3.2017 6:50:03","","","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z20175817","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97649","Negatívne","27.3.2017 10:53:28","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve; Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","K&M MEDIA s.r.o.","44879806","Slovenská republika",
"Z20175805","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97637","Pozitívne","3.3.2017 10:24:41","","","BRENO s.r.o.","36660710","Slovenská republika",
"Z20175825","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97657","Pozitívne","7.3.2017 12:46:32","","","Ing. Petra Spišáková - Majster Papier","46340998","Slovenská republika",
"Z20174377","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/96209","Pozitívne","1.3.2017 10:23:47","","","CODUM s.r.o.","35684038","Slovenská republika",
"Z20175830","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97662","Pozitívne","29.3.2017 10:27:12","","","CBM CR s.r.o.","02712601","Česká republika",
"Z20175829","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97661","Pozitívne","7.3.2017 5:43:46","","","ACD s.r.o.","36618756","Slovenská republika",
"Z20175834","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97666","Pozitívne","29.3.2017 10:30:51","","","BERK, spol. s r.o. Košice","17084342","Slovenská republika",
"Z20175835","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97667","Pozitívne","29.3.2017 10:28:02","","","Steeling, s.r.o.","31720943","Slovenská republika",
"Z20175837","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97669","Pozitívne","29.3.2017 10:26:43","","","CBM CR s.r.o.","02712601","Česká republika",
"Z20175838","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97670","Pozitívne","7.3.2017 10:10:34","","","Cofin, a.s. ","31690378","Slovenská republika",
"Z20175206","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97038","Pozitívne","6.3.2017 12:20:13","","","A R A V E R a.s.","00679291","Slovenská republika",
"Z20175124","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/96956","Pozitívne","3.3.2017 7:37:37","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20175845","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97677","Pozitívne","11.3.2017 6:29:29","","","LINEA SK spol. s r.o.","35716932","Slovenská republika",
"Z20175853","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97685","Pozitívne","20.3.2017 8:55:09","","","Gelezis, s.r.o.","47623322","Slovenská republika",
"Z20175851","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97683","Pozitívne","10.3.2017 7:25:27","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20175576","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97408","Pozitívne","6.3.2017 12:46:48","","","Zero Košice spol. s r.o.","36186902","Slovenská republika",
"Z20175858","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97690","Pozitívne","15.3.2017 5:31:10","","","Interierdvere, spol. s r.o.","44125585","Slovenská republika",
"Z20175808","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97640","Pozitívne","15.3.2017 11:36:27","","","ARNET, s.r.o. ","31607896","Slovenská republika",
"Z20175860","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97692","Pozitívne","27.3.2017 9:17:44","","","KRIDLA s.r.o","36466778","Slovenská republika",
"Z20175864","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97696","Pozitívne","27.3.2017 9:18:13","","","KRIDLA s.r.o","36466778","Slovenská republika",
"Z20175870","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97702","Pozitívne","1.3.2017 8:41:37","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20175879","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97711","Pozitívne","7.3.2017 9:04:49","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20175636","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97468","Pozitívne","7.3.2017 11:36:52","","","Hauerland spol. s r.o.","35777885","Slovenská republika",
"Z20175662","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97494","Pozitívne","10.3.2017 14:00:43","","","CLEANING spol. s r.o.","31571441","Slovenská republika",
"Z20175889","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97721","Pozitívne","29.3.2017 9:48:24","","","SLOVCARE s.r.o.","46520261","Slovenská republika",
"Z20175894","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97726","Pozitívne","7.3.2017 9:00:38","","","PAKE, spol. s r.o. ","34128433","Slovenská republika",
"Z20175896","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97728","Pozitívne","29.3.2017 12:56:31","","","KOMUNÁLNA TECHNIKA s.r.o.","35935545","Slovenská republika",
"Z20175900","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97732","Pozitívne","2.3.2017 8:32:25","","","Ing. Daniel Motyčák AGROPOL","33246068","Slovenská republika",
"Z20175906","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97738","Pozitívne","2.3.2017 8:25:03","","","Ing. Štefan Šesták - LONATER","11957336","Slovenská republika",
"Z20175912","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97744","Negatívne","9.3.2017 14:43:57","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","Viera Szíkorová SANTECH","40219291","Slovenská republika",
"Z20175949","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97781","Pozitívne","29.3.2017 10:31:03","","","Marián Troliga - MT","10671315","Slovenská republika",
"Z20175953","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97785","Pozitívne","29.3.2017 10:26:57","","","SOR SLOVAKIA, s.r.o.","36390551","Slovenská republika",
"Z20175945","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97777","Pozitívne","6.3.2017 6:41:49","","","AUDIOSCAN, s.r.o.","31582711","Slovenská republika",
"Z20175956","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97788","Pozitívne","29.3.2017 10:29:25","","","Auto-Piko, s.r.o.","36310166","Slovenská republika",
"Z20175958","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97790","Pozitívne","6.3.2017 15:34:14","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20175955","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97787","Pozitívne","1.3.2017 7:51:36","","","AES Košice s.r.o.","48009181","Slovenská republika",
"Z20175891","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97723","Pozitívne","8.3.2017 13:54:45","","","Andrej Holka","47711876","Slovenská republika",
"Z20175951","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97783","Pozitívne","1.3.2017 8:25:08","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z20175948","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97780","Pozitívne","7.3.2017 8:33:58","","","Jarmila Svítková-BIBIONE","35400307","Slovenská republika",
"Z20175965","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97797","Pozitívne","1.3.2017 12:46:10","","","STC MARTIN, s.r.o.","36427993","Slovenská republika",
"Z20175966","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97798","Pozitívne","8.3.2017 6:04:45","","","MK&Z Security s.r.o.","50448170","Slovenská republika",
"Z20175968","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97800","Pozitívne","10.3.2017 12:08:20","","","MALÉ CENTRUM, s.r.o.","35812575","Slovenská republika",
"Z20175971","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97803","Pozitívne","20.3.2017 9:09:56","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20175973","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97805","Pozitívne","6.3.2017 7:04:54","","","Roman Laco - ROADA","33191921","Slovenská republika",
"Z20175972","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97804","Pozitívne","27.3.2017 10:43:46","","","ACAPO,s.r.o.","36414123","Slovenská republika",
"Z20175982","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97814","Pozitívne","27.3.2017 10:26:02","","","CURADEN Slovakia s.r.o.","35948213","Slovenská republika",
"Z20175988","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97820","Pozitívne","6.3.2017 12:29:10","","","T a M trans spedition, s.r.o.","34140425","Slovenská republika",
"Z20175996","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97828","Pozitívne","6.3.2017 8:09:58","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20174532","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/96364","Pozitívne","9.3.2017 7:36:13","","","Andrej Holka","47711876","Slovenská republika",
"Z20176006","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97838","Pozitívne","6.3.2017 14:10:52","","","Bc.Richard Guček - GuR","35495669","Slovenská republika",
"Z20176016","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97848","Pozitívne","6.3.2017 6:36:12","","","SEMA MR, s.r.o.","48048909","Slovenská republika",
"Z20176025","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97857","Pozitívne","23.3.2017 7:47:24","","","ULTRAMED s.r.o.","36638404","Slovenská republika",
"Z20176026","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97858","Pozitívne","29.3.2017 12:02:17","","","KRPA Slovakia spol. s r.o.","30229138","Slovenská republika",
"Z20176038","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97870","Pozitívne","6.3.2017 8:32:19","","","One Print s.r.o. ","47726989","Slovenská republika",
"Z20176043","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97875","Pozitívne","29.3.2017 8:45:02","","","Slavka Ivanová-Štýl","41803523","Slovenská republika",
"Z20176052","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97884","Pozitívne","8.3.2017 8:33:28","","","RENTON SK s.r.o.","50242997","Slovenská republika",
"Z20176053","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97885","Pozitívne","7.3.2017 6:18:55","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z20176055","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97887","Pozitívne","6.3.2017 5:30:34","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20175952","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97784","Pozitívne","20.3.2017 11:08:19","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z20176066","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97898","Pozitívne","30.3.2017 10:30:34","","","HFS LIFTING SK s.r.o.","47449454","Slovenská republika",
"Z20176065","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97897","Pozitívne","13.3.2017 15:01:16","","","Juraj Švajlen STAVEX","33139636","Slovenská republika",
"Z20176080","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97912","Pozitívne","13.3.2017 9:43:08","","","ELKO COMPUTERS PRIEVIDZA, spol. s r.o. ","31619479","Slovenská republika",
"Z20176088","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97920","Pozitívne","6.3.2017 7:47:22","","","Xepap, spol. s r. o.","31628605","Slovenská republika",
"Z20176093","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97925","Pozitívne","6.3.2017 9:04:52","","","OSIVO a.s.","31562965","Slovenská republika",
"Z20176094","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97926","Pozitívne","6.3.2017 9:02:11","","","AGROFERT, a. s., organizačná zložka Agrochémia ","36862126","Slovenská republika",
"Z20176330","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98162","Pozitívne","6.3.2017 7:45:31","","","DWC Slovakia a.s.","35918501","Slovenská republika",
"Z20176323","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98155","Pozitívne","6.3.2017 7:26:45","","","AUTO VALUŠEK služby, s. r. o.","35776650","Slovenská republika",
"Z20176332","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98164","Pozitívne","6.3.2017 10:27:42","","","BITUNOVA spol. s r.o.","30228247","Slovenská republika",
"Z20176339","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98171","Pozitívne","2.3.2017 6:56:31","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20176341","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98173","Pozitívne","6.3.2017 7:52:36","","","JUTEX SLOVAKIA, s.r.o.","36250643","Slovenská republika",
"Z20176067","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97899","Pozitívne","2.3.2017 13:49:20","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20176364","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98196","Pozitívne","10.3.2017 12:13:42","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20176361","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98193","Pozitívne","7.3.2017 7:17:04","","","Roman Laco - ROADA","33191921","Slovenská republika",
"Z20176328","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98160","Pozitívne","7.3.2017 12:52:59","","","LEON global s.r.o.","36284238","Slovenská republika",
"Z20176368","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98200","Pozitívne","2.3.2017 6:35:43","","","VICOM  s.r.o.","35908076","Slovenská republika",
"Z20176373","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98205","Pozitívne","7.3.2017 10:09:35","","","Syntex Bratislava s.r.o.","35774673","Slovenská republika",
"Z20176376","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98208","Pozitívne","6.3.2017 7:36:50","","","CENTRALCHEM, s.r.o. ","31625444","Slovenská republika",
"Z20176383","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98215","Pozitívne","20.3.2017 8:55:27","","","BEPOL, s.r.o.","46968318","Slovenská republika",
"Z20176391","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98223","Pozitívne","17.3.2017 7:18:13","","","CENTRON SLOVAKIA spol. s r.o. ","17333237","Slovenská republika",
"Z20176388","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98220","Pozitívne","23.3.2017 9:44:00","","","VEREX-ELTO, a.s.","31580289","Slovenská republika",
"Z20176395","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98227","Pozitívne","23.3.2017 10:02:15","","","Alica Valčáková - ELEKTRO - ALICA","31004369","Slovenská republika",
"Z20175781","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97613","Pozitívne","20.3.2017 11:24:05","","","AIR TEAM, s.r.o.","28287517","Česká republika",
"Z20176325","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98157","Pozitívne","10.3.2017 11:43:03","","","Lucia Rošková R-interiér","41192516","Slovenská republika",
"Z20176403","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98235","Pozitívne","6.3.2017 8:37:25","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z20176397","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98229","Pozitívne","14.3.2017 12:03:06","","","Adam Chabada","17916534","Slovenská republika",
"Z20176409","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98241","Pozitívne","6.3.2017 8:34:11","","","K&M MEDIA s.r.o.","44879806","Slovenská republika",
"Z20176410","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98242","Pozitívne","9.3.2017 14:36:57","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20176412","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98244","Pozitívne","6.3.2017 15:33:31","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20176336","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98168","Pozitívne","15.3.2017 12:43:14","","","Interierdvere, spol. s r.o.","44125585","Slovenská republika",
"Z20176426","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98258","Pozitívne","6.3.2017 7:16:49","","","BEGA, s.r.o.","36547654","Slovenská republika",
"Z20176413","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98245","Pozitívne","6.3.2017 10:42:04","","","COPY PRINT GROUP, s.r.o.","45310106","Slovenská republika",
"Z20176434","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98266","Pozitívne","6.3.2017 7:27:48","","","BEGA, s.r.o.","36547654","Slovenská republika",
"Z20176436","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98268","Pozitívne","2.3.2017 6:37:58","","","FEREX, s.r.o.","17682258","Slovenská republika",
"Z20176431","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98263","Pozitívne","6.3.2017 10:41:24","","","STC MARTIN, s.r.o.","36427993","Slovenská republika",
"Z20176437","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98269","Pozitívne","20.3.2017 11:48:47","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20176428","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98260","Pozitívne","17.3.2017 11:47:35","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20176446","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98278","Pozitívne","21.3.2017 9:05:43","","","WARGAS s.r.o. ","43902138","Slovenská republika",
"Z20176358","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98190","Negatívne","6.3.2017 11:44:39","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z20176355","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98187","Negatívne","6.3.2017 11:44:02","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z20176326","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98158","Pozitívne","23.3.2017 8:44:05","","","BITUNOVA spol. s r.o.","30228247","Slovenská republika",
"Z20176450","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98282","Pozitívne","10.3.2017 9:07:45","","","Letecká agentúra SKYTRAVEL s.r.o.","36667234","Slovenská republika",
"Z20176454","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98286","Pozitívne","14.3.2017 9:02:04","","","One Print s.r.o. ","47726989","Slovenská republika",
"Z20176457","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98289","Pozitívne","7.3.2017 5:48:53","","","Anna Argalášová Arnika","35539925","Slovenská republika",
"Z20176460","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98292","Pozitívne","16.3.2017 10:09:38","","","BEBA plus s.r.o.","44494254","Slovenská republika",
"Z20176308","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98140","Pozitívne","6.3.2017 13:24:48","","","Ing. Petra Spišáková - Majster Papier","46340998","Slovenská republika",
"Z20176462","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98294","Pozitívne","3.3.2017 8:38:35","","","Ing. Petra Spišáková - Majster Papier","46340998","Slovenská republika",
"Z20176321","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98153","Pozitívne","7.3.2017 9:20:17","","","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z20176324","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98156","Pozitívne","29.3.2017 10:02:10","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20175116","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/96948","Pozitívne","28.3.2017 10:19:04","","","AUTO VALUŠEK služby, s. r. o.","35776650","Slovenská republika",
"Z20176420","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98252","Pozitívne","7.3.2017 13:06:40","","","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z20176475","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98307","Pozitívne","7.3.2017 7:34:34","","","Motor-Car Trnava, s.r.o.","36241431","Slovenská republika",
"Z20176474","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98306","Pozitívne","21.3.2017 13:26:58","","","Stavebné profily s.r.o.","36347965","Slovenská republika",
"Z20176476","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98308","Pozitívne","1.3.2017 12:51:22","","","AES Košice s.r.o.","48009181","Slovenská republika",
