"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky",
"Z20248199","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357803","zrušená","§ 117 a § 110 ZVO","","","","","","","","9/25/2024 9:21:27 AM","","Opravy a revízie VKZ","","","","","","Technické vlastnosti: Vykonanie odbornej prehliadky, skúšky, Hodnota / charakteristika: ÁNO","Technické vlastnosti: Počet, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Košický","Rožňava","Rožňava","Šafárikova 109","10/7/2024 9:20:00 AM","10/18/2024 9:20:00 AM","","položky opisného formulára","1.0000","650.000","Zmluva o poskytovaní služieb","False","Cena bez DPH","10/1/2024 9:20:00 AM","283","","0","0","10/1/2024 9:35:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2861076f-e196-4eb3-af8d-acb586cc1b7b","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=07f65be8-4d04-420b-84ec-dea310ae6ae2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1522c192-34ab-486f-8943-e91366fcf516","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ca307419-ea1d-4823-9b36-21be2b8f5325","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=38e35894-0822-4816-9460-185f76be2074",
"Z20248199","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357803","zrušená","§ 117 a § 110 ZVO","","","","","","","","9/25/2024 9:21:27 AM","","Opravy a revízie VKZ","","","","","","Technické vlastnosti: Vykonanie odbornej prehliadky, skúšky, Hodnota / charakteristika: ÁNO","Technické vlastnosti: Počet, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Košický","Rožňava","Rožňava","Šafárikova 109","10/7/2024 9:20:00 AM","10/18/2024 9:20:00 AM","","položky opisného formulára","1.0000","650.000","Zmluva o poskytovaní služieb","False","Cena bez DPH","10/1/2024 9:20:00 AM","283","","0","0","10/1/2024 9:35:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2861076f-e196-4eb3-af8d-acb586cc1b7b","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=07f65be8-4d04-420b-84ec-dea310ae6ae2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1522c192-34ab-486f-8943-e91366fcf516","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ca307419-ea1d-4823-9b36-21be2b8f5325","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=38e35894-0822-4816-9460-185f76be2074",
"Z20248137","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357741","zrušená","§ 110 ZVO","","","","","","","","9/25/2024 10:55:33 AM","","Obnova predplatného AutoCAD LT - najnovšie verzie","AutoCAD LT, obnova predplatného","72260000-5 Služby súvisiace so softvérom","Služba","","AutoCAD LT Annual Sub. Renewal pre 2 používateľov.","Technické vlastnosti: Kategória:, Hodnota / charakteristika: AutoCAD LT; Technické vlastnosti: Typ licencie:, Hodnota / charakteristika: Predĺženie existujúcej licencie / subscription o 1 rok; Technické vlastnosti: Spôsob licencovania:, Hodnota / charakteristika: Obnova predplatného; Technické vlastnosti: Dĺžka predplatného: , Hodnota / charakteristika: 12 mesiacov; Technické vlastnosti: Operačný systém:, Hodnota / charakteristika: Windows, macOS; Technické vlastnosti: Dodanie:, Hodnota / charakteristika: Elektronicky e-mailom; Technické vlastnosti: Jazyková verzia: , Hodnota / charakteristika: ENG, CZ   ; Technické vlastnosti: Určenie:, Hodnota / charakteristika: Vhodné pre štátnu správu.","Technické vlastnosti: AutoCAD LT Annual Sub. Renewal, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 2","Slovenská republika","Žilinský","Liptovský Mikuláš","Liptovský Mikuláš","Demänová 393","10/4/2024 7:00:00 AM","12/10/2024 3:00:00 PM","","zákazka","1.0000","1044.000","Zmluva o poskytovaní služieb","False","Cena s DPH","10/1/2024 8:00:00 AM","428","","0","0","10/1/2024 8:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d01947-979c-419a-806e-8a2f570873d8","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=fb92ef6b-1514-47e3-a04f-4afee4be53d2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f0167078-93de-4207-a32a-577252fc3928","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=dd10cf51-ee4c-4986-84cb-f3554c0e0778","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9f436b82-ed83-442c-956f-11bdf526878e",
"Z20248140","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357744","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Akadémia ozbrojených síl generála Milana Rastislava Štefánika","37910337","Slovenská republika","Liptovský Mikuláš","03101","Demänová 393","9/25/2024 11:02:49 AM","10/1/2024 9:38:00 AM","Obnova predplatného Adobe Creative Cloud CC All Apps MP ML","Adobe Creative Cloud CC All Apps MP ML, obnova predplatného","72260000-5 Služby súvisiace so softvérom","Služba","","Grafický softvér","","Technické vlastnosti: Adobe CC All Apps MP ML (+CZ) EDU ENT RENEWAL L-3 50-99 (12 months), Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 10","Slovenská republika","Žilinský","Liptovský Mikuláš","Liptovský Mikuláš","Demänová 393","10/4/2024 7:00:00 AM","12/10/2024 3:00:00 PM","","zákazka","1.0000","2629.000","Zmluva o poskytovaní služieb","False","Cena s DPH","10/1/2024 9:00:00 AM","429","2388.000","1","1","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=970c41bd-166c-4f79-9ef6-780978a14961","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4347a073-2c98-4702-98b9-d8bacdf51117","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3b5b2902-2b8c-43b4-9aed-7e80f889a664","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4fada4ca-7c1f-42ea-94ae-f15d2ff5fd2b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=983e9095-5618-44af-84b9-a2a1e662fbd8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5cb5c8f2-5ddb-4b8c-bd2d-3af0afbca5b6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=aa2812a1-03c6-4949-9576-c9ad4c42aaba","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=83c0be41-f5b8-4a1d-8d1e-3c7e838c90e1",
"Z20248202","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357806","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Žilinská univerzita v Žiline","00397563","Slovenská republika","Žilina","01026","Univerzitná 8215/1","9/25/2024 11:29:14 AM","10/1/2024 10:32:00 AM","Tabletový počítač s príslušenstvom","tablet, klávesnica, držiak, monitor, počítač","30213200-7 Tabletový počítač; 30237000-9 Časti a príslušenstvo počítačov a spotrebný materiál k nim; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Spracovanie, zapamätanie, prenos údajov a ich riadenie","Technické vlastnosti: Technológia displeja, Hodnota / charakteristika: Ultra Retina XDR; Technické vlastnosti: Model procesora, Hodnota / charakteristika: Apple M4 s 10-jadrovou GPU; Technické vlastnosti: Operačný systém, Hodnota / charakteristika: Apple iOS; Technické vlastnosti: Verzia operačného systému, Hodnota / charakteristika: PadOS; Technické vlastnosti: Funkcie, Hodnota / charakteristika: Bluetooth, WiFi, Kancelárske aplikácie; Technické vlastnosti: Senzory, Hodnota / charakteristika: Pohybový senzor, Digitálny kompas, Gyroskop, Svetelný senzor; Technické vlastnosti: Farba, Hodnota / charakteristika: Šedá (sivá)","Technické vlastnosti: Množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 2; Technické vlastnosti: Uhlopriečka displeja, Jednotka: palce, Minimum: , Maximum: , Presná hodnota: 13; Technické vlastnosti: Rozlíšenie, Jednotka: -, Minimum: , Maximum: , Presná hodnota: 2752 x 2064; Technické vlastnosti: Hmotnosť, Jednotka: kg, Minimum: , Maximum: , Presná hodnota: 0,58; Technické vlastnosti: Rozmery šírka x hĺbka x výška, Jednotka: mm, Minimum: , Maximum: , Presná hodnota: 215,5 x 5,1 x 281,6; Technické vlastnosti: Veľkosť operačnej pamäte (RAM), Jednotka: GB, Minimum: , Maximum: , Presná hodnota: 8; Technické vlastnosti: Kapacita úložiska, Jednotka: GB, Minimum: , Maximum: , Presná hodnota: 512; Technické vlastnosti: Rozlíšenie fotoaparátu, Jednotka: Mpx, Minimum: , Maximum: , Presná hodnota: 12; Technické vlastnosti: Rozlíšenie selfie fotoaparátu, Jednotka: Mpx, Minimum: , Maximum: , Presná hodnota: 12","Slovenská republika","Žilinský","Žilina","Žilina","Univerzitná 8215/1 , Fakulta strojnícka, Katedra priemyselného inžinierstva, UNIZA","10/3/2024 10:00:00 AM","11/1/2024 2:00:00 PM","","ks","6.0000","4597.920","Kúpna zmluva","False","Cena bez DPH","10/1/2024 9:00:00 AM","388","4597.920","4","69","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=61fc94c7-df1a-4e7e-8640-ffa3362f1c69","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cfe1b8b3-8fb4-459c-a7e1-735b13448d42","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e5b8f54c-1258-4e4b-94d0-0a69a4cb49aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bbc4875c-b766-4847-a737-d37b79560279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1da45eec-6da2-4888-a61d-5fa4dc8a8ed4","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=766ccd85-0eb7-4acf-8410-d845441d91e4","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=86344b1d-8111-4c61-8b58-bd5fb52281da","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=54134b9d-8bed-45a0-b571-391d2d549dab",
"Z20248202","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357806","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Žilinská univerzita v Žiline","00397563","Slovenská republika","Žilina","01026","Univerzitná 8215/1","9/25/2024 11:29:14 AM","10/1/2024 10:32:00 AM","Tabletový počítač s príslušenstvom","","","","","Zobrazovacia jednotka","Technické vlastnosti: Typ displeja, Hodnota / charakteristika: matný; Technické vlastnosti: Typ pripojenia, Hodnota / charakteristika: HDMI 2.0; Technické vlastnosti: Ďalšie pripojenie, Hodnota / charakteristika: USB (USB 2.0); Technické vlastnosti: Ďalšie funkcie, Hodnota / charakteristika: Filter modrého svetla, Flicker-free, Power Delivery, SMART","Technické vlastnosti: Množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1; Technické vlastnosti: Hmotnosť, Jednotka: kg, Minimum: , Maximum: , Presná hodnota: 7,2; Technické vlastnosti: Rozmery šírka x výška x hĺbka, Jednotka: cm, Minimum: , Maximum: , Presná hodnota: 71,3 x 61,6 x 20; Technické vlastnosti: Uhlopriečka displeja, Jednotka: palec, Minimum: , Maximum: , Presná hodnota: 32; Technické vlastnosti: Uhlopriečka displeja, Jednotka: -, Minimum: , Maximum: , Presná hodnota: 21:9; Technické vlastnosti: Rozlíšenie displeja, Jednotka: px, Minimum: , Maximum: , Presná hodnota: 3840 x 2160; Technické vlastnosti: Obnovovacia frekvencia displeja, Jednotka: Hz, Minimum: , Maximum: , Presná hodnota: 60","Slovenská republika","Žilinský","Žilina","Žilina","Univerzitná 8215/1 , Fakulta strojnícka, Katedra priemyselného inžinierstva, UNIZA","10/3/2024 10:00:00 AM","11/1/2024 2:00:00 PM","","ks","6.0000","4597.920","Kúpna zmluva","False","Cena bez DPH","10/1/2024 9:00:00 AM","388","4597.920","4","69","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=61fc94c7-df1a-4e7e-8640-ffa3362f1c69","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cfe1b8b3-8fb4-459c-a7e1-735b13448d42","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e5b8f54c-1258-4e4b-94d0-0a69a4cb49aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bbc4875c-b766-4847-a737-d37b79560279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1da45eec-6da2-4888-a61d-5fa4dc8a8ed4","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=766ccd85-0eb7-4acf-8410-d845441d91e4","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=86344b1d-8111-4c61-8b58-bd5fb52281da","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=54134b9d-8bed-45a0-b571-391d2d549dab",
"Z20248202","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357806","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Žilinská univerzita v Žiline","00397563","Slovenská republika","Žilina","01026","Univerzitná 8215/1","9/25/2024 11:29:14 AM","10/1/2024 10:32:00 AM","Tabletový počítač s príslušenstvom","","","","","Klávesnica pre tablet – príslušenstvo pre zlepšenie prenosu údajov do tabletu","Technické vlastnosti: Pripojenie, Hodnota / charakteristika: Magnetická; Technické vlastnosti: Napájanie, Hodnota / charakteristika: Integrovaná batéria; Technické vlastnosti: Určenie klávesnice, Hodnota / charakteristika: Pre tablet; Technické vlastnosti: Lokalizácia, Hodnota / charakteristika: Slovenská; Technické vlastnosti: Typ klávesov, Hodnota / charakteristika: Nízkoprofilové; Technické vlastnosti: Enter:, Hodnota / charakteristika: Dvojriadkový úzky; Technické vlastnosti: Backspace, Hodnota / charakteristika: Úzky; Technické vlastnosti: Ľavý shift, Hodnota / charakteristika: Úzky; Technické vlastnosti: Kurzorové šípky, Hodnota / charakteristika: Úzke; Technické vlastnosti: Výbava klávesnice, Hodnota / charakteristika: Touchpad; Technické vlastnosti: Farba, Hodnota / charakteristika: čierna; Technické vlastnosti: Typ puzdra, Hodnota / charakteristika: zatváracie puzdro; Technické vlastnosti: Vlastnosti a funkcie, Hodnota / charakteristika: Integrovaný stojan, Integrovaná klávesnica","Technické vlastnosti: Množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 2; Technické vlastnosti: Veľkosť, Jednotka: palec, Minimum: , Maximum: , Presná hodnota: 13""","Slovenská republika","Žilinský","Žilina","Žilina","Univerzitná 8215/1 , Fakulta strojnícka, Katedra priemyselného inžinierstva, UNIZA","10/3/2024 10:00:00 AM","11/1/2024 2:00:00 PM","","ks","6.0000","4597.920","Kúpna zmluva","False","Cena bez DPH","10/1/2024 9:00:00 AM","388","4597.920","4","69","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=61fc94c7-df1a-4e7e-8640-ffa3362f1c69","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cfe1b8b3-8fb4-459c-a7e1-735b13448d42","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e5b8f54c-1258-4e4b-94d0-0a69a4cb49aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bbc4875c-b766-4847-a737-d37b79560279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1da45eec-6da2-4888-a61d-5fa4dc8a8ed4","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=766ccd85-0eb7-4acf-8410-d845441d91e4","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=86344b1d-8111-4c61-8b58-bd5fb52281da","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=54134b9d-8bed-45a0-b571-391d2d549dab",
"Z20248202","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357806","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Žilinská univerzita v Žiline","00397563","Slovenská republika","Žilina","01026","Univerzitná 8215/1","9/25/2024 11:29:14 AM","10/1/2024 10:32:00 AM","Tabletový počítač s príslušenstvom","","","","","zvýši využiteľnosť monitora","Technické vlastnosti: Určenie, Hodnota / charakteristika: Pre monitor; Technické vlastnosti: Montáž, Hodnota / charakteristika: Na stenu; Technické vlastnosti: Vlastnosť, Hodnota / charakteristika: Plynový piest na vyrovnanie záťaže","Technické vlastnosti: Množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1; Technické vlastnosti: Nosnosť, Jednotka: kg, Minimum: , Maximum: 9, Presná hodnota: ; Technické vlastnosti: VESA prichytenie, Jednotka: -, Minimum: , Maximum: , Presná hodnota: 75 x 75, 100 x 100","Slovenská republika","Žilinský","Žilina","Žilina","Univerzitná 8215/1 , Fakulta strojnícka, Katedra priemyselného inžinierstva, UNIZA","10/3/2024 10:00:00 AM","11/1/2024 2:00:00 PM","","ks","6.0000","4597.920","Kúpna zmluva","False","Cena bez DPH","10/1/2024 9:00:00 AM","388","4597.920","4","69","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=61fc94c7-df1a-4e7e-8640-ffa3362f1c69","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cfe1b8b3-8fb4-459c-a7e1-735b13448d42","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e5b8f54c-1258-4e4b-94d0-0a69a4cb49aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bbc4875c-b766-4847-a737-d37b79560279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1da45eec-6da2-4888-a61d-5fa4dc8a8ed4","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=766ccd85-0eb7-4acf-8410-d845441d91e4","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=86344b1d-8111-4c61-8b58-bd5fb52281da","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=54134b9d-8bed-45a0-b571-391d2d549dab",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","Odstraňuje vodný kameň a hrdzu, vhodný pre elektrické špirály, kávovary, práčky umývačky riadu, vodovodných batérií, žehličiek a pod.","","Technické vlastnosti: Množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 4; Technické vlastnosti: Balenie, Jednotka: liter, Minimum: 1, Maximum: , Presná hodnota: ","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
"Z20248204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357808","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","9/25/2024 12:04:01 PM","10/1/2024 9:46:00 AM","Čistiace, hygienické a dezinfekčné prostriedky","","","Tovar","","Odstraňuje prach, šmuhy a mastné škvrny, čistí drevené plochy s povrchovou úpravou, sklo, elektroniku a ďalšie.","","Technické vlastnosti: Množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 10; Technické vlastnosti: Balenie, Jednotka: ml, Minimum: 400, Maximum: , Presná hodnota: ","Slovenská republika","Banskobystrický","Rimavská Sobota","Sabová","Priečinok 199, Sabová, 979 01  Rimavská Sobota","10/14/2024 8:00:00 AM","10/18/2024 2:00:00 PM","","v zmysle bodu II. objednávkového formulára","1.0000","3700.000","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","692","3700.000","4","62","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=afc5b7d6-c3c0-4f41-8a4c-f37e0faf1cec","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a11d123b-7133-4dbb-96e7-889891dee253","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7ff91bf-d374-43a1-807f-ae36d60950c8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=107fce19-5c60-4abc-bde8-cb348a46332a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7606c8f-be24-4c38-bc34-f1c6acbdd966","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4babcbf6-3e8c-4716-9132-25bb851ff06c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=467d3186-cd0e-42f4-8bb4-da63c0d93c27","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f07c2cd0-4a47-46c1-bac4-b618b2703b59",
