"OpisnyFormularIdentifikator","OpisnyFormularStav","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularUrl","OpisnyFormularPocetVyhlasenychZakaziek","OpisnyFormularObchodovanaSumaBezDPH",
"OF-208660","Po karanténe","Pracovné odevy","pracovný plášť, montérky","18110000-3 Pracovné odevy; 18212000-8 Plášte; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208660","1","0",
"OF-208981","Po karanténe","Stavebný materiál ","Stavebný materiál","44111000-1 Stavebné materiály; 39224210-3 Maliarske štetce; 44831100-5 Tmely; 44800000-8 Náterové farby, laky a tmely; 44334000-0 Profily; 44171000-9 Dosky (stavebné); 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208981","1","0",
"OF-208563","Po karanténe","Stravné lístky","stravné lístky, stravné poukážky, gastrolístky","30199770-8 Stravné poukážky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208563","1","87032,000",
"OF-208546","Po karanténe","Obstaranie stravných poukážok a provízie za ich dodávku","Stravné poukážky, dodanie stravných poukážok, provízia za poskytnutie stravných poukážok","30199770-8 Stravné poukážky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208546","1","24423,610",
"OF-208377","Po karanténe","Hlboko zmrazené mäso (hydinové, vnútornosti, ryby)","mrazená hydina, rybie file, kuracie prsia, morčacie prsia","15112000-6 Hydina; 15119600-1 Rybie mäso; 15220000-6 Mrazené ryby, rybie filé a ostatné rybie mäso; 15240000-2 Ryby v konzerve a inak pripravené alebo konzervované ryby; 60000000-8 Dopravné služby (bez prepravy odpadu); 15112120-3 Morky; 15112130-6 Kurčatá","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208377","1","0",
"OF-208795","Po karanténe","2 spiatočné letenky z Viedne do Bruselu od 10.-12.2.2020","letenka, poistenie storna leteniek","60410000-5 Pravidelné letecké dopravné služby","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208795","1","0",
"OF-208277","Po karanténe","Čistiace a hygienické potreby pre rok 2020/2021","toaletný papier, mydlo na ruky, utierky na ruky, vrecká do koša, kuchynské utierky, čističe na umývadlá, Jar, utierky na prach, čistič na sklo, WC čistič, spray na drevo na odstránenie prachu, čistiaci gél na toaletu, dezinfekčný prostriedok, handry na mop","33761000-2 Toaletný papier; 39800000-0 Čistiace a leštiace výrobky; 19640000-4 Polyetylénový odpad a odpadkové vrecká a vaky; 33760000-5 Toaletný papier, vreckovky, uteráky na ruky a servítky; 33711900-6 Mydlo; 39831300-9 Čistiace prostriedky na podlahu; 39525800-6 Handry na čistenie; 39831600-2 Čistiace prostriedky na toalety; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208277","1","5299,800",
"OF-208534","Po karanténe","Optický valec","valec, spotrebný materiál","30125120-8 Toner do fotokopírovacích strojov; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208534","1","121,990",
"OF-208368","Po karanténe","Náhradné diely na autobusy Sor NB12,NB18 - Hnacie ústrojenstvo","Náhradné diely, autobus,Sor NB12,NB18,hnacie ústrojenstvo","34913000-0 Rôzne náhradné diely; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208368","1","1550,000",
"OF-208102","Po karanténe","Nákup reagencií pre biochemické analyzátory","reagencie, analyzátory","24300000-7 Základné anorganické a organické chemikálie","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208102","2","326839,980",
"OF-208185","Po karanténe","Náhradné diely na autobusy Sor NB12,NB18 - kúrenie Webasto","Náhradné diely, autobus,Sor NB12,NB18,kúrenie Webasto","34913000-0 Rôzne náhradné diely; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208185","1","3060,000",
"OF-208151","Po karanténe","Obstaranie vnútorného vybavenia materskej školy","kancelársky nábytok, skriňa, stôl, detské postele, koberec,hracie kútiky, stoličky","39130000-2 Kancelársky nábytok; 39161000-8 Nábytok pre materské školy; 39150000-8 Rôzny nábytok a vybavenie; 60000000-8 Dopravné služby (bez prepravy odpadu); 37521000-6 Hudobné nástroje ako hračky","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208151","1","14499,170",
"OF-208251","Po karanténe","Tonerové náplne do tlačiarní","Tonerové náplne","30125100-2 Tonerové náplne; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208251","1","53441,000",
"OF-208772","Po karanténe","grafická karta","grafická karta","30237134-7 Karty grafických akcelerátorov; 60161000-4 Doprava balíkov; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208772","1","2254,900",
"OF-208334","Po karanténe","Minerálne vody, káva a čaj","Minerálne vody, káva a čaj","15981000-8 Minerálne vody; 15981400-2 Ochutené minerálne vody; 15861000-1 Káva; 15860000-4 Káva, čaj a príbuzné produkty; 15863000-5 Čaj; 15863200-7 Čierny čaj; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208334","1","0",
"OF-208085","Po karanténe","Tablety a príslušenstvo","tablet, USB, kábel, adaptér, obal, sklo","30213100-6 Prenosné počítače; 30213200-7 Tabletový počítač; 30237200-1 Príslušenstvo počítačov; 30231200-9 Konzoly; 60000000-8 Dopravné služby (bez prepravy odpadu); 31681500-8 Nabíjačky; 18925200-1 Puzdrá","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208085","1","13776,910",
"OF-208168","Po karanténe","Obväz hadicový - pruban","obväz, ošetrenie, zdravotnícka pomôcka","33141116-6 Balíky obväzov; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208168","1","156,600",
"OF-208755","Po karanténe","Náhradné diely na autobusy Sor NB12,NB18 - Hnacie ústrojenstvo","Náhradné diely, autobus,Sor NB12,NB18,hnacie ústrojenstvo","34913000-0 Rôzne náhradné diely; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208755","1","0",
"OF-208921","Po karanténe","Autobusová doprava pre denné centrá","nepravidelná autobusová doprava pre denné centrá","60140000-1 Nepravidelná osobná doprava","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208921","1","0",
"OF-208317","Po karanténe","Kancelársky papier","papier na písanie do tlačiarní, papier do fotokopírky, kancelárske potreby, písacie potreby","30192000-1 Kancelárske potreby; 30197620-8 Písací papier; 30197642-8 Papier na fotokopírovanie a xerografický papier; 30197643-5 Papier na fotokopírovanie; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208317","1","788,950",
"OF-208887","Po karanténe","Servisné prehliadky nákladných vozidiel v roku 2020","časová a kilometrová kontrola, diagnostika, servis","50114200-9 Údržba nákladných vozidiel; 50114100-8 Oprava nákladných vozidiel","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208887","1","0",
"OF-208134","Po karanténe","Akumulátory ","akumulátory","31431000-6 Olovené akumulátory; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208134","1","898,990",
"OF-208970","Po karanténe","OOPP - zdravotnícka pracovná obuv","pracovná obuv,  zdravotná obuv","18830000-6 Ochranná obuv; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208970","1","0",
"OF-208117","Po karanténe","Stravné poukážky","Stravné poukážky, dodanie stravných poukážok","30199770-8 Stravné poukážky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208117","1","4325,200",
"OF-208738","Po karanténe","Herné prvky pre detské ihrisko","kolotoče, herné prvky","37535000-7 Kolotoče, hojdačky, strelnice a iné lunaparkové atrakcie; 37535200-9 Zariadenie ihrísk; 37535230-8 Ihriskové kolotoče; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208738","1","0",
"OF-208217","Po karanténe","Náhradné diely na Sor NB12,NB18 - elektro","Náhradné diely, autobus,Sor,elektro","34913000-0 Rôzne náhradné diely; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208217","1","860,000",
"OF-208174","Po karanténe","Darčekové poukážky","darčeková poukážka","30199750-2 Poukážky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208174","1","10177,960",
"OF-208549","Po karanténe","Nábytok do kancelárie a školiacej miestnosti ","Vešiaky na kabáty;	Stoličky; Nábytok","39112000-0 Stoličky; 39100000-3 Nábytok; 39136000-4 Vešiaky na kabáty; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208549","1","4400,000",
"OF-208406","Po karanténe","hydroxyetylškrob","náhrady krvi, krv a krvotvorné orgány, infundabiliá","33621400-3 Krvné náhrady a prečisťovacie roztoky","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208406","1","14810,000",
"OF-208306","Po karanténe","Nákladné vozidlo","Nákladné vozidlo - s dvojkabínou 7 miest, Nákladné vozidlo - kontajnerový vyklápač","34100000-8 Motorové vozidlá; 34134200-7 Nákladné vozidlá s vyklápaním; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208306","1","122000,000",
"OF-208924","Po karanténe","Mrazené a chladené potraviny","mrazená zelenina, mrazené ryby, rybie filé","15220000-6 Mrazené ryby, rybie filé a ostatné rybie mäso; 15331170-9 Mrazená zelenina; 15312200-0 Predsmažené zemiakové hranolčeky; 15311000-1 Mrazené zemiaky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208924","1","0",
"OF-208263","Po karanténe","toaletný papier, papierové utierky, pena do zásobníka Deb Refresch ","Toaletný papier, papierové utierky, pena do zásobníka","33761000-2 Toaletný papier; 33763000-6 Papierové uteráky na ruky","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208263","1","1457,490",
"OF-208967","Po karanténe","Čistiace  a pracie prostriedky ","čistiace saponáty a leštiace prostriedky, vrecia","39830000-9 Čistiace výrobky; 39800000-0 Čistiace a leštiace výrobky; 39831600-2 Čistiace prostriedky na toalety","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208967","1","0",
"OF-208910","Po karanténe","Kancelárske potreby ","Kancelárske potreby","30192000-1 Kancelárske potreby; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208910","1","0",
"OF-208106","Po karanténe","""Časť 3: Xerox tonery-originál a iný spotrebný materiál""","Tonery","30125110-5 Toner do laserových tlačiarní/faxových prístrojov; 30125120-8 Toner do fotokopírovacích strojov; 90510000-5 Likvidácia a spracovanie odpadu; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208106","1","30082,500",
"OF-208667","Po karanténe","Voľnočasové pomôcky","Dopravný kužeľ","34928460-0 Cestné kužele; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208667","1","149,830",
"OF-208163","Po karanténe","Letné pneumatiky Kleber","Letné pneumatiky Kleber","34351100-3 Pneumatiky pre motorové vozidlá; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208163","1","1300,000",
"OF-208624","Po karanténe","Uhlie čierne – ekohrášok voľne ložený ","čierne uhlie","09111210-5 Čierne uhlie; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208624","1","0",
"OF-208206","Po karanténe","Zabezpečenie stravovania zamestnancov prostredníctvom stravných lístkov","Stravné lístky, dodanie stravných lístkov, zabezpečenie stravovania v zmluvných stravovacích zariadeniach","30199770-8 Stravné poukážky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208206","1","7137,140",
"OF-208224","Po karanténe","certifikovaný pracovný odev a pracovná obuv","certifikovaný pracovný odev a pracovná obuv","18221000-4 Nepremokavé odevy; 18110000-3 Pracovné odevy; 18830000-6 Ochranná obuv; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208224","0","0",
"OF-208842","Po karanténe","Kalibrácia meradla LDD 100 ","ľahká dynamická doska LDD 100, zhutňovanie sypanín, dynamický modul pretvorenia","50410000-2 Opravy a údržba meracích, skúšobných a kontrolných prístrojov; 60000000-8 Dopravné služby (bez prepravy odpadu)","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208842","0","0",
"OF-208656","Po karanténe","Infúzna technika B. Braun alebo ekvivalentná","lineárny dávkovač, infúzna pumpa, infúzna technika, dokovacia stanica, enetrálna pumpa, transfúzna pumpa","33194100-7 Prístroje a nástroje na infúziu; 33194000-6 Prístroje a nástroje na transfúziu a infúziu; 33194110-0 Infúzne čerpadlá; 33194200-8 Prístroje a nástroje na transfúziu; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208656","0","0",
"OF-208899","Po karanténe","Špeciálny spotrebný materiál a inštalácia","špeciálny spotrebný materiál, výrobky, inštalácia","39230000-3 Špeciálne výrobky; 31711000-3 Elektronický spotrebný materiál; 31731000-9 Elektrotechnický spotrebný materiál; 38433000-9 Spektrometre; 38432200-4 Chromatografy; 38434560-9 Chemické analyzátory; 51540000-9 Inštalácia špeciálnych strojov a zariadení; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208899","0","0",
"OF-208556","Po karanténe","Zlepšenie technického vybavenia odborných učební a školskej knižnice - Časť 01 - Interiérové vybavenie pre učebňu fyziky.","školský nábytok, stoly do študovne, školské stoličky,","39160000-1 Školský nábytok; 51430000-5 Inštalácia laboratórnych zariadení","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208556","0","0",
"OF-208709","Po karanténe","Chemikálie, štandardy  ","Chemikálie, štandardy","24300000-7 Základné anorganické a organické chemikálie; 24900000-3 Čisté a rôzne chemické výrobky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208709","1","65,000",
"OF-208380","Po karanténe","Stravné poukážky  ","stravné poukážky, dodanie stravných poukážok, zabezpečenie stravovania v zmluvných stravovacích zariadeniach","30199770-8 Stravné poukážky; 55520000-1 Služby hromadného stravovania; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208380","1","20057,180",
"OF-208818","Po karanténe","Stavebná technika a stavebné stroje","minibager, vibračné dosky, vibračné dusadlo","43500000-8 Pásové vozidlá; 43300000-6 Stavebné stroje a zariadenia; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208818","1","47990,000",
"OF-208280","Po karanténe","IP telefón so zdrojom","telefón, pevná linka, IP telefónia, digitálna technológia","32550000-3 Telefonické zariadenia; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208280","1","220,000",
"OF-208180","Po karanténe","Náhradné diely na autobusy Citelis - kúrenie Webasto","Náhradné diely, autobus, Citelis, kúrenie Webasto","34913000-0 Rôzne náhradné diely; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208180","1","286,990",
"OF-208114","Po karanténe","Batoh, sluchátka, tablet","batoh na notebook, bezdrôtové slúchadlá s mikrofónom, dotykový tablet","18931100-5 Batohy; 60000000-8 Dopravné služby (bez prepravy odpadu); 32342100-3 Slúchadlá; 30213200-7 Tabletový počítač","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208114","1","210,160",
"OF-208841","Po karanténe","Sójové kocky a plátky","Sójové kocky a plátky","15331150-3 Spracované strukoviny; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208841","1","0",
"OF-208750","Po karanténe","Náhradné diely na Sor NB12,NB18 - elektro","Náhradné diely, autobus,Sor,elektro","34913000-0 Rôzne náhradné diely; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208750","1","0",
"OF-207914","Po karanténe","ľudský albumín 200 g/l","B05AA01, ľudský albumín, albumín, náhrady krvi a perfúzne roztoky","33621000-9 Liečivá pre krv a krvotvorné orgány; 33621400-3 Krvné náhrady a prečisťovacie roztoky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/207914","1","15900,000",
"OF-208475","Po karanténe","Nákup Ovsa – osivo- odroda IS Aventis","osivo","03111000-2 Osivo; 03211600-9 Ovos; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208475","1","8200,000",
"OF-208973","Po karanténe","Ohrevný vozík (vodná kúpeľ)","ohrevný vozík, vodná kúpeľ","38430000-8 Prístroje na detekciu a rozbory; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208973","1","0",
"OF-208641","Po karanténe","Omeprazol","Omeprazol, Liečivá pre poruchy súvisiace s kyselinou","33611000-6 Liečivá pre poruchy súvisiace s kyselinou; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208641","1","0",
"OF-208684","Po karanténe","Noteboook a tlačiareň","notebook, tlaciaren","30213100-6 Prenosné počítače; 30232110-8 Laserové tlačiarne; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208684","1","780,000",
"OF-208584","Po karanténe","Darčekové poukážky","poukážky, darčekové poukážky","30199750-2 Poukážky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208584","1","5033,500",
"OF-208146","Po karanténe","Kúpa motorového  vozidla   Opel Movano Combi","motorové","34100000-8 Motorové vozidlá; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208146","1","29912,500",
"OF-208246","Po karanténe","Agrochemikálie a hnojivá","Liadok amónny s vápencom, Močovina, Viaczložkové granulované priemyselné hnojivo NPK","24450000-3 Agrochemikálie; 24410000-1 Dusíkaté priemyselné hnojivá; 24400000-8 Priemyselné hnojivá a zlúčeniny dusíka; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208246","1","24158,330",
"OF-208873","Po karanténe","Kompatibilné (repasované), originál tonery","Tonerové náplne, tonery do laserových tlačiarní, tonery do multifunkčných zariadení, tonery do fotokopírovacích strojov","30125110-5 Toner do laserových tlačiarní/faxových prístrojov; 30125100-2 Tonerové náplne; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208873","1","0",
"OF-208112","Po karanténe","Zabezpečenie odborných učební v ZŠ - jazyky OF 2.1.2020","vybavenie, pomôcky, klientské stanice","39162200-7 Učebné pomôcky a zariadenia; 60000000-8 Dopravné služby (bez prepravy odpadu); 80531200-7 Technické školenia; 30237000-9 Časti a príslušenstvo počítačov a spotrebný materiál k nim; 51611000-8 Inštalácia počítačov; 51611100-9 Inštalácia technického vybavenia (hardvér) počítačov; 30200000-1 Počítačové zariadenia a spotrebný materiál","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208112","0","0",
"OF-208682","Po karanténe","Licencia Adobe Creative Cloud for Teams, All apps, Multi-language","Licencia Adobe Creative Cloud","48322000-1 Grafický softvérový balík","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208682","0","0",
"OF-208944","Po karanténe","Laserové čiernobiele tlačiarne formátu A4","Laserové čiernobiele tlačiarne formátu A4, Tlačiareň","30232110-8 Laserové tlačiarne; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208944","1","0",
"OF-208426","Po karanténe","Paplóny a vankúše antialergické, vložka do zavinovačky","Paplón, vankúš, vložka do zavinovačky, detské posteľné prádlo","39143110-0 Postele a lôžkoviny a špeciálne mäkké vybavenie; 60000000-8 Dopravné služby (bez prepravy odpadu); 39512000-4 Posteľná bielizeň","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208426","1","4349,000",
"OF-208412","Po karanténe","interiérová farba - biela","maliarske potreby","44800000-8 Náterové farby, laky a tmely; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208412","1","94,000",
"OF-208312","Po karanténe","Náhradné diely na autobusy Citelis - hnacie ústrojenstvo","Náhradné diely, autobus, Citelis, hnacie ústrojenstvo","34913000-0 Rôzne náhradné diely; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208312","1","1199,000",
"OF-208143","Po karanténe","Pneumatiky , disky  kola","pneumatiky pre nákladné motorové vozidlá","34351100-3 Pneumatiky pre motorové vozidlá; 60100000-9 Služby cestnej dopravy; 90500000-2 Služby súvisiace s likvidáciou odpadu a odpadom","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208143","1","2067,000",
"OF-208744","Po karanténe","Chemické činidlá","chemikália","33696300-8 Chemické činidlá; 24000000-4 Chemické výrobky; 33694000-1 Diagnostické činidlá; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208744","1","0",
